train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
25056,MILANO GRECO PIRELLI,CHIASSO,16:02,None,16,regionale,2023-08-25
25057,CHIASSO,MILANO PORTA GARIBALDI,15:14,16:22,1,regionale,2023-08-25
25058,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,16:07,17:11,-2,regionale,2023-08-25
25059,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,15:50,16:52,1,regionale,2023-08-25
25060,MILANO PORTA GARIBALDI,CHIASSO,16:38,17:47,-1,regionale,2023-08-25
25061,CHIASSO,MILANO PORTA GARIBALDI,16:20,17:28,7,regionale,2023-08-25
25062,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,17:11,18:13,2,regionale,2023-08-25
25063,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,16:49,17:51,0,regionale,2023-08-25
25064,MILANO PORTA GARIBALDI,CHIASSO,17:37,18:47,-2,regionale,2023-08-25
25065,CHIASSO,MILANO PORTA GARIBALDI,17:33,18:41,20,regionale,2023-08-25
25066,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,18:08,19:11,-1,regionale,2023-08-25
25067,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,17:55,18:57,6,regionale,2023-08-25
25068,MILANO PORTA GARIBALDI,CHIASSO,18:39,19:47,0,regionale,2023-08-25
25069,CHIASSO,MILANO PORTA GARIBALDI,18:08,19:21,-5,regionale,2023-08-25
25070,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,19:10,20:12,1,regionale,2023-08-25
25071,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,18:51,19:53,2,regionale,2023-08-25
25072,MILANO PORTA GARIBALDI,CHIASSO,19:39,20:47,0,regionale,2023-08-25
25073,CHIASSO,MILANO PORTA GARIBALDI,19:14,20:22,1,regionale,2023-08-25
25074,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,20:09,21:11,0,regionale,2023-08-25
25075,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,19:49,20:51,0,regionale,2023-08-25
25076,MILANO PORTA GARIBALDI,CHIASSO,20:39,21:47,0,regionale,2023-08-25
25077,CHIASSO,MILANO PORTA GARIBALDI,20:13,21:21,0,regionale,2023-08-25
25078,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,21:09,22:11,0,regionale,2023-08-25
25079,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,20:49,21:51,0,regionale,2023-08-25
25080,MILANO PORTA GARIBALDI,CHIASSO,21:39,22:47,0,regionale,2023-08-25
25081,CHIASSO,MILANO PORTA GARIBALDI,21:13,22:21,0,regionale,2023-08-25
25082,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,22:09,23:11,0,regionale,2023-08-25
25083,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,21:49,22:51,0,regionale,2023-08-25
25085,CHIASSO,MILANO PORTA GARIBALDI,22:13,23:21,0,regionale,2023-08-25
25086,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,23:09,00:11,0,regionale,2023-08-25
25087,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,22:49,23:51,0,regionale,2023-08-25
25088,MILANO PORTA GARIBALDI,MONZA,23:39,23:58,0,regionale,2023-08-25
25089,MONZA,MILANO PORTA GARIBALDI,00:05,00:28,-4,regionale,2023-08-25
25154,COMO S. GIOVANNI,CHIASSO,05:11,05:17,0,regionale,2023-08-25
25155,CHIASSO,COMO S. GIOVANNI,05:41,05:49,-2,regionale,2023-08-25
25156,COMO S. GIOVANNI,CHIASSO,06:08,06:17,-3,regionale,2023-08-25
25157,CHIASSO,COMO S. GIOVANNI,06:45,06:54,-2,regionale,2023-08-25
25158,COMO S. GIOVANNI,CHIASSO,07:12,07:19,2,regionale,2023-08-25
25159,CHIASSO,COMO S. GIOVANNI,07:46,07:53,3,regionale,2023-08-25
25160,COMO S. GIOVANNI,CHIASSO,08:07,08:17,-3,regionale,2023-08-25
25161,CHIASSO,COMO S. GIOVANNI,08:42,08:50,-1,regionale,2023-08-25
25162,COMO S. GIOVANNI,CHIASSO,09:07,09:17,-3,regionale,2023-08-25
25163,CHIASSO,COMO S. GIOVANNI,09:41,09:50,-2,regionale,2023-08-25
25164,COMO S. GIOVANNI,CHIASSO,10:09,10:17,-1,regionale,2023-08-25
25165,CHIASSO,COMO S. GIOVANNI,10:43,10:50,0,regionale,2023-08-25
25166,COMO S. GIOVANNI,CHIASSO,11:07,11:17,-3,regionale,2023-08-25
25167,CHIASSO,COMO S. GIOVANNI,11:42,11:50,-1,regionale,2023-08-25
25168,COMO S. GIOVANNI,CHIASSO,12:07,12:17,-3,regionale,2023-08-25
25169,CHIASSO,COMO S. GIOVANNI,12:42,12:50,-1,regionale,2023-08-25
25170,COMO S. GIOVANNI,CHIASSO,13:07,13:17,-3,regionale,2023-08-25
25171,CHIASSO,COMO S. GIOVANNI,13:40,13:50,-3,regionale,2023-08-25
25172,COMO S. GIOVANNI,CHIASSO,14:07,14:17,-3,regionale,2023-08-25
25173,CHIASSO,COMO S. GIOVANNI,14:42,14:50,-1,regionale,2023-08-25
25174,COMO S. GIOVANNI,CHIASSO,15:07,15:17,-3,regionale,2023-08-25
25175,CHIASSO,COMO S. GIOVANNI,15:42,15:50,-1,regionale,2023-08-25
25176,COMO S. GIOVANNI,CHIASSO,16:07,16:17,-3,regionale,2023-08-25
25177,CHIASSO,COMO S. GIOVANNI,16:41,16:50,-2,regionale,2023-08-25
25178,COMO S. GIOVANNI,CHIASSO,17:07,17:17,-3,regionale,2023-08-25
25179,CHIASSO,COMO S. GIOVANNI,17:42,17:50,-1,regionale,2023-08-25
25180,COMO S. GIOVANNI,CHIASSO,18:07,18:17,-3,regionale,2023-08-25
25181,CHIASSO,COMO S. GIOVANNI,18:41,18:50,-2,regionale,2023-08-25
25182,COMO S. GIOVANNI,CHIASSO,19:07,19:17,-3,regionale,2023-08-25
25183,CHIASSO,COMO S. GIOVANNI,19:43,19:50,0,regionale,2023-08-25
25184,COMO S. GIOVANNI,CHIASSO,20:10,20:17,0,regionale,2023-08-25
25185,CHIASSO,COMO S. GIOVANNI,20:43,20:50,0,regionale,2023-08-25
25186,COMO S. GIOVANNI,CHIASSO,21:10,21:17,0,regionale,2023-08-25
25302,MILANO PORTA GARIBALDI,LUINO,08:13,09:51,8,regionale,2023-08-25
25303,LUINO,MILANO PORTA GARIBALDI,05:36,07:03,2,regionale,2023-08-25
25306,MILANO PORTA GARIBALDI,LUINO,18:09,19:47,4,regionale,2023-08-25
25309,LUINO,MILANO PORTA GARIBALDI,07:24,08:47,6,regionale,2023-08-25
25315,LUINO,GALLARATE,05:06,05:58,6,regionale,2023-08-25
25322,GALLARATE,LUINO,06:10,07:05,2,regionale,2023-08-25
25333,LUINO,GALLARATE,13:47,14:43,2,regionale,2023-08-25
25337,LUINO,GALLARATE,15:44,16:41,-1,regionale,2023-08-25
25338,GALLARATE,LUINO,13:20,14:16,1,regionale,2023-08-25
25345,LUINO,GALLARATE,19:45,20:41,0,regionale,2023-08-25
25346,GALLARATE,LUINO,17:21,18:17,2,regionale,2023-08-25
25350,GALLARATE,LUINO,19:23,20:19,4,regionale,2023-08-25
25356,GALLARATE,LUINO,22:19,23:15,0,regionale,2023-08-25
25368,GALLARATE,LUINO,08:35,09:31,16,regionale,2023-08-25
25369,LUINO,GALLARATE,06:44,07:41,-1,regionale,2023-08-25
25370,GALLARATE,LUINO,14:21,15:17,2,regionale,2023-08-25
25372,GALLARATE,LUINO,15:20,16:16,1,regionale,2023-08-25
25373,LUINO,GALLARATE,08:51,09:41,6,regionale,2023-08-25
25374,GALLARATE,LUINO,16:20,17:16,1,regionale,2023-08-25
25375,LUINO,GALLARATE,14:44,15:41,-1,regionale,2023-08-25
25378,GALLARATE,LUINO,18:22,19:18,3,regionale,2023-08-25
25379,LUINO,GALLARATE,16:44,17:41,-1,regionale,2023-08-25
25381,LUINO,GALLARATE,17:44,18:41,-1,regionale,2023-08-25
25382,GALLARATE,LUINO,20:19,21:15,0,regionale,2023-08-25
25383,LUINO,GALLARATE,18:52,19:48,7,regionale,2023-08-25
25387,LUINO,GALLARATE,20:45,21:41,0,regionale,2023-08-25
25406,COMO S. GIOVANNI,VARESE,05:40,06:24,-1,regionale,2023-08-25
25407,COMO S. GIOVANNI,VARESE,05:40,06:24,-1,regionale,2023-08-25
25408,COMO S. GIOVANNI,VARESE,06:36,07:24,0,regionale,2023-08-25
25409,COMO S. GIOVANNI,VARESE,06:36,07:24,0,regionale,2023-08-25
25410,COMO S. GIOVANNI,VARESE,07:37,08:25,1,regionale,2023-08-25
25411,COMO S. GIOVANNI,VARESE,07:37,08:25,1,regionale,2023-08-25
25412,COMO S. GIOVANNI,VARESE,08:35,09:24,-1,regionale,2023-08-25
25413,COMO S. GIOVANNI,VARESE,08:35,09:24,-1,regionale,2023-08-25
25414,COMO S. GIOVANNI,VARESE,09:37,10:25,1,regionale,2023-08-25
25415,COMO S. GIOVANNI,VARESE,09:37,10:25,1,regionale,2023-08-25
25416,COMO S. GIOVANNI,VARESE,10:35,11:24,-1,regionale,2023-08-25
25417,COMO S. GIOVANNI,VARESE,10:35,11:24,-1,regionale,2023-08-25
25418,COMO S. GIOVANNI,VARESE,11:37,12:25,1,regionale,2023-08-25
25419,COMO S. GIOVANNI,VARESE,11:37,12:25,1,regionale,2023-08-25
25420,COMO S. GIOVANNI,VARESE,12:36,13:24,0,regionale,2023-08-25
25421,COMO S. GIOVANNI,VARESE,12:36,13:24,0,regionale,2023-08-25
25422,COMO S. GIOVANNI,VARESE,13:38,14:26,2,regionale,2023-08-25
25423,COMO S. GIOVANNI,VARESE,13:38,14:26,2,regionale,2023-08-25
25424,CHIASSO,VARESE,14:49,None,-1,regionale,2023-08-25
25425,CHIASSO,VARESE,14:49,None,-1,regionale,2023-08-25
25426,COMO S. GIOVANNI,VARESE,15:37,16:25,1,regionale,2023-08-25
25427,COMO S. GIOVANNI,VARESE,15:37,16:25,1,regionale,2023-08-25
25428,COMO S. GIOVANNI,VARESE,16:36,17:24,0,regionale,2023-08-25
25429,COMO S. GIOVANNI,VARESE,16:36,17:24,0,regionale,2023-08-25
25430,COMO S. GIOVANNI,VARESE,17:37,18:25,1,regionale,2023-08-25
25431,COMO S. GIOVANNI,VARESE,17:37,18:25,1,regionale,2023-08-25
25432,COMO S. GIOVANNI,VARESE,18:35,19:24,-1,regionale,2023-08-25
25433,COMO S. GIOVANNI,VARESE,18:35,19:24,-1,regionale,2023-08-25
25434,COMO S. GIOVANNI,VARESE,19:36,20:24,0,regionale,2023-08-25
25435,COMO S. GIOVANNI,VARESE,19:36,20:24,0,regionale,2023-08-25
25454,VARESE,COMO S. GIOVANNI,05:37,06:25,1,regionale,2023-08-25
25455,VARESE,COMO S. GIOVANNI,05:37,06:25,1,regionale,2023-08-25
25456,VARESE,COMO S. GIOVANNI,06:33,07:24,-3,regionale,2023-08-25
25457,VARESE,COMO S. GIOVANNI,06:33,07:24,-3,regionale,2023-08-25
25458,VARESE,COMO S. GIOVANNI,07:37,08:25,1,regionale,2023-08-25
25459,VARESE,COMO S. GIOVANNI,07:37,08:25,1,regionale,2023-08-25
25460,VARESE,COMO S. GIOVANNI,08:35,09:24,-1,regionale,2023-08-25
25461,VARESE,COMO S. GIOVANNI,08:35,09:24,-1,regionale,2023-08-25
25462,VARESE,COMO S. GIOVANNI,09:34,10:24,-2,regionale,2023-08-25
25463,VARESE,COMO S. GIOVANNI,09:34,10:24,-2,regionale,2023-08-25
25464,VARESE,COMO S. GIOVANNI,10:34,11:24,-2,regionale,2023-08-25
25465,VARESE,COMO S. GIOVANNI,10:34,11:24,-2,regionale,2023-08-25
25466,VARESE,COMO S. GIOVANNI,11:34,12:24,-2,regionale,2023-08-25
25467,VARESE,COMO S. GIOVANNI,11:34,12:24,-2,regionale,2023-08-25
25468,VARESE,COMO S. GIOVANNI,12:35,13:24,-1,regionale,2023-08-25
25469,VARESE,COMO S. GIOVANNI,12:35,13:24,-1,regionale,2023-08-25
25470,VARESE,CHIASSO,13:36,14:10,-1,regionale,2023-08-25
25472,VARESE,COMO S. GIOVANNI,14:35,15:24,-1,regionale,2023-08-25
25473,VARESE,COMO S. GIOVANNI,14:35,15:24,-1,regionale,2023-08-25
25474,VARESE,COMO S. GIOVANNI,15:37,16:25,1,regionale,2023-08-25
25475,VARESE,COMO S. GIOVANNI,15:37,16:25,1,regionale,2023-08-25
25476,VARESE,COMO S. GIOVANNI,16:38,17:26,2,regionale,2023-08-25
25477,VARESE,COMO S. GIOVANNI,16:38,17:26,2,regionale,2023-08-25
25478,VARESE,COMO S. GIOVANNI,17:34,18:24,-2,regionale,2023-08-25
25479,VARESE,COMO S. GIOVANNI,17:34,18:24,-2,regionale,2023-08-25
25480,VARESE,COMO S. GIOVANNI,18:35,19:24,-1,regionale,2023-08-25
25481,VARESE,COMO S. GIOVANNI,18:35,19:24,-1,regionale,2023-08-25
25482,VARESE,COMO S. GIOVANNI,19:36,20:24,0,regionale,2023-08-25
25483,VARESE,COMO S. GIOVANNI,19:36,20:24,0,regionale,2023-08-25
25506,MILANO CENTRALE,CHIASSO,06:40,07:29,-3,regionale,2023-08-25
25507,CHIASSO,MILANO CENTRALE,06:35,07:21,4,regionale,2023-08-25
25508,MILANO CENTRALE,CHIASSO,07:46,08:32,3,regionale,2023-08-25
25509,CHIASSO,MILANO CENTRALE,07:32,08:18,1,regionale,2023-08-25
25510,MILANO CENTRALE,CHIASSO,08:40,09:29,-3,regionale,2023-08-25
25511,CHIASSO,MILANO CENTRALE,08:31,None,6,regionale,2023-08-25
25512,MILANO CENTRALE,CHIASSO,09:42,10:29,-1,regionale,2023-08-25
25513,CHIASSO,MILANO CENTRALE,09:34,10:20,3,regionale,2023-08-25
25514,MILANO CENTRALE,CHIASSO,10:40,11:29,-3,regionale,2023-08-25
25515,CHIASSO,MILANO CENTRALE,10:35,11:21,4,regionale,2023-08-25
25516,MILANO CENTRALE,CHIASSO,11:46,12:32,3,regionale,2023-08-25
25517,CHIASSO,MILANO CENTRALE,11:36,12:22,5,regionale,2023-08-25
25518,MILANO CENTRALE,CHIASSO,12:40,13:29,-3,regionale,2023-08-25
25519,CHIASSO,MILANO CENTRALE,12:35,13:21,4,regionale,2023-08-25
25520,MILANO CENTRALE,CHIASSO,13:44,14:30,1,regionale,2023-08-25
25521,CHIASSO,MILANO CENTRALE,13:37,14:23,6,regionale,2023-08-25
25522,MILANO CENTRALE,CHIASSO,14:40,15:29,-3,regionale,2023-08-25
25523,CHIASSO,MILANO CENTRALE,14:35,15:21,4,regionale,2023-08-25
25524,MILANO CENTRALE,CHIASSO,15:40,16:29,-3,regionale,2023-08-25
25525,CHIASSO,MILANO CENTRALE,15:40,16:26,9,regionale,2023-08-25
25526,MILANO CENTRALE,CHIASSO,16:40,17:29,-3,regionale,2023-08-25
25527,CHIASSO,MILANO CENTRALE,16:40,17:26,9,regionale,2023-08-25
25528,MILANO CENTRALE,CHIASSO,17:40,18:29,-3,regionale,2023-08-25
25529,CHIASSO,MILANO CENTRALE,17:36,18:22,5,regionale,2023-08-25
25530,MILANO CENTRALE,CHIASSO,18:41,19:29,-2,regionale,2023-08-25
25531,CHIASSO,MILANO CENTRALE,18:32,19:18,1,regionale,2023-08-25
25532,MILANO CENTRALE,CHIASSO,19:43,20:29,0,regionale,2023-08-25
25533,CHIASSO,MILANO CENTRALE,19:32,20:18,1,regionale,2023-08-25
25534,MILANO CENTRALE,CHIASSO,20:43,21:29,0,regionale,2023-08-25
25535,CHIASSO,MILANO CENTRALE,20:31,21:17,0,regionale,2023-08-25
25536,MILANO CENTRALE,CHIASSO,21:43,22:29,0,regionale,2023-08-25
25540,COMO S. GIOVANNI,CHIASSO,23:23,23:29,0,regionale,2023-08-25
25553,STABIO,GALLARATE,04:37,05:15,-2,regionale,2023-08-25
25554,VARESE,STABIO,04:57,05:15,-3,regionale,2023-08-25
25555,STABIO,BUSTO ARSIZIO,05:50,06:35,13,regionale,2023-08-25
25556,VARESE,STABIO,06:05,06:22,-1,regionale,2023-08-25
25557,STABIO,BUSTO ARSIZIO,06:40,07:25,3,regionale,2023-08-25
25558,GALLARATE,STABIO,06:44,None,-1,regionale,2023-08-25
25559,STABIO,BUSTO ARSIZIO,07:41,08:26,4,regionale,2023-08-25
25560,BUSTO ARSIZIO,STABIO,07:38,08:22,0,regionale,2023-08-25
25561,STABIO,BUSTO ARSIZIO,08:40,09:25,3,regionale,2023-08-25
25562,BUSTO ARSIZIO,STABIO,08:37,09:22,-1,regionale,2023-08-25
25563,STABIO,BUSTO ARSIZIO,09:40,10:25,3,regionale,2023-08-25
25564,BUSTO ARSIZIO,STABIO,09:38,10:22,0,regionale,2023-08-25
25565,STABIO,BUSTO ARSIZIO,10:41,11:26,4,regionale,2023-08-25
25566,BUSTO ARSIZIO,STABIO,10:38,11:22,0,regionale,2023-08-25
25567,STABIO,BUSTO ARSIZIO,11:42,12:27,5,regionale,2023-08-25
25568,BUSTO ARSIZIO,STABIO,11:37,12:22,-1,regionale,2023-08-25
25569,STABIO,BUSTO ARSIZIO,13:10,13:55,33,regionale,2023-08-25
25570,BUSTO ARSIZIO,STABIO,12:39,13:23,1,regionale,2023-08-25
25571,STABIO,BUSTO ARSIZIO,13:38,14:23,1,regionale,2023-08-25
25572,BUSTO ARSIZIO,STABIO,13:37,14:22,-1,regionale,2023-08-25
25573,STABIO,BUSTO ARSIZIO,14:40,15:25,3,regionale,2023-08-25
25574,BUSTO ARSIZIO,STABIO,14:53,15:37,15,regionale,2023-08-25
25575,STABIO,BUSTO ARSIZIO,15:39,16:24,2,regionale,2023-08-25
25576,BUSTO ARSIZIO,STABIO,15:39,16:23,1,regionale,2023-08-25
25577,STABIO,BUSTO ARSIZIO,16:38,17:23,1,regionale,2023-08-25
25578,BUSTO ARSIZIO,STABIO,16:37,17:22,-1,regionale,2023-08-25
25579,STABIO,BUSTO ARSIZIO,17:39,18:24,2,regionale,2023-08-25
25580,BUSTO ARSIZIO,STABIO,17:37,18:22,-1,regionale,2023-08-25
25581,STABIO,BUSTO ARSIZIO,18:39,19:24,2,regionale,2023-08-25
25582,BUSTO ARSIZIO,STABIO,18:36,19:22,-2,regionale,2023-08-25
25583,STABIO,BUSTO ARSIZIO,19:37,20:22,0,regionale,2023-08-25
25584,BUSTO ARSIZIO,STABIO,19:38,20:22,0,regionale,2023-08-25
25585,STABIO,BUSTO ARSIZIO,20:37,21:22,0,regionale,2023-08-25
25586,BUSTO ARSIZIO,STABIO,20:38,21:22,0,regionale,2023-08-25
25587,STABIO,BUSTO ARSIZIO,21:37,22:22,0,regionale,2023-08-25
25588,BUSTO ARSIZIO,STABIO,21:38,22:22,0,regionale,2023-08-25
25589,STABIO,VARESE,22:37,22:54,0,regionale,2023-08-25
25590,BUSTO ARSIZIO,STABIO,22:38,23:22,0,regionale,2023-08-25
25591,STABIO,VARESE,23:37,23:54,0,regionale,2023-08-25
25592,BUSTO ARSIZIO,STABIO,23:38,00:22,0,regionale,2023-08-25
25600,ARONA,DOMODOSSOLA,08:51,09:35,1,regionale,2023-08-25
25601,DOMODOSSOLA,ARONA,04:29,05:09,3,regionale,2023-08-25
25602,ARONA,DOMODOSSOLA,09:53,10:37,3,regionale,2023-08-25
25603,DOMODOSSOLA,ARONA,05:24,06:06,-2,regionale,2023-08-25
25604,ARONA,DOMODOSSOLA,10:50,None,2,regionale,2023-08-25
25605,DOMODOSSOLA,ARONA,06:36,07:18,12,regionale,2023-08-25
25606,ARONA,DOMODOSSOLA,14:53,15:37,3,regionale,2023-08-25
25607,DOMODOSSOLA,ARONA,08:25,09:06,-1,regionale,2023-08-25
25608,ARONA,DOMODOSSOLA,16:51,17:35,1,regionale,2023-08-25
25609,DOMODOSSOLA,ARONA,12:30,13:10,4,regionale,2023-08-25
25610,ARONA,DOMODOSSOLA,18:49,19:34,-1,regionale,2023-08-25
25611,DOMODOSSOLA,ARONA,14:37,15:17,11,regionale,2023-08-25
25612,ARONA,DOMODOSSOLA,19:50,20:34,0,regionale,2023-08-25
25613,DOMODOSSOLA,ARONA,16:36,17:16,10,regionale,2023-08-25
25614,ARONA,DOMODOSSOLA,20:50,21:34,0,regionale,2023-08-25
25615,DOMODOSSOLA,ARONA,18:27,19:07,1,regionale,2023-08-25
25616,ARONA,DOMODOSSOLA,22:50,23:34,0,regionale,2023-08-25
25617,DOMODOSSOLA,ARONA,20:26,21:06,0,regionale,2023-08-25
25619,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,06:59,07:24,-3,regionale,2023-08-25
25621,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,07:30,07:54,-2,regionale,2023-08-25
25622,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,06:39,07:03,-2,regionale,2023-08-25
25623,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,08:02,08:24,0,regionale,2023-08-25
25625,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,08:30,08:54,-2,regionale,2023-08-25
25626,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,07:38,08:00,2,regionale,2023-08-25
25627,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:05,09:27,3,regionale,2023-08-25
25628,ALBAIRATE VERMEZZO,MI.P.GENOVA,08:07,08:36,1,regionale,2023-08-25
25629,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:32,09:54,0,regionale,2023-08-25
25630,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,08:36,08:58,0,regionale,2023-08-25
25631,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,10:00,10:22,3,regionale,2023-08-25
25632,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,09:02,09:28,-4,regionale,2023-08-25
25634,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,09:42,10:04,1,regionale,2023-08-25
25635,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,10:57,11:19,0,regionale,2023-08-25
25636,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,10:06,10:28,0,regionale,2023-08-25
25637,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,11:36,11:58,4,regionale,2023-08-25
25638,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,10:40,11:03,-1,regionale,2023-08-25
25639,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,11:55,12:19,-2,regionale,2023-08-25
25640,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,11:06,11:28,0,regionale,2023-08-25
25641,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,12:32,12:54,0,regionale,2023-08-25
25642,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,11:41,12:03,0,regionale,2023-08-25
25643,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,13:00,13:22,3,regionale,2023-08-25
25644,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,12:08,12:30,2,regionale,2023-08-25
25645,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,13:30,13:54,-2,regionale,2023-08-25
25646,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,12:42,13:04,1,regionale,2023-08-25
25647,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,13:57,14:19,0,regionale,2023-08-25
25648,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,13:06,13:28,0,regionale,2023-08-25
25649,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,14:35,14:57,3,regionale,2023-08-25
25650,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,13:42,14:04,1,regionale,2023-08-25
25651,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,14:55,15:19,-2,regionale,2023-08-25
25652,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,14:02,14:28,-4,regionale,2023-08-25
25653,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,15:32,15:54,0,regionale,2023-08-25
25654,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,14:41,15:03,0,regionale,2023-08-25
25655,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,15:55,16:19,-2,regionale,2023-08-25
25656,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,15:07,15:29,1,regionale,2023-08-25
25657,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,16:30,16:54,-2,regionale,2023-08-25
25658,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,15:41,16:03,0,regionale,2023-08-25
25659,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,16:57,17:19,0,regionale,2023-08-25
25660,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,16:06,16:28,0,regionale,2023-08-25
25662,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,16:39,17:03,-2,regionale,2023-08-25
25663,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,18:00,18:24,-2,regionale,2023-08-25
25664,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,17:04,17:28,-2,regionale,2023-08-25
25666,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,17:41,18:03,0,regionale,2023-08-25
25667,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,18:57,19:19,0,regionale,2023-08-25
25668,MORTARA,MI.P.GENOVA,05:27,06:13,-1,regionale,2023-08-25
25670,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,18:39,19:03,-2,regionale,2023-08-25
25671,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,19:57,20:19,0,regionale,2023-08-25
25672,ALBAIRATE VERMEZZO,MI.P.GENOVA,21:36,22:05,0,regionale,2023-08-25
25674,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,19:41,20:03,0,regionale,2023-08-25
25675,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,20:57,21:19,0,regionale,2023-08-25
25676,ALESSANDRIA,MI.P.GENOVA,07:23,None,31,regionale,2023-08-25
25677,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,06:06,06:28,4,regionale,2023-08-25
25678,ALBAIRATE VERMEZZO,MI.P.GENOVA,20:36,21:04,0,regionale,2023-08-25
25680,ARONA,DOMODOSSOLA,05:37,06:42,2,regionale,2023-08-25
25683,DOMODOSSOLA,ARONA,05:26,06:33,-5,regionale,2023-08-25
25684,ARONA,DOMODOSSOLA,07:45,08:53,-6,regionale,2023-08-25
25685,DOMODOSSOLA,ARONA,06:53,07:38,3,regionale,2023-08-25
25686,ARONA,DOMODOSSOLA,09:15,10:29,-9,regionale,2023-08-25
25687,DOMODOSSOLA,ARONA,09:24,10:35,-7,regionale,2023-08-25
25688,ARONA,DOMODOSSOLA,13:26,14:31,2,regionale,2023-08-25
25689,DOMODOSSOLA,ARONA,11:22,12:35,-9,regionale,2023-08-25
25690,ARONA,DOMODOSSOLA,15:41,16:38,17,regionale,2023-08-25
25691,DOMODOSSOLA,ARONA,13:33,14:37,2,regionale,2023-08-25
25692,ARONA,DOMODOSSOLA,17:25,18:30,1,regionale,2023-08-25
25693,DOMODOSSOLA,ARONA,15:24,16:35,-7,regionale,2023-08-25
25694,ARONA,DOMODOSSOLA,19:25,20:30,1,regionale,2023-08-25
25695,DOMODOSSOLA,ARONA,17:36,18:40,5,regionale,2023-08-25
25696,ARONA,DOMODOSSOLA,21:24,22:29,0,regionale,2023-08-25
25697,DOMODOSSOLA,ARONA,19:31,20:35,0,regionale,2023-08-25
25698,MILANO PORTA GARIBALDI,ARONA,14:05,15:37,25,regionale,2023-08-25
25699,ARONA,MILANO PORTA GARIBALDI,16:03,17:35,15,regionale,2023-08-25
