train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
24544,TREVIGLIO,VARESE,13:11,15:18,1,regionale,2023-08-22
24545,VARESE,TREVIGLIO,12:47,14:54,4,regionale,2023-08-22
24546,TREVIGLIO,VARESE,13:39,15:47,-1,regionale,2023-08-22
24547,VARESE,TREVIGLIO,13:10,15:20,-3,regionale,2023-08-22
24548,TREVIGLIO,VARESE,14:11,16:18,1,regionale,2023-08-22
24549,VARESE,TREVIGLIO,13:40,15:50,-3,regionale,2023-08-22
24550,TREVIGLIO,VARESE,14:41,16:48,1,regionale,2023-08-22
24551,VARESE,TREVIGLIO,14:09,16:20,-4,regionale,2023-08-22
24552,TREVIGLIO,VARESE,15:17,17:24,7,regionale,2023-08-22
24553,VARESE,TREVIGLIO,14:43,16:50,0,regionale,2023-08-22
24554,TREVIGLIO,VARESE,15:44,17:51,4,regionale,2023-08-22
24555,VARESE,TREVIGLIO,15:09,17:20,-4,regionale,2023-08-22
24556,TREVIGLIO,VARESE,16:11,18:18,1,regionale,2023-08-22
24557,VARESE,TREVIGLIO,15:38,17:50,-5,regionale,2023-08-22
24558,TREVIGLIO,VARESE,16:42,18:49,2,regionale,2023-08-22
24559,VARESE,TREVIGLIO,16:10,18:20,-3,regionale,2023-08-22
24560,TREVIGLIO,VARESE,17:11,19:18,1,regionale,2023-08-22
24561,VARESE,TREVIGLIO,16:38,18:50,-5,regionale,2023-08-22
24562,TREVIGLIO,VARESE,17:41,19:48,1,regionale,2023-08-22
24563,VARESE,TREVIGLIO,17:09,19:20,-4,regionale,2023-08-22
24564,TREVIGLIO,VARESE,18:11,20:18,1,regionale,2023-08-22
24565,VARESE,TREVIGLIO,17:49,19:56,6,regionale,2023-08-22
24566,TREVIGLIO,VARESE,18:40,20:47,0,regionale,2023-08-22
24567,VARESE,TREVIGLIO,18:17,20:24,4,regionale,2023-08-22
24568,TREVIGLIO,VARESE,19:15,21:22,5,regionale,2023-08-22
24569,VARESE,TREVIGLIO,18:40,20:50,-3,regionale,2023-08-22
24570,TREVIGLIO,VARESE,19:43,21:50,3,regionale,2023-08-22
24571,VARESE,TREVIGLIO,19:12,21:20,-1,regionale,2023-08-22
24572,TREVIGLIO,VARESE,20:19,22:26,9,regionale,2023-08-22
24573,VARESE,TREVIGLIO,19:44,21:51,1,regionale,2023-08-22
24574,TREVIGLIO,MILANO CERTOSA,20:41,21:44,1,regionale,2023-08-22
24575,VARESE,TREVIGLIO,20:18,22:25,5,regionale,2023-08-22
24576,TREVIGLIO,GALLARATE,21:10,22:50,0,regionale,2023-08-22
24577,VARESE,TREVIGLIO,20:44,22:51,1,regionale,2023-08-22
24578,TREVIGLIO,VARESE,21:40,23:47,0,regionale,2023-08-22
24580,TREVIGLIO,GALLARATE,22:10,23:50,0,regionale,2023-08-22
24581,VARESE,TREVIGLIO,21:43,23:50,0,regionale,2023-08-22
24584,TREVIGLIO,MILANO CERTOSA,23:10,00:13,0,regionale,2023-08-22
24585,VARESE,GALLARATE,22:43,23:10,0,regionale,2023-08-22
24613,NOVARA,MILANO PORTA GARIBALDI,05:25,06:18,7,regionale,2023-08-22
24614,MILANO PORTA GARIBALDI,NOVARA,06:18,07:13,1,regionale,2023-08-22
24615,NOVARA,PIOLTELLO LIMITO,05:48,07:07,0,regionale,2023-08-22
24616,MILANO PORTA GARIBALDI,NOVARA,06:49,07:42,-1,regionale,2023-08-22
24617,NOVARA,PIOLTELLO LIMITO,06:16,07:37,-2,regionale,2023-08-22
24618,PIOLTELLO LIMITO,NOVARA,06:56,08:15,3,regionale,2023-08-22
24619,NOVARA,PIOLTELLO LIMITO,06:47,08:07,-1,regionale,2023-08-22
24620,PIOLTELLO LIMITO,NOVARA,07:27,08:46,4,regionale,2023-08-22
24621,NOVARA,PIOLTELLO LIMITO,07:17,08:37,-1,regionale,2023-08-22
24622,PIOLTELLO LIMITO,NOVARA,07:56,09:15,3,regionale,2023-08-22
24623,NOVARA,PIOLTELLO LIMITO,07:47,09:07,-1,regionale,2023-08-22
24624,PIOLTELLO LIMITO,NOVARA,08:25,09:44,2,regionale,2023-08-22
24625,NOVARA,PIOLTELLO LIMITO,08:17,09:37,-1,regionale,2023-08-22
24626,PIOLTELLO LIMITO,NOVARA,08:53,10:12,0,regionale,2023-08-22
24627,NOVARA,PIOLTELLO LIMITO,08:49,10:08,1,regionale,2023-08-22
24628,PIOLTELLO LIMITO,NOVARA,09:24,10:43,1,regionale,2023-08-22
24629,NOVARA,PIOLTELLO LIMITO,09:24,10:43,6,regionale,2023-08-22
24630,PIOLTELLO LIMITO,NOVARA,09:52,11:12,-1,regionale,2023-08-22
24631,NOVARA,PIOLTELLO LIMITO,09:53,11:12,5,regionale,2023-08-22
24632,PIOLTELLO LIMITO,NOVARA,10:23,11:42,0,regionale,2023-08-22
24633,NOVARA,PIOLTELLO LIMITO,10:18,11:37,0,regionale,2023-08-22
24634,PIOLTELLO LIMITO,NOVARA,10:55,12:14,2,regionale,2023-08-22
24635,NOVARA,PIOLTELLO LIMITO,10:48,12:07,0,regionale,2023-08-22
24636,PIOLTELLO LIMITO,NOVARA,11:22,12:42,-1,regionale,2023-08-22
24637,NOVARA,PIOLTELLO LIMITO,11:20,12:39,2,regionale,2023-08-22
24638,PIOLTELLO LIMITO,NOVARA,11:52,13:12,-1,regionale,2023-08-22
24639,NOVARA,PIOLTELLO LIMITO,11:53,13:12,5,regionale,2023-08-22
24640,PIOLTELLO LIMITO,NOVARA,12:32,13:51,9,regionale,2023-08-22
24641,NOVARA,PIOLTELLO LIMITO,12:21,13:40,3,regionale,2023-08-22
24642,PIOLTELLO LIMITO,NOVARA,13:02,14:21,9,regionale,2023-08-22
24643,NOVARA,PIOLTELLO LIMITO,12:52,14:11,4,regionale,2023-08-22
24644,PIOLTELLO LIMITO,NOVARA,13:28,14:47,5,regionale,2023-08-22
24645,NOVARA,PIOLTELLO LIMITO,13:24,14:43,6,regionale,2023-08-22
24646,PIOLTELLO LIMITO,NOVARA,13:58,15:17,5,regionale,2023-08-22
24647,NOVARA,PIOLTELLO LIMITO,14:00,15:19,12,regionale,2023-08-22
24648,PIOLTELLO LIMITO,NOVARA,14:26,15:45,3,regionale,2023-08-22
24649,NOVARA,PIOLTELLO LIMITO,14:28,15:47,10,regionale,2023-08-22
24650,PIOLTELLO LIMITO,NOVARA,14:52,16:12,-1,regionale,2023-08-22
24651,NOVARA,PIOLTELLO LIMITO,14:54,16:13,6,regionale,2023-08-22
24652,PIOLTELLO LIMITO,NOVARA,15:30,16:49,7,regionale,2023-08-22
24653,NOVARA,PIOLTELLO LIMITO,15:21,16:40,3,regionale,2023-08-22
24654,PIOLTELLO LIMITO,NOVARA,15:56,17:15,3,regionale,2023-08-22
24655,NOVARA,PIOLTELLO LIMITO,15:47,17:07,-1,regionale,2023-08-22
24656,PIOLTELLO LIMITO,NOVARA,16:27,17:46,4,regionale,2023-08-22
24657,NOVARA,PIOLTELLO LIMITO,16:17,17:37,-1,regionale,2023-08-22
24658,PIOLTELLO LIMITO,NOVARA,16:54,18:13,1,regionale,2023-08-22
24659,NOVARA,PIOLTELLO LIMITO,16:52,18:11,4,regionale,2023-08-22
24660,PIOLTELLO LIMITO,NOVARA,17:22,18:42,-1,regionale,2023-08-22
24661,NOVARA,PIOLTELLO LIMITO,17:17,18:37,-1,regionale,2023-08-22
24662,PIOLTELLO LIMITO,NOVARA,17:53,19:12,0,regionale,2023-08-22
24663,NOVARA,PIOLTELLO LIMITO,17:53,19:12,5,regionale,2023-08-22
24664,PIOLTELLO LIMITO,NOVARA,18:21,19:42,-2,regionale,2023-08-22
24665,NOVARA,PIOLTELLO LIMITO,18:17,19:37,-1,regionale,2023-08-22
24666,PIOLTELLO LIMITO,NOVARA,18:53,20:12,0,regionale,2023-08-22
24667,NOVARA,PIOLTELLO LIMITO,18:49,20:08,1,regionale,2023-08-22
24668,PIOLTELLO LIMITO,NOVARA,19:29,20:48,6,regionale,2023-08-22
24669,NOVARA,PIOLTELLO LIMITO,19:24,20:43,6,regionale,2023-08-22
24670,PIOLTELLO LIMITO,NOVARA,19:55,21:14,2,regionale,2023-08-22
24671,NOVARA,PIOLTELLO LIMITO,19:54,21:13,6,regionale,2023-08-22
24672,PIOLTELLO LIMITO,NOVARA,20:23,21:42,0,regionale,2023-08-22
24673,NOVARA,PIOLTELLO LIMITO,20:29,21:48,11,regionale,2023-08-22
24674,PIOLTELLO LIMITO,NOVARA,20:53,22:12,0,regionale,2023-08-22
24675,NOVARA,PIOLTELLO LIMITO,20:48,22:07,0,regionale,2023-08-22
24676,PIOLTELLO LIMITO,NOVARA,21:23,22:42,0,regionale,2023-08-22
24677,NOVARA,PIOLTELLO LIMITO,21:18,22:37,0,regionale,2023-08-22
24678,PIOLTELLO LIMITO,NOVARA,21:53,23:12,0,regionale,2023-08-22
24680,PIOLTELLO LIMITO,MILANO CERTOSA,22:23,22:58,0,regionale,2023-08-22
24681,NOVARA,MILANO CERTOSA,22:18,23:02,0,regionale,2023-08-22
24682,PIOLTELLO LIMITO,NOVARA,22:53,00:12,0,regionale,2023-08-22
24685,NOVARA,MILANO PORTA GARIBALDI,23:18,00:11,0,regionale,2023-08-22
24720,COSTA MASNAGA,MONZA,05:35,06:26,-2,regionale,2023-08-22
24773,MILANO PORTA GARIBALDI,COSTA MASNAGA,20:19,21:21,2,regionale,2023-08-22
24814,MILANO PORTA GARIBALDI,LECCO,05:20,06:24,-2,regionale,2023-08-22
24816,MILANO PORTA GARIBALDI,LECCO,05:53,06:55,1,regionale,2023-08-22
24817,LECCO,MILANO PORTA GARIBALDI,05:06,06:08,0,regionale,2023-08-22
24818,MILANO PORTA GARIBALDI,LECCO,06:21,07:24,-1,regionale,2023-08-22
24819,LECCO,MILANO PORTA GARIBALDI,05:37,06:39,1,regionale,2023-08-22
24820,MILANO PORTA GARIBALDI,LECCO,06:56,07:58,4,regionale,2023-08-22
24821,LECCO,MILANO PORTA GARIBALDI,06:06,None,1,regionale,2023-08-22
24822,MILANO PORTA GARIBALDI,LECCO,07:19,08:24,-3,regionale,2023-08-22
24823,LECCO,MILANO PORTA GARIBALDI,06:42,07:44,6,regionale,2023-08-22
24824,MILANO PORTA GARIBALDI,LECCO,07:52,08:54,0,regionale,2023-08-22
24825,LECCO,MILANO PORTA GARIBALDI,07:09,08:11,3,regionale,2023-08-22
24826,MILANO PORTA GARIBALDI,LECCO,08:19,09:24,-3,regionale,2023-08-22
24827,LECCO,MILANO PORTA GARIBALDI,07:37,08:39,1,regionale,2023-08-22
24828,MILANO PORTA GARIBALDI,LECCO,08:54,09:56,2,regionale,2023-08-22
24829,LECCO,MILANO PORTA GARIBALDI,08:11,09:13,5,regionale,2023-08-22
24830,MILANO PORTA GARIBALDI,LECCO,09:19,10:24,-3,regionale,2023-08-22
24831,LECCO,MILANO PORTA GARIBALDI,08:36,09:38,0,regionale,2023-08-22
24832,MILANO PORTA GARIBALDI,LECCO,09:51,10:54,-1,regionale,2023-08-22
24833,LECCO,MILANO PORTA GARIBALDI,09:09,10:11,3,regionale,2023-08-22
24835,LECCO,MILANO PORTA GARIBALDI,09:39,10:41,3,regionale,2023-08-22
24836,MILANO PORTA GARIBALDI,LECCO,10:51,11:54,-1,regionale,2023-08-22
24837,LECCO,MILANO PORTA GARIBALDI,10:05,11:08,-1,regionale,2023-08-22
24839,LECCO,MILANO PORTA GARIBALDI,10:35,11:38,-1,regionale,2023-08-22
24840,MILANO PORTA GARIBALDI,LECCO,11:54,12:56,2,regionale,2023-08-22
24841,LECCO,MILANO PORTA GARIBALDI,11:05,12:08,-1,regionale,2023-08-22
24842,MILANO PORTA GARIBALDI,LECCO,12:18,13:24,-4,regionale,2023-08-22
24844,MILANO PORTA GARIBALDI,LECCO,12:55,13:57,3,regionale,2023-08-22
24845,LECCO,MILANO PORTA GARIBALDI,12:05,13:08,-1,regionale,2023-08-22
24846,MILANO PORTA GARIBALDI,LECCO,13:19,14:24,-3,regionale,2023-08-22
24848,MILANO PORTA GARIBALDI,LECCO,13:53,14:55,1,regionale,2023-08-22
24849,LECCO,MILANO PORTA GARIBALDI,13:07,14:09,1,regionale,2023-08-22
24850,MILANO PORTA GARIBALDI,LECCO,14:19,15:24,-3,regionale,2023-08-22
24851,LECCO,MILANO PORTA GARIBALDI,13:35,14:38,-1,regionale,2023-08-22
24852,MILANO PORTA GARIBALDI,LECCO,14:51,15:54,-1,regionale,2023-08-22
24853,LECCO,MILANO PORTA GARIBALDI,14:06,15:08,0,regionale,2023-08-22
24854,MILANO PORTA GARIBALDI,LECCO,15:19,16:24,-3,regionale,2023-08-22
24855,LECCO,MILANO PORTA GARIBALDI,14:35,15:38,-1,regionale,2023-08-22
24856,MILANO PORTA GARIBALDI,LECCO,15:53,16:55,1,regionale,2023-08-22
24857,LECCO,MILANO PORTA GARIBALDI,15:03,16:08,-3,regionale,2023-08-22
24858,MILANO PORTA GARIBALDI,LECCO,16:21,17:24,-1,regionale,2023-08-22
24859,LECCO,MILANO PORTA GARIBALDI,15:46,16:48,10,regionale,2023-08-22
24860,MILANO PORTA GARIBALDI,LECCO,16:52,17:54,0,regionale,2023-08-22
24861,LECCO,MILANO PORTA GARIBALDI,16:07,17:09,1,regionale,2023-08-22
24862,MILANO PORTA GARIBALDI,LECCO,17:19,18:24,-3,regionale,2023-08-22
24863,LECCO,MILANO PORTA GARIBALDI,16:53,17:55,17,regionale,2023-08-22
24865,LECCO,MILANO PORTA GARIBALDI,17:07,18:09,1,regionale,2023-08-22
24866,MILANO PORTA GARIBALDI,LECCO,18:32,19:34,10,regionale,2023-08-22
24867,LECCO,MILANO PORTA GARIBALDI,17:35,18:38,-1,regionale,2023-08-22
24868,MILANO PORTA GARIBALDI,LECCO,18:49,19:54,-3,regionale,2023-08-22
24869,LECCO,MILANO PORTA GARIBALDI,18:05,19:08,-1,regionale,2023-08-22
24870,MILANO PORTA GARIBALDI,LECCO,19:20,20:24,-2,regionale,2023-08-22
24871,LECCO,MILANO PORTA GARIBALDI,18:36,19:38,0,regionale,2023-08-22
24872,MILANO PORTA GARIBALDI,LECCO,19:52,20:54,0,regionale,2023-08-22
24874,MILANO PORTA GARIBALDI,LECCO,20:22,21:24,0,regionale,2023-08-22
24875,LECCO,MILANO PORTA GARIBALDI,19:41,20:43,5,regionale,2023-08-22
24876,MILANO PORTA GARIBALDI,LECCO,20:52,21:54,0,regionale,2023-08-22
24877,LECCO,MILANO PORTA GARIBALDI,20:12,21:14,6,regionale,2023-08-22
24878,MILANO PORTA GARIBALDI,LECCO,21:22,22:24,0,regionale,2023-08-22
24879,LECCO,MILANO PORTA GARIBALDI,20:36,21:38,0,regionale,2023-08-22
24880,MILANO PORTA GARIBALDI,LECCO,21:52,22:54,0,regionale,2023-08-22
24881,LECCO,MILANO PORTA GARIBALDI,21:06,22:08,0,regionale,2023-08-22
24883,LECCO,MILANO PORTA GARIBALDI,21:36,22:38,0,regionale,2023-08-22
24884,MILANO CENTRALE,LECCO,22:52,23:54,0,regionale,2023-08-22
24885,LECCO,MILANO PORTA GARIBALDI,22:06,23:08,0,regionale,2023-08-22
24886,MILANO CENTRALE,LECCO,23:22,00:24,0,regionale,2023-08-22
24889,LECCO,MILANO PORTA GARIBALDI,23:06,00:08,0,regionale,2023-08-22
24902,MILANO LAMBRATE,SARONNO,07:57,08:55,1,regionale,2023-08-22
24903,SARONNO,MILANO LAMBRATE,08:05,09:04,0,regionale,2023-08-22
24904,MILANO LAMBRATE,SARONNO,09:58,10:56,2,regionale,2023-08-22
24905,SEREGNO,MILANO LAMBRATE,10:36,None,2,regionale,2023-08-22
24906,MILANO LAMBRATE,SARONNO,15:04,16:02,8,regionale,2023-08-22
24907,SARONNO,MILANO LAMBRATE,15:10,16:09,5,regionale,2023-08-22
24914,MILANO PORTA GARIBALDI,SEREGNO,05:13,06:19,29,regionale,2023-08-22
24916,MILANO PORTA GARIBALDI,SARONNO,05:50,07:01,7,regionale,2023-08-22
24920,MILANO LAMBRATE,SARONNO,06:55,07:54,0,regionale,2023-08-22
24921,SARONNO,MILANO LAMBRATE,06:04,07:04,-1,regionale,2023-08-22
24922,MILANO LAMBRATE,SARONNO,07:27,08:25,1,regionale,2023-08-22
24923,SEREGNO,MILANO LAMBRATE,07:06,None,2,regionale,2023-08-22
24925,SARONNO,MILANO LAMBRATE,07:07,08:06,2,regionale,2023-08-22
24926,MILANO LAMBRATE,SARONNO,08:27,09:25,1,regionale,2023-08-22
24928,MILANO LAMBRATE,SEREGNO,08:56,10:07,41,regionale,2023-08-22
24930,MILANO LAMBRATE,SARONNO,09:28,10:26,2,regionale,2023-08-22
24931,SARONNO,MILANO LAMBRATE,08:42,09:41,7,regionale,2023-08-22
24933,SARONNO,MILANO LAMBRATE,09:11,10:10,6,regionale,2023-08-22
24934,MILANO LAMBRATE,SARONNO,10:28,11:26,2,regionale,2023-08-22
24935,SARONNO,MILANO LAMBRATE,09:36,10:35,1,regionale,2023-08-22
24936,MILANO LAMBRATE,SARONNO,10:58,11:56,2,regionale,2023-08-22
24938,MILANO LAMBRATE,SARONNO,11:27,12:25,1,regionale,2023-08-22
24939,SARONNO,MILANO LAMBRATE,10:37,11:36,2,regionale,2023-08-22
24940,MILANO LAMBRATE,SARONNO,11:56,12:54,0,regionale,2023-08-22
24941,SARONNO,MILANO LAMBRATE,11:10,12:09,5,regionale,2023-08-22
24942,MILANO LAMBRATE,SARONNO,12:28,13:26,2,regionale,2023-08-22
24943,SARONNO,MILANO LAMBRATE,11:37,12:36,2,regionale,2023-08-22
24944,MILANO LAMBRATE,SARONNO,12:59,13:57,3,regionale,2023-08-22
24945,SARONNO,MILANO LAMBRATE,12:06,13:05,1,regionale,2023-08-22
24946,MILANO LAMBRATE,SARONNO,13:28,14:26,2,regionale,2023-08-22
24947,SARONNO,MILANO LAMBRATE,12:36,13:35,1,regionale,2023-08-22
24948,MILANO LAMBRATE,SARONNO,13:58,14:56,2,regionale,2023-08-22
24949,SARONNO,MILANO LAMBRATE,13:06,14:05,1,regionale,2023-08-22
24950,MILANO LAMBRATE,SARONNO,14:31,15:29,5,regionale,2023-08-22
24951,SARONNO,MILANO LAMBRATE,13:38,14:37,3,regionale,2023-08-22
24953,SARONNO,MILANO LAMBRATE,14:08,15:07,3,regionale,2023-08-22
24954,MILANO LAMBRATE,SARONNO,15:31,16:29,5,regionale,2023-08-22
24955,SARONNO,MILANO LAMBRATE,14:42,15:41,7,regionale,2023-08-22
24956,MILANO LAMBRATE,SARONNO,15:58,16:56,2,regionale,2023-08-22
24958,MILANO LAMBRATE,SARONNO,16:26,17:24,0,regionale,2023-08-22
24959,SARONNO,MILANO LAMBRATE,15:35,16:34,0,regionale,2023-08-22
24961,SARONNO,MILANO LAMBRATE,16:07,17:06,2,regionale,2023-08-22
24963,SARONNO,MILANO LAMBRATE,16:36,17:35,1,regionale,2023-08-22
24966,MILANO LAMBRATE,SARONNO,18:26,None,30,regionale,2023-08-22
24967,SARONNO,MILANO LAMBRATE,17:35,18:34,0,regionale,2023-08-22
24970,MILANO LAMBRATE,SARONNO,19:27,20:25,1,regionale,2023-08-22
24971,SARONNO,MILANO LAMBRATE,18:35,19:34,0,regionale,2023-08-22
24972,MILANO LAMBRATE,SARONNO,19:56,20:54,0,regionale,2023-08-22
24974,MILANO LAMBRATE,SEREGNO,20:27,20:57,1,regionale,2023-08-22
24975,SARONNO,MILANO LAMBRATE,20:03,21:02,28,regionale,2023-08-22
24976,MILANO LAMBRATE,SARONNO,20:56,21:54,0,regionale,2023-08-22
24977,SARONNO,MILANO LAMBRATE,20:05,21:04,0,regionale,2023-08-22
24979,SARONNO,MILANO LAMBRATE,20:36,21:35,1,regionale,2023-08-22
24980,MILANO LAMBRATE,SARONNO,21:56,22:54,0,regionale,2023-08-22
24981,SARONNO,MILANO PORTA GARIBALDI,21:05,22:04,0,regionale,2023-08-22
24983,SARONNO,MILANO PORTA GARIBALDI,22:05,23:04,0,regionale,2023-08-22
24992,MILANO LAMBRATE,SARONNO,16:56,17:54,0,regionale,2023-08-22
24993,SARONNO,MILANO LAMBRATE,17:20,18:19,15,regionale,2023-08-22
24994,MILANO LAMBRATE,SARONNO,17:57,18:55,1,regionale,2023-08-22
24995,SARONNO,MILANO LAMBRATE,18:05,19:04,0,regionale,2023-08-22
24996,MILANO LAMBRATE,SARONNO,18:56,19:54,0,regionale,2023-08-22
24997,SARONNO,MILANO LAMBRATE,19:07,20:06,2,regionale,2023-08-22
25016,MILANO PORTA GARIBALDI,CHIASSO,05:53,07:01,14,regionale,2023-08-22
25017,CHIASSO,MILANO CENTRALE,05:09,06:21,-4,regionale,2023-08-22
25018,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,06:07,07:11,-2,regionale,2023-08-22
25019,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,05:42,06:51,-3,regionale,2023-08-22
25020,MILANO PORTA GARIBALDI,CHIASSO,06:44,07:52,5,regionale,2023-08-22
25021,CHIASSO,MILANO PORTA GARIBALDI,06:17,07:25,4,regionale,2023-08-22
25022,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,07:06,08:11,-3,regionale,2023-08-22
25023,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,06:52,07:54,3,regionale,2023-08-22
25024,MILANO PORTA GARIBALDI,CHIASSO,07:42,08:50,3,regionale,2023-08-22
25025,CHIASSO,MILANO PORTA GARIBALDI,07:16,08:24,3,regionale,2023-08-22
25026,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,08:07,09:11,-2,regionale,2023-08-22
25027,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,07:52,08:54,3,regionale,2023-08-22
25028,MILANO PORTA GARIBALDI,CHIASSO,08:43,09:51,4,regionale,2023-08-22
25029,CHIASSO,MILANO PORTA GARIBALDI,08:12,09:21,-1,regionale,2023-08-22
25030,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,09:07,10:11,-2,regionale,2023-08-22
25031,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,08:50,09:52,1,regionale,2023-08-22
25032,MILANO PORTA GARIBALDI,CHIASSO,09:39,10:47,0,regionale,2023-08-22
25033,CHIASSO,MILANO PORTA GARIBALDI,09:17,10:25,4,regionale,2023-08-22
25034,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,10:08,11:11,-1,regionale,2023-08-22
25035,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,09:49,10:51,0,regionale,2023-08-22
25036,MILANO PORTA GARIBALDI,CHIASSO,10:44,11:52,5,regionale,2023-08-22
25037,CHIASSO,MILANO PORTA GARIBALDI,10:11,11:21,-2,regionale,2023-08-22
25038,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,11:10,12:12,1,regionale,2023-08-22
25039,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,10:50,11:52,1,regionale,2023-08-22
25041,CHIASSO,MILANO PORTA GARIBALDI,11:12,12:21,-1,regionale,2023-08-22
25042,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,12:06,13:11,-3,regionale,2023-08-22
25043,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,11:51,12:53,2,regionale,2023-08-22
25044,MILANO PORTA GARIBALDI,CHIASSO,12:40,13:48,1,regionale,2023-08-22
25045,CHIASSO,MILANO PORTA GARIBALDI,12:09,13:21,-4,regionale,2023-08-22
25046,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,13:08,14:11,-1,regionale,2023-08-22
25047,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,12:49,13:51,0,regionale,2023-08-22
25048,MILANO PORTA GARIBALDI,CHIASSO,13:39,14:47,0,regionale,2023-08-22
25050,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,14:08,15:11,-1,regionale,2023-08-22
25051,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,13:50,14:52,1,regionale,2023-08-22
25052,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,14:39,15:45,5,regionale,2023-08-22
25053,CHIASSO,MILANO PORTA GARIBALDI,14:15,15:23,2,regionale,2023-08-22
25054,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,15:29,16:31,20,regionale,2023-08-22
25055,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,14:48,15:51,-1,regionale,2023-08-22
25056,MILANO PORTA GARIBALDI,CHIASSO,15:44,16:52,5,regionale,2023-08-22
25057,CHIASSO,MILANO PORTA GARIBALDI,15:13,16:21,0,regionale,2023-08-22
25058,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,16:14,17:16,5,regionale,2023-08-22
25059,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,15:56,16:58,7,regionale,2023-08-22
25060,MILANO PORTA GARIBALDI,CHIASSO,16:39,17:47,0,regionale,2023-08-22
25061,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,16:24,None,5,regionale,2023-08-22
25062,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,17:11,18:13,2,regionale,2023-08-22
25063,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,16:56,17:58,7,regionale,2023-08-22
25064,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,17:39,18:40,-1,regionale,2023-08-22
25065,CHIASSO,MILANO PORTA GARIBALDI,17:19,18:27,6,regionale,2023-08-22
25066,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,18:11,19:13,2,regionale,2023-08-22
25067,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,17:54,18:56,5,regionale,2023-08-22
25068,MILANO PORTA GARIBALDI,CHIASSO,18:36,19:47,-3,regionale,2023-08-22
25069,CHIASSO,MILANO PORTA GARIBALDI,18:13,19:21,0,regionale,2023-08-22
25070,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,19:06,20:11,-3,regionale,2023-08-22
25071,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,18:54,19:56,5,regionale,2023-08-22
25073,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,19:20,None,1,regionale,2023-08-22
25074,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,20:10,21:12,1,regionale,2023-08-22
25075,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,19:53,20:55,4,regionale,2023-08-22
25076,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,20:39,21:42,2,regionale,2023-08-22
25077,CHIASSO,MILANO PORTA GARIBALDI,20:12,21:21,-1,regionale,2023-08-22
25078,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,21:09,22:11,0,regionale,2023-08-22
25079,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,20:50,21:52,1,regionale,2023-08-22
25080,MILANO PORTA GARIBALDI,CHIASSO,21:39,22:47,0,regionale,2023-08-22
25082,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,22:09,23:11,0,regionale,2023-08-22
25083,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,21:49,22:51,0,regionale,2023-08-22
25085,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,22:19,None,0,regionale,2023-08-22
25086,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,23:09,00:11,0,regionale,2023-08-22
25087,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,22:49,23:51,0,regionale,2023-08-22
25088,MILANO PORTA GARIBALDI,MONZA,23:39,23:58,0,regionale,2023-08-22
25089,MONZA,MILANO PORTA GARIBALDI,00:05,00:28,-4,regionale,2023-08-22
25154,COMO S. GIOVANNI,CHIASSO,05:08,05:17,-3,regionale,2023-08-22
25155,CHIASSO,COMO S. GIOVANNI,05:42,05:49,-1,regionale,2023-08-22
25156,COMO S. GIOVANNI,CHIASSO,06:08,06:17,-3,regionale,2023-08-22
