train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
24677,NOVARA,PIOLTELLO LIMITO,21:18,22:37,0,regionale,2023-08-20
24678,PIOLTELLO LIMITO,NOVARA,21:53,23:12,0,regionale,2023-08-20
24680,PIOLTELLO LIMITO,MILANO CERTOSA,22:23,22:58,0,regionale,2023-08-20
24681,NOVARA,MILANO CERTOSA,22:18,23:02,0,regionale,2023-08-20
24682,PIOLTELLO LIMITO,NOVARA,22:53,00:12,0,regionale,2023-08-20
24685,NOVARA,MILANO PORTA GARIBALDI,23:18,00:11,0,regionale,2023-08-20
24702,PIOLTELLO LIMITO,MILANO CERTOSA,10:24,10:58,1,regionale,2023-08-20
24703,RHO,PIOLTELLO LIMITO,10:51,11:37,-1,regionale,2023-08-20
24705,NOVARA,PIOLTELLO LIMITO,10:49,12:08,1,regionale,2023-08-20
24706,PIOLTELLO LIMITO,MILANO CERTOSA,08:54,09:28,1,regionale,2023-08-20
24707,MILANO CERTOSA,PIOLTELLO LIMITO,12:02,12:37,0,regionale,2023-08-20
24708,PIOLTELLO LIMITO,RHO,09:24,10:07,1,regionale,2023-08-20
24709,MILANO CERTOSA,PIOLTELLO LIMITO,12:41,13:16,9,regionale,2023-08-20
24814,MILANO PORTA GARIBALDI,LECCO,05:21,06:24,-1,regionale,2023-08-20
24817,LECCO,MILANO PORTA GARIBALDI,05:04,06:08,-2,regionale,2023-08-20
24820,MILANO PORTA GARIBALDI,LECCO,06:51,07:54,-1,regionale,2023-08-20
24821,LECCO,MILANO PORTA GARIBALDI,06:05,07:08,-1,regionale,2023-08-20
24824,MILANO PORTA GARIBALDI,LECCO,07:58,09:00,6,regionale,2023-08-20
24825,LECCO,MILANO PORTA GARIBALDI,07:04,08:08,-2,regionale,2023-08-20
24828,MILANO PORTA GARIBALDI,LECCO,08:52,09:54,0,regionale,2023-08-20
24829,LECCO,MILANO PORTA GARIBALDI,08:08,09:10,2,regionale,2023-08-20
24832,MILANO PORTA GARIBALDI,LECCO,09:51,10:54,-1,regionale,2023-08-20
24833,LECCO,MILANO PORTA GARIBALDI,09:09,10:11,3,regionale,2023-08-20
24836,MILANO PORTA GARIBALDI,LECCO,10:49,11:54,-3,regionale,2023-08-20
24837,LECCO,MILANO PORTA GARIBALDI,10:07,11:09,1,regionale,2023-08-20
24840,MILANO PORTA GARIBALDI,LECCO,11:51,12:54,-1,regionale,2023-08-20
24841,LECCO,MILANO PORTA GARIBALDI,11:06,12:08,0,regionale,2023-08-20
24844,MILANO PORTA GARIBALDI,LECCO,12:53,13:55,1,regionale,2023-08-20
24845,LECCO,MILANO PORTA GARIBALDI,12:04,13:08,-2,regionale,2023-08-20
24848,MILANO PORTA GARIBALDI,LECCO,13:51,14:54,-1,regionale,2023-08-20
24849,LECCO,MILANO PORTA GARIBALDI,13:07,14:09,1,regionale,2023-08-20
24852,MILANO PORTA GARIBALDI,LECCO,14:53,15:55,1,regionale,2023-08-20
24853,LECCO,MILANO PORTA GARIBALDI,14:06,15:08,0,regionale,2023-08-20
24856,MILANO PORTA GARIBALDI,LECCO,15:51,16:54,-1,regionale,2023-08-20
24857,LECCO,MILANO PORTA GARIBALDI,15:10,16:12,4,regionale,2023-08-20
24860,MILANO PORTA GARIBALDI,LECCO,16:56,17:58,4,regionale,2023-08-20
24861,LECCO,MILANO PORTA GARIBALDI,16:07,17:09,1,regionale,2023-08-20
24864,MILANO PORTA GARIBALDI,LECCO,17:51,18:54,-1,regionale,2023-08-20
24865,LECCO,MILANO PORTA GARIBALDI,17:07,18:09,1,regionale,2023-08-20
24868,MILANO PORTA GARIBALDI,LECCO,18:52,19:54,0,regionale,2023-08-20
24869,LECCO,MILANO PORTA GARIBALDI,18:07,19:09,1,regionale,2023-08-20
24872,MILANO PORTA GARIBALDI,LECCO,19:51,20:54,-1,regionale,2023-08-20
24873,LECCO,MILANO PORTA GARIBALDI,19:08,20:10,2,regionale,2023-08-20
24876,MILANO PORTA GARIBALDI,LECCO,20:52,21:54,0,regionale,2023-08-20
24877,LECCO,MILANO PORTA GARIBALDI,20:06,21:08,0,regionale,2023-08-20
24880,MILANO PORTA GARIBALDI,LECCO,21:52,22:54,0,regionale,2023-08-20
24881,LECCO,MILANO PORTA GARIBALDI,21:06,22:08,0,regionale,2023-08-20
24884,MILANO CENTRALE,LECCO,22:52,23:54,0,regionale,2023-08-20
24885,LECCO,MILANO PORTA GARIBALDI,22:06,23:08,0,regionale,2023-08-20
24886,MILANO CENTRALE,LECCO,23:22,00:24,0,regionale,2023-08-20
24889,LECCO,MILANO PORTA GARIBALDI,23:06,00:08,0,regionale,2023-08-20
24902,MILANO LAMBRATE,SARONNO,07:56,08:54,0,regionale,2023-08-20
24903,SARONNO,MILANO LAMBRATE,08:07,09:06,2,regionale,2023-08-20
24904,MILANO LAMBRATE,SARONNO,09:57,10:55,1,regionale,2023-08-20
24905,SARONNO,MILANO LAMBRATE,10:07,11:06,2,regionale,2023-08-20
24906,MILANO LAMBRATE,SARONNO,14:57,15:55,1,regionale,2023-08-20
24907,SARONNO,MILANO LAMBRATE,15:07,16:06,2,regionale,2023-08-20
24916,MILANO PORTA GARIBALDI,SARONNO,05:45,06:56,2,regionale,2023-08-20
24920,MILANO LAMBRATE,SARONNO,06:56,07:55,1,regionale,2023-08-20
24921,SARONNO,MILANO LAMBRATE,06:07,07:06,2,regionale,2023-08-20
24925,SARONNO,MILANO LAMBRATE,07:07,08:06,2,regionale,2023-08-20
24928,MILANO LAMBRATE,SARONNO,08:58,09:56,2,regionale,2023-08-20
24933,SARONNO,MILANO LAMBRATE,09:07,10:06,2,regionale,2023-08-20
24936,MILANO LAMBRATE,SARONNO,10:58,11:56,2,regionale,2023-08-20
24940,MILANO LAMBRATE,SARONNO,11:57,12:55,1,regionale,2023-08-20
24941,SARONNO,MILANO LAMBRATE,11:08,12:07,3,regionale,2023-08-20
24944,MILANO LAMBRATE,SARONNO,12:58,13:56,2,regionale,2023-08-20
24945,SARONNO,MILANO LAMBRATE,12:06,13:05,1,regionale,2023-08-20
24948,MILANO LAMBRATE,SARONNO,13:57,14:55,1,regionale,2023-08-20
24949,SARONNO,MILANO LAMBRATE,13:07,14:06,2,regionale,2023-08-20
24953,SARONNO,MILANO LAMBRATE,14:07,15:06,2,regionale,2023-08-20
24956,MILANO LAMBRATE,SARONNO,15:59,16:57,3,regionale,2023-08-20
24961,SARONNO,MILANO LAMBRATE,16:11,17:10,6,regionale,2023-08-20
24972,MILANO LAMBRATE,SARONNO,19:59,20:57,3,regionale,2023-08-20
24976,MILANO LAMBRATE,SARONNO,20:56,21:54,0,regionale,2023-08-20
24977,SARONNO,MILANO LAMBRATE,20:10,21:09,5,regionale,2023-08-20
24980,MILANO LAMBRATE,SARONNO,21:56,22:54,0,regionale,2023-08-20
24981,SARONNO,MILANO PORTA GARIBALDI,21:05,22:04,0,regionale,2023-08-20
24983,SARONNO,MILANO PORTA GARIBALDI,22:05,23:04,0,regionale,2023-08-20
24992,MILANO LAMBRATE,SARONNO,16:59,17:57,3,regionale,2023-08-20
24993,SARONNO,MILANO LAMBRATE,17:07,18:06,2,regionale,2023-08-20
24994,MILANO LAMBRATE,SARONNO,18:00,18:58,4,regionale,2023-08-20
24995,SARONNO,MILANO LAMBRATE,18:09,19:08,4,regionale,2023-08-20
24996,MILANO LAMBRATE,SARONNO,18:57,19:55,1,regionale,2023-08-20
24997,SARONNO,MILANO LAMBRATE,19:07,20:06,2,regionale,2023-08-20
25016,MILANO PORTA GARIBALDI,CHIASSO,05:37,06:47,-2,regionale,2023-08-20
25017,CHIASSO,MILANO CENTRALE,05:08,06:21,-5,regionale,2023-08-20
25018,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,06:07,07:11,-2,regionale,2023-08-20
25019,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,05:43,06:51,-2,regionale,2023-08-20
25020,MILANO PORTA GARIBALDI,CHIASSO,06:38,07:47,-1,regionale,2023-08-20
25021,CHIASSO,MILANO PORTA GARIBALDI,06:13,07:21,0,regionale,2023-08-20
25022,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,07:09,08:11,0,regionale,2023-08-20
25023,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,06:49,07:51,0,regionale,2023-08-20
25024,MILANO PORTA GARIBALDI,CHIASSO,07:38,08:47,-1,regionale,2023-08-20
25025,CHIASSO,MILANO PORTA GARIBALDI,07:14,08:22,1,regionale,2023-08-20
25026,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,08:12,09:14,3,regionale,2023-08-20
25027,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,07:51,08:53,2,regionale,2023-08-20
25028,MILANO PORTA GARIBALDI,CHIASSO,08:40,09:48,1,regionale,2023-08-20
25029,CHIASSO,MILANO PORTA GARIBALDI,08:15,09:23,2,regionale,2023-08-20
25030,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,09:07,10:11,-2,regionale,2023-08-20
25031,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,08:53,09:55,4,regionale,2023-08-20
25032,MILANO PORTA GARIBALDI,CHIASSO,09:42,10:50,3,regionale,2023-08-20
25033,CHIASSO,MILANO PORTA GARIBALDI,09:13,10:21,0,regionale,2023-08-20
25034,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,10:08,11:11,-1,regionale,2023-08-20
25035,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,09:49,10:51,0,regionale,2023-08-20
25036,MILANO PORTA GARIBALDI,CHIASSO,10:37,11:47,-2,regionale,2023-08-20
25037,CHIASSO,MILANO PORTA GARIBALDI,10:14,11:22,1,regionale,2023-08-20
25038,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,11:08,12:11,-1,regionale,2023-08-20
25039,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,10:52,11:54,3,regionale,2023-08-20
25040,MILANO PORTA GARIBALDI,CHIASSO,11:43,12:51,4,regionale,2023-08-20
25041,CHIASSO,MILANO PORTA GARIBALDI,11:15,12:23,2,regionale,2023-08-20
25042,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,12:07,13:11,-2,regionale,2023-08-20
25043,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,11:47,12:51,-2,regionale,2023-08-20
25044,MILANO PORTA GARIBALDI,CHIASSO,12:47,13:55,8,regionale,2023-08-20
25045,CHIASSO,MILANO PORTA GARIBALDI,12:14,13:22,1,regionale,2023-08-20
25046,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,13:07,14:11,-2,regionale,2023-08-20
25047,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,12:52,13:54,3,regionale,2023-08-20
25048,MILANO PORTA GARIBALDI,CHIASSO,13:40,14:48,1,regionale,2023-08-20
25049,CHIASSO,MILANO PORTA GARIBALDI,13:14,14:22,1,regionale,2023-08-20
25050,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,14:07,15:11,-2,regionale,2023-08-20
25051,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,13:49,14:51,0,regionale,2023-08-20
25052,MILANO PORTA GARIBALDI,CHIASSO,14:44,15:52,5,regionale,2023-08-20
25053,CHIASSO,MILANO PORTA GARIBALDI,14:16,15:24,3,regionale,2023-08-20
25054,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,15:07,16:11,-2,regionale,2023-08-20
25055,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,14:48,15:51,-1,regionale,2023-08-20
25057,CHIASSO,MILANO PORTA GARIBALDI,15:14,16:22,1,regionale,2023-08-20
25058,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,16:07,17:11,-2,regionale,2023-08-20
25059,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,15:50,16:52,1,regionale,2023-08-20
25060,MILANO PORTA GARIBALDI,CHIASSO,16:38,17:47,-1,regionale,2023-08-20
25061,CHIASSO,MILANO PORTA GARIBALDI,16:19,17:27,6,regionale,2023-08-20
25062,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,17:08,18:11,-1,regionale,2023-08-20
25063,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,16:48,17:51,-1,regionale,2023-08-20
25064,MILANO PORTA GARIBALDI,CHIASSO,17:41,18:49,2,regionale,2023-08-20
25066,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,18:05,19:11,-4,regionale,2023-08-20
25067,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,17:50,18:52,1,regionale,2023-08-20
25068,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,18:39,19:42,2,regionale,2023-08-20
25069,CHIASSO,MILANO PORTA GARIBALDI,18:15,19:23,2,regionale,2023-08-20
25070,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,19:09,20:11,0,regionale,2023-08-20
25071,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,18:53,19:55,4,regionale,2023-08-20
25072,MILANO PORTA GARIBALDI,CHIASSO,19:43,20:51,4,regionale,2023-08-20
25073,CHIASSO,MILANO PORTA GARIBALDI,19:18,20:26,5,regionale,2023-08-20
25074,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,20:08,21:11,-1,regionale,2023-08-20
25075,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,19:50,20:52,1,regionale,2023-08-20
25076,MILANO PORTA GARIBALDI,CHIASSO,20:42,21:50,3,regionale,2023-08-20
25077,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,20:19,None,0,regionale,2023-08-20
25078,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,21:09,22:11,0,regionale,2023-08-20
25079,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,20:49,21:51,0,regionale,2023-08-20
25080,MILANO PORTA GARIBALDI,CHIASSO,21:39,22:47,0,regionale,2023-08-20
25081,CHIASSO,MILANO PORTA GARIBALDI,21:13,22:21,0,regionale,2023-08-20
25082,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,22:09,23:11,0,regionale,2023-08-20
25083,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,21:49,22:51,0,regionale,2023-08-20
25085,CHIASSO,MILANO PORTA GARIBALDI,22:13,23:21,0,regionale,2023-08-20
25086,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,23:09,00:11,0,regionale,2023-08-20
25087,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,22:49,23:51,0,regionale,2023-08-20
25088,MILANO PORTA GARIBALDI,MONZA,23:39,23:58,0,regionale,2023-08-20
25089,MONZA,MILANO PORTA GARIBALDI,00:08,00:28,-1,regionale,2023-08-20
25154,COMO S. GIOVANNI,CHIASSO,05:09,05:17,-2,regionale,2023-08-20
25155,CHIASSO,COMO S. GIOVANNI,05:42,05:49,-1,regionale,2023-08-20
25156,COMO S. GIOVANNI,CHIASSO,06:08,06:17,-3,regionale,2023-08-20
25157,CHIASSO,COMO S. GIOVANNI,06:45,06:54,-2,regionale,2023-08-20
25158,COMO S. GIOVANNI,CHIASSO,07:09,07:17,-1,regionale,2023-08-20
25159,CHIASSO,COMO S. GIOVANNI,07:44,07:51,1,regionale,2023-08-20
25160,COMO S. GIOVANNI,CHIASSO,08:07,08:17,-3,regionale,2023-08-20
25162,COMO S. GIOVANNI,CHIASSO,09:07,09:17,-3,regionale,2023-08-20
25163,CHIASSO,COMO S. GIOVANNI,09:41,09:50,-2,regionale,2023-08-20
25164,COMO S. GIOVANNI,CHIASSO,10:07,10:17,-3,regionale,2023-08-20
25165,CHIASSO,COMO S. GIOVANNI,10:40,10:50,-3,regionale,2023-08-20
25166,COMO S. GIOVANNI,CHIASSO,11:06,11:17,-4,regionale,2023-08-20
25167,CHIASSO,COMO S. GIOVANNI,11:41,11:50,-2,regionale,2023-08-20
25168,COMO S. GIOVANNI,CHIASSO,12:07,12:17,-3,regionale,2023-08-20
25169,CHIASSO,COMO S. GIOVANNI,12:41,12:50,-2,regionale,2023-08-20
25170,COMO S. GIOVANNI,CHIASSO,13:09,13:17,-1,regionale,2023-08-20
25171,CHIASSO,COMO S. GIOVANNI,13:42,13:50,-1,regionale,2023-08-20
25172,COMO S. GIOVANNI,CHIASSO,14:07,14:17,-3,regionale,2023-08-20
25173,CHIASSO,COMO S. GIOVANNI,14:45,14:52,2,regionale,2023-08-20
25174,COMO S. GIOVANNI,CHIASSO,15:07,15:17,-3,regionale,2023-08-20
25175,CHIASSO,COMO S. GIOVANNI,15:42,15:50,-1,regionale,2023-08-20
25177,CHIASSO,COMO S. GIOVANNI,16:47,16:54,4,regionale,2023-08-20
25178,COMO S. GIOVANNI,CHIASSO,17:07,17:17,-3,regionale,2023-08-20
25179,CHIASSO,COMO S. GIOVANNI,17:41,17:50,-2,regionale,2023-08-20
25180,COMO S. GIOVANNI,CHIASSO,18:07,18:17,-3,regionale,2023-08-20
25181,CHIASSO,COMO S. GIOVANNI,18:43,18:50,0,regionale,2023-08-20
25182,COMO S. GIOVANNI,CHIASSO,19:09,19:17,-1,regionale,2023-08-20
25183,CHIASSO,COMO S. GIOVANNI,19:41,19:50,-2,regionale,2023-08-20
25184,COMO S. GIOVANNI,CHIASSO,20:07,20:17,-3,regionale,2023-08-20
25185,CHIASSO,COMO S. GIOVANNI,20:45,20:52,2,regionale,2023-08-20
25186,COMO S. GIOVANNI,CHIASSO,21:10,21:17,0,regionale,2023-08-20
25195,CHIASSO,COMO S. GIOVANNI,08:40,08:50,-3,regionale,2023-08-20
25196,COMO S. GIOVANNI,CHIASSO,16:07,16:17,-3,regionale,2023-08-20
25302,MILANO PORTA GARIBALDI,LUINO,08:06,09:44,1,regionale,2023-08-20
25305,LUINO,MILANO PORTA GARIBALDI,06:01,07:28,-3,regionale,2023-08-20
25325,LUINO,GALLARATE,10:44,11:41,-1,regionale,2023-08-20
25329,LUINO,GALLARATE,12:43,13:41,-2,regionale,2023-08-20
25330,GALLARATE,LUINO,10:21,11:17,2,regionale,2023-08-20
25333,LUINO,GALLARATE,13:44,14:41,-1,regionale,2023-08-20
25334,GALLARATE,LUINO,12:20,13:16,1,regionale,2023-08-20
25337,LUINO,GALLARATE,15:44,16:41,-1,regionale,2023-08-20
25338,GALLARATE,LUINO,13:21,14:17,2,regionale,2023-08-20
25345,LUINO,GALLARATE,19:44,20:41,-1,regionale,2023-08-20
25346,GALLARATE,LUINO,17:23,18:19,4,regionale,2023-08-20
25350,GALLARATE,LUINO,19:21,20:17,2,regionale,2023-08-20
25356,GALLARATE,LUINO,22:19,23:15,0,regionale,2023-08-20
25368,GALLARATE,LUINO,08:23,09:19,4,regionale,2023-08-20
25369,LUINO,GALLARATE,06:44,07:41,-1,regionale,2023-08-20
25370,GALLARATE,LUINO,14:20,15:16,1,regionale,2023-08-20
25372,GALLARATE,LUINO,15:23,16:19,4,regionale,2023-08-20
25373,LUINO,GALLARATE,08:44,09:35,-1,regionale,2023-08-20
25374,GALLARATE,LUINO,16:20,17:16,1,regionale,2023-08-20
25375,LUINO,GALLARATE,14:44,15:41,-1,regionale,2023-08-20
25378,GALLARATE,LUINO,18:21,19:17,2,regionale,2023-08-20
25379,LUINO,GALLARATE,16:45,17:41,0,regionale,2023-08-20
25381,LUINO,GALLARATE,17:49,18:45,4,regionale,2023-08-20
25382,GALLARATE,LUINO,20:20,21:16,1,regionale,2023-08-20
25383,LUINO,GALLARATE,18:44,19:41,-1,regionale,2023-08-20
25387,LUINO,GALLARATE,20:50,21:46,5,regionale,2023-08-20
25506,MILANO CENTRALE,CHIASSO,06:43,07:29,0,regionale,2023-08-20
25507,CHIASSO,MILANO CENTRALE,06:34,07:20,3,regionale,2023-08-20
25508,MILANO CENTRALE,CHIASSO,07:40,08:29,-3,regionale,2023-08-20
25509,CHIASSO,MILANO CENTRALE,07:34,08:20,3,regionale,2023-08-20
25510,MILANO CENTRALE,CHIASSO,08:40,09:29,-3,regionale,2023-08-20
25511,CHIASSO,MILANO CENTRALE,08:30,09:17,-1,regionale,2023-08-20
25512,MILANO CENTRALE,CHIASSO,09:40,10:29,-3,regionale,2023-08-20
25513,CHIASSO,MILANO CENTRALE,09:31,10:17,0,regionale,2023-08-20
25514,MILANO CENTRALE,CHIASSO,10:39,11:29,-4,regionale,2023-08-20
25515,CHIASSO,MILANO CENTRALE,10:33,11:19,2,regionale,2023-08-20
25516,MILANO CENTRALE,CHIASSO,11:41,12:29,-2,regionale,2023-08-20
25517,CHIASSO,MILANO CENTRALE,11:36,12:22,5,regionale,2023-08-20
25518,MILANO CENTRALE,CHIASSO,12:44,13:30,1,regionale,2023-08-20
25519,CHIASSO,MILANO CENTRALE,12:33,13:19,2,regionale,2023-08-20
25520,MILANO CENTRALE,CHIASSO,13:40,14:29,-3,regionale,2023-08-20
25521,CHIASSO,MILANO CENTRALE,13:33,14:19,2,regionale,2023-08-20
25522,MILANO CENTRALE,CHIASSO,14:40,15:29,-3,regionale,2023-08-20
25523,CHIASSO,MILANO CENTRALE,14:37,15:23,6,regionale,2023-08-20
25524,MILANO CENTRALE,CHIASSO,15:43,None,-1,regionale,2023-08-20
25525,CHIASSO,MILANO CENTRALE,15:33,16:19,2,regionale,2023-08-20
25526,MILANO CENTRALE,CHIASSO,16:41,17:29,-2,regionale,2023-08-20
25527,CHIASSO,MILANO CENTRALE,16:36,17:22,5,regionale,2023-08-20
25528,MILANO CENTRALE,CHIASSO,17:40,18:29,-3,regionale,2023-08-20
25529,CHIASSO,MILANO CENTRALE,17:33,18:19,2,regionale,2023-08-20
25530,MILANO CENTRALE,CHIASSO,18:44,19:30,1,regionale,2023-08-20
25531,CHIASSO,MILANO CENTRALE,18:37,19:23,6,regionale,2023-08-20
25532,MILANO CENTRALE,CHIASSO,19:41,20:29,-2,regionale,2023-08-20
25533,CHIASSO,MILANO CENTRALE,19:37,20:23,6,regionale,2023-08-20
25534,MILANO CENTRALE,CHIASSO,20:45,21:31,2,regionale,2023-08-20
25535,CHIASSO,MILANO CENTRALE,20:34,21:20,3,regionale,2023-08-20
25536,MILANO CENTRALE,CHIASSO,21:43,22:29,0,regionale,2023-08-20
25538,MILANO CENTRALE,CHIASSO,22:43,23:29,0,regionale,2023-08-20
25552,BUSTO ARSIZIO,STABIO,06:37,07:22,-1,regionale,2023-08-20
25553,STABIO,BUSTO ARSIZIO,04:38,05:23,1,regionale,2023-08-20
25554,VARESE,STABIO,05:01,05:16,1,regionale,2023-08-20
25555,STABIO,BUSTO ARSIZIO,05:39,06:24,2,regionale,2023-08-20
25556,VARESE,STABIO,06:05,06:22,-1,regionale,2023-08-20
25557,STABIO,BUSTO ARSIZIO,06:40,07:25,3,regionale,2023-08-20
25559,STABIO,BUSTO ARSIZIO,07:41,08:26,4,regionale,2023-08-20
25560,BUSTO ARSIZIO,STABIO,07:37,08:22,-1,regionale,2023-08-20
25562,BUSTO ARSIZIO,STABIO,08:37,09:22,-1,regionale,2023-08-20
25563,STABIO,BUSTO ARSIZIO,09:41,10:26,4,regionale,2023-08-20
25564,BUSTO ARSIZIO,STABIO,09:36,10:22,-2,regionale,2023-08-20
25565,STABIO,BUSTO ARSIZIO,10:41,11:26,4,regionale,2023-08-20
25566,BUSTO ARSIZIO,STABIO,10:37,11:22,-1,regionale,2023-08-20
25567,STABIO,BUSTO ARSIZIO,11:40,12:25,3,regionale,2023-08-20
25568,BUSTO ARSIZIO,STABIO,11:37,12:22,-1,regionale,2023-08-20
25569,STABIO,BUSTO ARSIZIO,12:42,13:27,5,regionale,2023-08-20
25570,BUSTO ARSIZIO,STABIO,12:37,13:22,-1,regionale,2023-08-20
25571,STABIO,BUSTO ARSIZIO,13:39,14:24,2,regionale,2023-08-20
25572,BUSTO ARSIZIO,STABIO,13:37,14:22,-1,regionale,2023-08-20
25573,STABIO,BUSTO ARSIZIO,14:37,15:22,0,regionale,2023-08-20
25574,BUSTO ARSIZIO,STABIO,14:39,15:23,1,regionale,2023-08-20
25575,STABIO,BUSTO ARSIZIO,15:41,16:26,4,regionale,2023-08-20
25577,STABIO,BUSTO ARSIZIO,16:38,17:23,1,regionale,2023-08-20
25578,BUSTO ARSIZIO,STABIO,16:37,17:22,-1,regionale,2023-08-20
25579,STABIO,BUSTO ARSIZIO,17:43,18:28,6,regionale,2023-08-20
25580,BUSTO ARSIZIO,STABIO,17:37,18:22,-1,regionale,2023-08-20
25581,STABIO,BUSTO ARSIZIO,18:42,19:27,5,regionale,2023-08-20
25582,BUSTO ARSIZIO,STABIO,18:39,19:23,1,regionale,2023-08-20
25583,STABIO,BUSTO ARSIZIO,19:39,20:24,2,regionale,2023-08-20
25584,BUSTO ARSIZIO,STABIO,19:37,20:22,-1,regionale,2023-08-20
25585,STABIO,BUSTO ARSIZIO,20:38,21:23,1,regionale,2023-08-20
25586,BUSTO ARSIZIO,STABIO,20:40,21:24,2,regionale,2023-08-20
25587,STABIO,BUSTO ARSIZIO,21:37,22:22,0,regionale,2023-08-20
25588,BUSTO ARSIZIO,STABIO,21:38,22:22,0,regionale,2023-08-20
25589,STABIO,VARESE,22:37,22:54,0,regionale,2023-08-20
25590,BUSTO ARSIZIO,STABIO,22:38,23:22,0,regionale,2023-08-20
25591,STABIO,VARESE,23:37,23:54,0,regionale,2023-08-20
25594,BUSTO ARSIZIO,STABIO,23:38,00:22,0,regionale,2023-08-20
25595,STABIO,BUSTO ARSIZIO,08:39,09:24,2,regionale,2023-08-20
25596,BUSTO ARSIZIO,STABIO,15:36,16:22,-2,regionale,2023-08-20
25619,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,07:04,07:26,2,regionale,2023-08-20
25622,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,06:38,07:03,-3,regionale,2023-08-20
25623,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,07:59,08:24,-3,regionale,2023-08-20
25626,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,07:34,07:58,-2,regionale,2023-08-20
25627,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:03,09:25,1,regionale,2023-08-20
25630,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,08:34,08:58,-2,regionale,2023-08-20
25631,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:54,10:19,-3,regionale,2023-08-20
25634,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,09:40,10:03,-1,regionale,2023-08-20
25635,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,10:59,11:21,2,regionale,2023-08-20
25638,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,10:37,11:03,-4,regionale,2023-08-20
25639,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,11:58,12:20,1,regionale,2023-08-20
25642,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,11:37,12:03,-4,regionale,2023-08-20
25643,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,12:57,13:19,0,regionale,2023-08-20
25646,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,12:39,13:03,-2,regionale,2023-08-20
25647,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,13:56,14:19,-1,regionale,2023-08-20
25650,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,13:39,14:03,-2,regionale,2023-08-20
25651,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,14:59,15:21,2,regionale,2023-08-20
25654,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,14:42,15:04,1,regionale,2023-08-20
25655,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,15:53,16:19,-4,regionale,2023-08-20
25658,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,15:39,16:03,-2,regionale,2023-08-20
25659,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,16:55,17:19,-2,regionale,2023-08-20
