train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
26041,CHIERI,SETTIMO,16:24,17:06,4,regionale,2023-08-19
26044,CHIERI,SETTIMO,17:21,18:03,1,regionale,2023-08-19
26045,CHIERI,SETTIMO,17:21,18:03,1,regionale,2023-08-19
26048,CHIERI,SETTIMO,18:21,19:03,1,regionale,2023-08-19
26049,CHIERI,SETTIMO,18:21,19:03,1,regionale,2023-08-19
26052,CHIERI,SETTIMO,19:20,20:02,0,regionale,2023-08-19
26053,CHIERI,SETTIMO,19:20,20:02,0,regionale,2023-08-19
26056,CHIERI,SETTIMO,20:22,21:04,2,regionale,2023-08-19
26057,CHIERI,SETTIMO,20:22,21:04,2,regionale,2023-08-19
26068,CHIERI,TORINO STURA,09:22,09:58,2,regionale,2023-08-19
26069,CHIERI,TORINO STURA,09:22,09:58,2,regionale,2023-08-19
26072,CHIERI,SETTIMO,12:21,13:03,1,regionale,2023-08-19
26073,CHIERI,SETTIMO,12:21,13:03,1,regionale,2023-08-19
26078,CHIERI,SETTIMO,13:21,14:03,1,regionale,2023-08-19
26079,CHIERI,SETTIMO,13:21,14:03,1,regionale,2023-08-19
26102,SETTIMO,CHIERI,05:58,06:42,1,regionale,2023-08-19
26103,SETTIMO,CHIERI,05:58,06:42,1,regionale,2023-08-19
26106,SETTIMO,CHIERI,06:59,07:43,2,regionale,2023-08-19
26107,SETTIMO,CHIERI,06:59,07:43,2,regionale,2023-08-19
26110,SETTIMO,CHIERI,07:58,08:42,1,regionale,2023-08-19
26111,SETTIMO,CHIERI,07:58,08:42,1,regionale,2023-08-19
26114,SETTIMO,CHIERI,08:58,09:42,1,regionale,2023-08-19
26115,SETTIMO,CHIERI,08:58,09:42,1,regionale,2023-08-19
26118,SETTIMO,CHIERI,09:58,10:42,1,regionale,2023-08-19
26119,SETTIMO,CHIERI,09:58,10:42,1,regionale,2023-08-19
26126,TORINO STURA,CHIERI,12:06,12:43,2,regionale,2023-08-19
26127,TORINO STURA,CHIERI,12:06,12:43,2,regionale,2023-08-19
26130,SETTIMO,CHIERI,12:58,13:42,1,regionale,2023-08-19
26131,SETTIMO,CHIERI,12:58,13:42,1,regionale,2023-08-19
26134,SETTIMO,CHIERI,13:58,14:42,1,regionale,2023-08-19
26135,SETTIMO,CHIERI,13:58,14:42,1,regionale,2023-08-19
26142,SETTIMO,CHIERI,15:57,16:41,0,regionale,2023-08-19
26143,SETTIMO,CHIERI,15:57,16:41,0,regionale,2023-08-19
26146,SETTIMO,CHIERI,16:58,17:42,1,regionale,2023-08-19
26147,SETTIMO,CHIERI,16:58,17:42,1,regionale,2023-08-19
26154,SETTIMO,CHIERI,18:58,19:42,1,regionale,2023-08-19
26155,SETTIMO,CHIERI,18:58,19:42,1,regionale,2023-08-19
26174,TORINO STURA,CHIERI,11:06,11:43,2,regionale,2023-08-19
26175,TORINO STURA,CHIERI,11:06,11:43,2,regionale,2023-08-19
26188,SETTIMO,CHIERI,15:01,15:45,4,regionale,2023-08-19
26189,SETTIMO,CHIERI,15:01,15:45,4,regionale,2023-08-19
26194,SETTIMO,CHIERI,17:56,18:41,-1,regionale,2023-08-19
26195,SETTIMO,CHIERI,17:56,18:41,-1,regionale,2023-08-19
26200,PINEROLO,CHIVASSO,05:19,06:33,2,regionale,2023-08-19
26201,PINEROLO,CHIVASSO,05:19,06:33,2,regionale,2023-08-19
26203,TORINO LINGOTTO,CHIVASSO,06:32,07:05,1,regionale,2023-08-19
26204,PINEROLO,CHIVASSO,06:18,07:32,1,regionale,2023-08-19
26205,PINEROLO,CHIVASSO,06:18,07:32,1,regionale,2023-08-19
26206,PINEROLO,CHIVASSO,07:18,08:32,1,regionale,2023-08-19
26207,PINEROLO,CHIVASSO,07:18,08:32,1,regionale,2023-08-19
26208,PINEROLO,CHIVASSO,08:17,09:31,0,regionale,2023-08-19
26209,PINEROLO,CHIVASSO,08:17,09:31,0,regionale,2023-08-19
26210,PINEROLO,CHIVASSO,09:20,10:34,3,regionale,2023-08-19
26211,PINEROLO,CHIVASSO,09:20,10:34,3,regionale,2023-08-19
26212,PINEROLO,CHIVASSO,10:28,11:42,11,regionale,2023-08-19
26213,PINEROLO,CHIVASSO,10:28,11:42,11,regionale,2023-08-19
26214,PINEROLO,CHIVASSO,11:16,12:31,-1,regionale,2023-08-19
26215,PINEROLO,CHIVASSO,11:16,12:31,-1,regionale,2023-08-19
26216,PINEROLO,CHIVASSO,12:16,13:31,-1,regionale,2023-08-19
26217,PINEROLO,CHIVASSO,12:16,13:31,-1,regionale,2023-08-19
26218,PINEROLO,CHIVASSO,13:18,14:32,1,regionale,2023-08-19
26219,PINEROLO,CHIVASSO,13:18,14:32,1,regionale,2023-08-19
26220,PINEROLO,CHIVASSO,14:28,15:42,11,regionale,2023-08-19
26221,PINEROLO,CHIVASSO,14:28,15:42,11,regionale,2023-08-19
26222,PINEROLO,CHIVASSO,15:17,16:31,0,regionale,2023-08-19
26223,PINEROLO,CHIVASSO,15:17,16:31,0,regionale,2023-08-19
26224,PINEROLO,CHIVASSO,16:15,17:31,-2,regionale,2023-08-19
26225,PINEROLO,CHIVASSO,16:15,17:31,-2,regionale,2023-08-19
26226,PINEROLO,CHIVASSO,17:19,18:33,2,regionale,2023-08-19
26227,PINEROLO,CHIVASSO,17:19,18:33,2,regionale,2023-08-19
26228,PINEROLO,CHIVASSO,18:16,19:31,-1,regionale,2023-08-19
26229,PINEROLO,CHIVASSO,18:16,19:31,-1,regionale,2023-08-19
26230,PINEROLO,CHIVASSO,19:16,20:31,-1,regionale,2023-08-19
26231,PINEROLO,CHIVASSO,19:16,20:31,-1,regionale,2023-08-19
26232,PINEROLO,CHIVASSO,20:20,21:34,3,regionale,2023-08-19
26233,PINEROLO,CHIVASSO,20:20,21:34,3,regionale,2023-08-19
26252,CHIVASSO,PINEROLO,05:12,06:41,-3,regionale,2023-08-19
26253,CHIVASSO,PINEROLO,05:12,06:41,-3,regionale,2023-08-19
26254,CHIVASSO,PINEROLO,06:24,07:41,-3,regionale,2023-08-19
26255,CHIVASSO,PINEROLO,06:24,07:41,-3,regionale,2023-08-19
26256,CHIVASSO,PINEROLO,07:25,08:41,-2,regionale,2023-08-19
26257,CHIVASSO,PINEROLO,07:25,08:41,-2,regionale,2023-08-19
26258,CHIVASSO,PINEROLO,08:25,09:41,-2,regionale,2023-08-19
26259,CHIVASSO,PINEROLO,08:25,09:41,-2,regionale,2023-08-19
26260,CHIVASSO,PINEROLO,09:24,10:41,-3,regionale,2023-08-19
26261,CHIVASSO,PINEROLO,09:24,10:41,-3,regionale,2023-08-19
26262,CHIVASSO,PINEROLO,10:25,11:41,-2,regionale,2023-08-19
26263,CHIVASSO,PINEROLO,10:25,11:41,-2,regionale,2023-08-19
26264,CHIVASSO,PINEROLO,11:25,12:41,-2,regionale,2023-08-19
26265,CHIVASSO,PINEROLO,11:25,12:41,-2,regionale,2023-08-19
26266,CHIVASSO,PINEROLO,12:23,13:41,-4,regionale,2023-08-19
26267,CHIVASSO,PINEROLO,12:23,13:41,-4,regionale,2023-08-19
26268,CHIVASSO,PINEROLO,13:26,14:41,-1,regionale,2023-08-19
26269,CHIVASSO,PINEROLO,13:26,14:41,-1,regionale,2023-08-19
26270,CHIVASSO,PINEROLO,14:25,15:41,-2,regionale,2023-08-19
26271,CHIVASSO,PINEROLO,14:25,15:41,-2,regionale,2023-08-19
26272,CHIVASSO,PINEROLO,15:24,16:41,-3,regionale,2023-08-19
26273,CHIVASSO,PINEROLO,15:24,16:41,-3,regionale,2023-08-19
26274,CHIVASSO,PINEROLO,16:23,17:41,-4,regionale,2023-08-19
26275,CHIVASSO,PINEROLO,16:23,17:41,-4,regionale,2023-08-19
26276,CHIVASSO,PINEROLO,17:24,18:41,-3,regionale,2023-08-19
26277,CHIVASSO,PINEROLO,17:24,18:41,-3,regionale,2023-08-19
26278,CHIVASSO,PINEROLO,18:25,19:41,-2,regionale,2023-08-19
26279,CHIVASSO,PINEROLO,18:25,19:41,-2,regionale,2023-08-19
26280,CHIVASSO,PINEROLO,19:25,20:41,-2,regionale,2023-08-19
26281,CHIVASSO,PINEROLO,19:25,20:41,-2,regionale,2023-08-19
26282,CHIVASSO,PINEROLO,20:26,21:41,-1,regionale,2023-08-19
26283,CHIVASSO,PINEROLO,20:26,21:41,-1,regionale,2023-08-19
26284,CHIVASSO,TORINO LINGOTTO,21:27,22:00,0,regionale,2023-08-19
26350,TORINO P.NUOVA,SUSA,04:42,05:53,-3,regionale,2023-08-19
26351,BUSSOLENO,TORINO P.NUOVA,04:15,05:15,-4,regionale,2023-08-19
26352,TORINO P.NUOVA,SUSA,05:43,06:53,-2,regionale,2023-08-19
26354,TORINO P.NUOVA,SUSA,06:44,07:53,-1,regionale,2023-08-19
26355,SUSA,TORINO P.NUOVA,05:09,06:15,0,regionale,2023-08-19
26356,TORINO P.NUOVA,SUSA,07:42,08:53,-3,regionale,2023-08-19
26357,SUSA,TORINO P.NUOVA,06:04,07:15,-5,regionale,2023-08-19
26358,TORINO P.NUOVA,SUSA,08:44,09:53,-1,regionale,2023-08-19
26359,SUSA,TORINO P.NUOVA,07:10,08:16,1,regionale,2023-08-19
26360,TORINO P.NUOVA,SUSA,09:44,10:53,-1,regionale,2023-08-19
26361,SUSA,TORINO P.NUOVA,08:07,09:15,-2,regionale,2023-08-19
26362,TORINO P.NUOVA,SUSA,10:44,11:53,-1,regionale,2023-08-19
26363,SUSA,TORINO P.NUOVA,09:04,10:15,-5,regionale,2023-08-19
26364,TORINO P.NUOVA,SUSA,11:46,12:54,1,regionale,2023-08-19
26365,SUSA,TORINO P.NUOVA,10:06,11:15,-3,regionale,2023-08-19
26366,TORINO P.NUOVA,SUSA,12:44,13:53,-1,regionale,2023-08-19
26367,SUSA,TORINO P.NUOVA,11:08,12:15,-1,regionale,2023-08-19
26368,TORINO P.NUOVA,SUSA,13:45,14:53,0,regionale,2023-08-19
26369,SUSA,TORINO P.NUOVA,12:05,13:15,-4,regionale,2023-08-19
26370,TORINO P.NUOVA,SUSA,14:43,15:53,-2,regionale,2023-08-19
26371,SUSA,TORINO P.NUOVA,13:05,14:15,-4,regionale,2023-08-19
26372,TORINO P.NUOVA,SUSA,15:44,16:53,-1,regionale,2023-08-19
26373,SUSA,TORINO P.NUOVA,14:06,15:15,-3,regionale,2023-08-19
26374,TORINO P.NUOVA,SUSA,16:44,17:53,-1,regionale,2023-08-19
26375,SUSA,TORINO P.NUOVA,15:10,16:16,1,regionale,2023-08-19
26376,TORINO P.NUOVA,SUSA,17:42,18:53,-3,regionale,2023-08-19
26377,SUSA,TORINO P.NUOVA,16:08,17:15,-1,regionale,2023-08-19
26378,TORINO P.NUOVA,SUSA,18:45,19:53,0,regionale,2023-08-19
26380,TORINO P.NUOVA,SUSA,19:44,20:53,-1,regionale,2023-08-19
26381,SUSA,TORINO P.NUOVA,18:10,19:16,1,regionale,2023-08-19
26382,TORINO P.NUOVA,SUSA,20:45,21:53,0,regionale,2023-08-19
26383,SUSA,TORINO P.NUOVA,19:05,20:15,-4,regionale,2023-08-19
26384,TORINO P.NUOVA,SUSA,21:45,22:53,0,regionale,2023-08-19
26385,SUSA,TORINO P.NUOVA,20:11,21:17,2,regionale,2023-08-19
26387,SUSA,TORINO P.NUOVA,21:09,22:15,0,regionale,2023-08-19
26388,TORINO P.NUOVA,BUSSOLENO,22:45,23:42,0,regionale,2023-08-19
26389,SUSA,TORINO P.NUOVA,22:09,23:15,0,regionale,2023-08-19
26399,SUSA,TORINO P.NUOVA,17:04,18:15,-5,regionale,2023-08-19
26400,TORINO STURA,ALBA,05:27,06:58,0,regionale,2023-08-19
26401,TORINO STURA,ALBA,05:27,06:58,0,regionale,2023-08-19
26402,TORINO STURA,ALBA,05:27,06:58,0,regionale,2023-08-19
26403,ALBA,TORINO STURA,06:06,07:33,-1,regionale,2023-08-19
26404,ALBA,TORINO STURA,06:06,07:33,-1,regionale,2023-08-19
26405,ALBA,TORINO STURA,06:06,07:33,-1,regionale,2023-08-19
26406,TORINO STURA,ALBA,06:27,07:53,0,regionale,2023-08-19
26407,TORINO STURA,ALBA,06:27,07:53,0,regionale,2023-08-19
26408,TORINO STURA,ALBA,06:27,07:53,0,regionale,2023-08-19
26409,ALBA,TORINO STURA,07:06,08:33,-1,regionale,2023-08-19
26410,ALBA,TORINO STURA,07:06,08:33,-1,regionale,2023-08-19
26411,ALBA,TORINO STURA,07:06,08:33,-1,regionale,2023-08-19
26412,TORINO STURA,ALBA,07:27,08:53,0,regionale,2023-08-19
26413,TORINO STURA,ALBA,07:27,08:53,0,regionale,2023-08-19
26414,TORINO STURA,ALBA,07:27,08:53,0,regionale,2023-08-19
26415,ALBA,TORINO STURA,08:10,09:36,3,regionale,2023-08-19
26416,ALBA,TORINO STURA,08:10,09:36,3,regionale,2023-08-19
26417,ALBA,TORINO STURA,08:10,09:36,3,regionale,2023-08-19
26418,TORINO STURA,ALBA,08:27,09:53,0,regionale,2023-08-19
26419,TORINO STURA,ALBA,08:27,09:53,0,regionale,2023-08-19
26420,TORINO STURA,ALBA,08:27,09:53,0,regionale,2023-08-19
26421,ALBA,TORINO STURA,09:06,10:33,-1,regionale,2023-08-19
26422,ALBA,TORINO STURA,09:06,10:33,-1,regionale,2023-08-19
26423,ALBA,TORINO STURA,09:06,10:33,-1,regionale,2023-08-19
26424,TORINO STURA,ALBA,09:27,10:53,0,regionale,2023-08-19
26425,TORINO STURA,ALBA,09:27,10:53,0,regionale,2023-08-19
26426,TORINO STURA,ALBA,09:27,10:53,0,regionale,2023-08-19
26427,ALBA,TORINO STURA,10:06,11:33,-1,regionale,2023-08-19
26428,ALBA,TORINO STURA,10:06,11:33,-1,regionale,2023-08-19
26429,ALBA,TORINO STURA,10:06,11:33,-1,regionale,2023-08-19
26430,TORINO STURA,ALBA,10:27,11:53,0,regionale,2023-08-19
26431,TORINO STURA,ALBA,10:27,11:53,0,regionale,2023-08-19
26432,TORINO STURA,ALBA,10:27,11:53,0,regionale,2023-08-19
26433,ALBA,TORINO STURA,11:06,12:33,-1,regionale,2023-08-19
26434,ALBA,TORINO STURA,11:06,12:33,-1,regionale,2023-08-19
26435,ALBA,TORINO STURA,11:06,12:33,-1,regionale,2023-08-19
26436,TORINO STURA,ALBA,11:27,12:53,0,regionale,2023-08-19
26437,TORINO STURA,ALBA,11:27,12:53,0,regionale,2023-08-19
26438,TORINO STURA,ALBA,11:27,12:53,0,regionale,2023-08-19
26439,ALBA,TORINO STURA,12:08,13:34,1,regionale,2023-08-19
26440,ALBA,TORINO STURA,12:08,13:34,1,regionale,2023-08-19
26441,ALBA,TORINO STURA,12:08,13:34,1,regionale,2023-08-19
26442,TORINO STURA,ALBA,12:27,13:53,0,regionale,2023-08-19
26443,TORINO STURA,ALBA,12:27,13:53,0,regionale,2023-08-19
26444,TORINO STURA,ALBA,12:27,13:53,0,regionale,2023-08-19
26445,ALBA,TORINO STURA,13:06,14:33,-1,regionale,2023-08-19
26446,ALBA,TORINO STURA,13:06,14:33,-1,regionale,2023-08-19
26447,ALBA,TORINO STURA,13:06,14:33,-1,regionale,2023-08-19
26448,TORINO STURA,ALBA,13:27,14:53,0,regionale,2023-08-19
26449,TORINO STURA,ALBA,13:27,14:53,0,regionale,2023-08-19
26450,TORINO STURA,ALBA,13:27,14:53,0,regionale,2023-08-19
26451,ALBA,TORINO STURA,14:06,15:33,-1,regionale,2023-08-19
26452,ALBA,TORINO STURA,14:06,15:33,-1,regionale,2023-08-19
26453,ALBA,TORINO STURA,14:06,15:33,-1,regionale,2023-08-19
26454,TORINO STURA,ALBA,14:27,15:53,0,regionale,2023-08-19
26455,TORINO STURA,ALBA,14:27,15:53,0,regionale,2023-08-19
26456,TORINO STURA,ALBA,14:27,15:53,0,regionale,2023-08-19
26457,ALBA,TORINO STURA,15:06,16:33,-1,regionale,2023-08-19
26458,ALBA,TORINO STURA,15:06,16:33,-1,regionale,2023-08-19
26459,ALBA,TORINO STURA,15:06,16:33,-1,regionale,2023-08-19
26460,TORINO STURA,ALBA,15:27,16:53,0,regionale,2023-08-19
26461,TORINO STURA,ALBA,15:27,16:53,0,regionale,2023-08-19
26462,TORINO STURA,ALBA,15:27,16:53,0,regionale,2023-08-19
26463,ALBA,TORINO STURA,16:06,17:33,-1,regionale,2023-08-19
26464,ALBA,TORINO STURA,16:06,17:33,-1,regionale,2023-08-19
26465,ALBA,TORINO STURA,16:06,17:33,-1,regionale,2023-08-19
26466,TORINO STURA,ALBA,16:27,17:53,0,regionale,2023-08-19
26467,TORINO STURA,ALBA,16:27,17:53,0,regionale,2023-08-19
26468,TORINO STURA,ALBA,16:27,17:53,0,regionale,2023-08-19
26469,ALBA,TORINO STURA,17:05,18:33,-2,regionale,2023-08-19
26470,ALBA,TORINO STURA,17:05,18:33,-2,regionale,2023-08-19
26471,ALBA,TORINO STURA,17:05,18:33,-2,regionale,2023-08-19
26472,TORINO STURA,ALBA,17:27,18:53,0,regionale,2023-08-19
26473,TORINO STURA,ALBA,17:27,18:53,0,regionale,2023-08-19
26474,TORINO STURA,ALBA,17:27,18:53,0,regionale,2023-08-19
26475,ALBA,TORINO STURA,18:06,19:33,-1,regionale,2023-08-19
26476,ALBA,TORINO STURA,18:06,19:33,-1,regionale,2023-08-19
26477,ALBA,TORINO STURA,18:06,19:33,-1,regionale,2023-08-19
26478,TORINO STURA,ALBA,18:30,19:56,3,regionale,2023-08-19
26479,TORINO STURA,ALBA,18:30,19:56,3,regionale,2023-08-19
26480,TORINO STURA,ALBA,18:30,19:56,3,regionale,2023-08-19
26481,ALBA,TORINO STURA,19:06,20:33,-1,regionale,2023-08-19
26482,ALBA,TORINO STURA,19:06,20:33,-1,regionale,2023-08-19
26483,ALBA,TORINO STURA,19:06,20:33,-1,regionale,2023-08-19
26484,TORINO STURA,ALBA,19:26,20:53,-1,regionale,2023-08-19
26485,TORINO STURA,ALBA,19:26,20:53,-1,regionale,2023-08-19
26486,TORINO STURA,ALBA,19:26,20:53,-1,regionale,2023-08-19
26487,ALBA,TORINO STURA,20:09,21:35,2,regionale,2023-08-19
26488,ALBA,TORINO STURA,20:09,21:35,2,regionale,2023-08-19
26489,ALBA,TORINO STURA,20:09,21:35,2,regionale,2023-08-19
26490,TORINO STURA,BRA,20:30,21:32,3,regionale,2023-08-19
26491,TORINO STURA,BRA,20:30,21:32,3,regionale,2023-08-19
26500,BRA,TORINO P.NUOVA,05:37,06:25,-3,regionale,2023-08-19
26604,ASTI,TORINO STURA,06:09,07:21,-1,regionale,2023-08-19
26605,ASTI,TORINO STURA,06:09,07:21,-1,regionale,2023-08-19
26606,ASTI,TORINO STURA,07:11,08:22,1,regionale,2023-08-19
26607,ASTI,TORINO STURA,07:11,08:22,1,regionale,2023-08-19
26608,ASTI,TORINO STURA,08:11,09:22,1,regionale,2023-08-19
26609,ASTI,TORINO STURA,08:11,09:22,1,regionale,2023-08-19
26610,ASTI,TORINO STURA,09:11,10:22,1,regionale,2023-08-19
26611,ASTI,TORINO STURA,09:11,10:22,1,regionale,2023-08-19
26612,ASTI,TORINO STURA,10:10,11:21,0,regionale,2023-08-19
26613,ASTI,TORINO STURA,10:10,11:21,0,regionale,2023-08-19
26614,ASTI,TORINO STURA,11:12,12:23,2,regionale,2023-08-19
26615,ASTI,TORINO STURA,11:12,12:23,2,regionale,2023-08-19
26616,ASTI,TORINO STURA,12:11,13:22,1,regionale,2023-08-19
26617,ASTI,TORINO STURA,12:11,13:22,1,regionale,2023-08-19
26618,ASTI,TORINO STURA,13:09,14:21,-1,regionale,2023-08-19
26619,ASTI,TORINO STURA,13:09,14:21,-1,regionale,2023-08-19
26620,ASTI,TORINO STURA,14:09,15:21,-1,regionale,2023-08-19
26621,ASTI,TORINO STURA,14:09,15:21,-1,regionale,2023-08-19
26622,ASTI,TORINO STURA,15:09,16:21,-1,regionale,2023-08-19
26623,ASTI,TORINO STURA,15:09,16:21,-1,regionale,2023-08-19
26624,ASTI,TORINO STURA,16:09,17:21,-1,regionale,2023-08-19
26625,ASTI,TORINO STURA,16:09,17:21,-1,regionale,2023-08-19
26626,ASTI,TORINO STURA,17:10,18:21,0,regionale,2023-08-19
26627,ASTI,TORINO STURA,17:10,18:21,0,regionale,2023-08-19
26628,ASTI,TORINO STURA,18:13,19:24,3,regionale,2023-08-19
26629,ASTI,TORINO STURA,18:13,19:24,3,regionale,2023-08-19
26630,ASTI,TORINO STURA,19:08,20:21,-2,regionale,2023-08-19
26631,ASTI,TORINO STURA,19:08,20:21,-2,regionale,2023-08-19
26632,ASTI,TORINO STURA,20:11,21:22,1,regionale,2023-08-19
26633,ASTI,TORINO STURA,20:11,21:22,1,regionale,2023-08-19
26652,TORINO STURA,ASTI,05:35,06:55,-4,regionale,2023-08-19
26653,TORINO STURA,ASTI,05:35,06:55,-4,regionale,2023-08-19
26654,TORINO STURA,ASTI,06:20,07:32,-1,regionale,2023-08-19
26655,TORINO STURA,ASTI,06:20,07:32,-1,regionale,2023-08-19
26656,TORINO STURA,ASTI,07:38,08:50,-1,regionale,2023-08-19
26657,TORINO STURA,ASTI,07:38,08:50,-1,regionale,2023-08-19
26658,TORINO STURA,ASTI,08:40,09:51,1,regionale,2023-08-19
26659,TORINO STURA,ASTI,08:40,09:51,1,regionale,2023-08-19
26660,TORINO STURA,ASTI,09:38,10:50,-1,regionale,2023-08-19
26661,TORINO STURA,ASTI,09:38,10:50,-1,regionale,2023-08-19
26662,TORINO STURA,ASTI,10:39,11:50,0,regionale,2023-08-19
26663,TORINO STURA,ASTI,10:39,11:50,0,regionale,2023-08-19
26664,TORINO STURA,ASTI,11:38,12:50,-1,regionale,2023-08-19
26665,TORINO STURA,ASTI,11:38,12:50,-1,regionale,2023-08-19
26666,TORINO STURA,ASTI,12:42,13:53,3,regionale,2023-08-19
26667,TORINO STURA,ASTI,12:42,13:53,3,regionale,2023-08-19
26668,TORINO STURA,ASTI,13:37,14:50,-2,regionale,2023-08-19
26669,TORINO STURA,ASTI,13:37,14:50,-2,regionale,2023-08-19
26670,TORINO STURA,ASTI,14:37,15:50,-2,regionale,2023-08-19
26671,TORINO STURA,ASTI,14:37,15:50,-2,regionale,2023-08-19
26672,TORINO STURA,ASTI,15:37,16:50,-2,regionale,2023-08-19
26673,TORINO STURA,ASTI,15:37,16:50,-2,regionale,2023-08-19
26674,TORINO STURA,ASTI,16:37,17:50,-2,regionale,2023-08-19
26675,TORINO STURA,ASTI,16:37,17:50,-2,regionale,2023-08-19
26676,TORINO STURA,ASTI,17:38,18:55,-1,regionale,2023-08-19
26677,TORINO STURA,ASTI,17:38,18:55,-1,regionale,2023-08-19
26678,TORINO STURA,ASTI,18:39,19:50,0,regionale,2023-08-19
26679,TORINO STURA,ASTI,18:39,19:50,0,regionale,2023-08-19
26680,TORINO STURA,ASTI,19:38,20:50,-1,regionale,2023-08-19
26681,TORINO STURA,ASTI,19:38,20:50,-1,regionale,2023-08-19
26682,TORINO STURA,ASTI,20:40,21:51,1,regionale,2023-08-19
26683,TORINO STURA,ASTI,20:40,21:51,1,regionale,2023-08-19
26700,FOSSANO,TORINO STURA,05:00,06:08,-1,regionale,2023-08-19
26701,FOSSANO,TORINO STURA,05:00,06:08,-1,regionale,2023-08-19
26702,FOSSANO,TORINO STURA,06:00,07:08,-1,regionale,2023-08-19
26703,FOSSANO,TORINO STURA,06:00,07:08,-1,regionale,2023-08-19
26704,FOSSANO,TORINO STURA,07:00,08:08,-1,regionale,2023-08-19
26705,FOSSANO,TORINO STURA,07:00,08:08,-1,regionale,2023-08-19
26706,FOSSANO,TORINO STURA,08:01,09:08,0,regionale,2023-08-19
26707,FOSSANO,TORINO STURA,08:01,09:08,0,regionale,2023-08-19
26708,FOSSANO,TORINO STURA,09:00,10:08,-1,regionale,2023-08-19
26709,FOSSANO,TORINO STURA,09:00,10:08,-1,regionale,2023-08-19
26710,FOSSANO,TORINO STURA,10:00,11:08,-1,regionale,2023-08-19
26711,FOSSANO,TORINO STURA,10:00,11:08,-1,regionale,2023-08-19
26712,FOSSANO,TORINO STURA,11:00,12:08,-1,regionale,2023-08-19
26713,FOSSANO,TORINO STURA,11:00,12:08,-1,regionale,2023-08-19
26714,FOSSANO,TORINO STURA,12:01,13:08,0,regionale,2023-08-19
26715,FOSSANO,TORINO STURA,12:01,13:08,0,regionale,2023-08-19
26716,FOSSANO,TORINO STURA,12:59,14:08,-2,regionale,2023-08-19
26717,FOSSANO,TORINO STURA,12:59,14:08,-2,regionale,2023-08-19
26718,FOSSANO,TORINO STURA,13:59,15:08,-2,regionale,2023-08-19
26719,FOSSANO,TORINO STURA,13:59,15:08,-2,regionale,2023-08-19
26720,FOSSANO,TORINO STURA,15:00,16:08,-1,regionale,2023-08-19
26721,FOSSANO,TORINO STURA,15:00,16:08,-1,regionale,2023-08-19
26722,FOSSANO,TORINO STURA,16:00,17:08,-1,regionale,2023-08-19
26723,FOSSANO,TORINO STURA,16:00,17:08,-1,regionale,2023-08-19
26724,FOSSANO,TORINO STURA,17:00,18:08,-1,regionale,2023-08-19
26725,FOSSANO,TORINO STURA,17:00,18:08,-1,regionale,2023-08-19
26726,FOSSANO,TORINO STURA,18:12,19:19,11,regionale,2023-08-19
26727,FOSSANO,TORINO STURA,18:12,19:19,11,regionale,2023-08-19
26728,FOSSANO,TORINO STURA,19:03,20:10,2,regionale,2023-08-19
26729,FOSSANO,TORINO STURA,19:03,20:10,2,regionale,2023-08-19
26730,FOSSANO,TORINO STURA,20:02,21:09,1,regionale,2023-08-19
26731,FOSSANO,TORINO STURA,20:02,21:09,1,regionale,2023-08-19
26732,FOSSANO,TORINO STURA,21:01,22:08,0,regionale,2023-08-19
26733,FOSSANO,TORINO STURA,21:01,22:08,0,regionale,2023-08-19
26750,TORINO STURA,FOSSANO,04:50,05:59,-2,regionale,2023-08-19
26751,TORINO STURA,FOSSANO,04:50,05:59,-2,regionale,2023-08-19
26752,TORINO STURA,FOSSANO,05:54,07:01,2,regionale,2023-08-19
26753,TORINO STURA,FOSSANO,05:54,07:01,2,regionale,2023-08-19
26755,TORINO P.NUOVA,FOSSANO,06:39,07:45,-2,regionale,2023-08-19
26756,TORINO STURA,FOSSANO,07:49,08:59,-3,regionale,2023-08-19
26757,TORINO STURA,FOSSANO,07:49,08:59,-3,regionale,2023-08-19
26758,TORINO STURA,FOSSANO,08:49,09:59,-3,regionale,2023-08-19
26759,TORINO STURA,FOSSANO,08:49,09:59,-3,regionale,2023-08-19
26760,TORINO STURA,FOSSANO,09:50,10:59,-2,regionale,2023-08-19
26761,TORINO STURA,FOSSANO,09:50,10:59,-2,regionale,2023-08-19
26762,TORINO STURA,FOSSANO,10:49,11:59,-3,regionale,2023-08-19
26763,TORINO STURA,FOSSANO,10:49,11:59,-3,regionale,2023-08-19
26764,TORINO STURA,FOSSANO,11:48,12:59,-4,regionale,2023-08-19
26765,TORINO STURA,FOSSANO,11:48,12:59,-4,regionale,2023-08-19
26766,TORINO STURA,FOSSANO,12:49,13:59,-3,regionale,2023-08-19
26767,TORINO STURA,FOSSANO,12:49,13:59,-3,regionale,2023-08-19
26768,TORINO STURA,FOSSANO,13:49,14:59,-3,regionale,2023-08-19
26769,TORINO STURA,FOSSANO,13:49,14:59,-3,regionale,2023-08-19
26770,TORINO STURA,FOSSANO,14:48,15:59,-4,regionale,2023-08-19
26771,TORINO STURA,FOSSANO,14:48,15:59,-4,regionale,2023-08-19
26772,TORINO STURA,FOSSANO,15:56,17:03,4,regionale,2023-08-19
26773,TORINO STURA,FOSSANO,15:56,17:03,4,regionale,2023-08-19
26774,TORINO STURA,FOSSANO,16:59,18:06,7,regionale,2023-08-19
