train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
10159,CHIAVENNA,COLICO,08:36,09:08,1,regionale,2023-08-13
10160,COLICO,CHIAVENNA,08:52,09:25,-1,regionale,2023-08-13
10161,CHIAVENNA,COLICO,09:36,10:08,1,regionale,2023-08-13
10162,COLICO,CHIAVENNA,09:54,10:26,1,regionale,2023-08-13
10163,CHIAVENNA,COLICO,10:34,11:07,-1,regionale,2023-08-13
10164,COLICO,CHIAVENNA,10:51,11:25,-2,regionale,2023-08-13
10165,CHIAVENNA,COLICO,11:40,12:12,5,regionale,2023-08-13
10166,COLICO,CHIAVENNA,11:52,12:25,-1,regionale,2023-08-13
10167,CHIAVENNA,COLICO,12:35,13:07,0,regionale,2023-08-13
10168,COLICO,CHIAVENNA,12:51,13:25,-2,regionale,2023-08-13
10169,CHIAVENNA,COLICO,13:35,14:07,0,regionale,2023-08-13
10170,COLICO,CHIAVENNA,13:51,14:25,-2,regionale,2023-08-13
10171,CHIAVENNA,COLICO,14:35,15:07,0,regionale,2023-08-13
10172,COLICO,CHIAVENNA,14:52,15:25,-1,regionale,2023-08-13
10173,CHIAVENNA,COLICO,15:36,16:08,1,regionale,2023-08-13
10174,COLICO,CHIAVENNA,15:53,None,14,regionale,2023-08-13
10175,CHIAVENNA,COLICO,16:39,17:11,4,regionale,2023-08-13
10176,COLICO,CHIAVENNA,16:55,17:27,2,regionale,2023-08-13
10177,CHIAVENNA,COLICO,17:35,18:07,0,regionale,2023-08-13
10178,COLICO,CHIAVENNA,17:53,18:25,0,regionale,2023-08-13
10179,CHIAVENNA,COLICO,18:35,19:07,0,regionale,2023-08-13
10180,COLICO,CHIAVENNA,18:52,19:25,-1,regionale,2023-08-13
10181,CHIAVENNA,COLICO,19:35,20:07,0,regionale,2023-08-13
10184,COLICO,CHIAVENNA,20:53,21:25,0,regionale,2023-08-13
10200,ARONA,DOMODOSSOLA,05:58,07:03,4,regionale,2023-08-13
10209,DOMODOSSOLA,MILANO PORTA GARIBALDI,07:59,10:14,-2,regionale,2023-08-13
10212,MILANO PORTA GARIBALDI,DOMODOSSOLA,06:22,08:33,10,regionale,2023-08-13
10213,ARONA,MILANO PORTA GARIBALDI,06:01,07:14,-5,regionale,2023-08-13
10215,DOMODOSSOLA,MILANO PORTA GARIBALDI,06:07,08:20,6,regionale,2023-08-13
10216,MILANO PORTA GARIBALDI,DOMODOSSOLA,07:49,10:02,3,regionale,2023-08-13
10220,MILANO PORTA GARIBALDI,ARONA,09:57,11:05,11,regionale,2023-08-13
10223,DOMODOSSOLA,MILANO PORTA GARIBALDI,09:55,12:14,-6,regionale,2023-08-13
10224,MILANO PORTA GARIBALDI,DOMODOSSOLA,11:37,13:59,-9,regionale,2023-08-13
10225,ARONA,MILANO PORTA GARIBALDI,12:11,13:19,5,regionale,2023-08-13
10227,DOMODOSSOLA,MILANO PORTA GARIBALDI,11:58,14:14,-3,regionale,2023-08-13
10228,MILANO PORTA GARIBALDI,DOMODOSSOLA,13:54,15:59,8,regionale,2023-08-13
10231,DOMODOSSOLA,MILANO PORTA GARIBALDI,14:02,16:15,1,regionale,2023-08-13
10232,MILANO PORTA GARIBALDI,DOMODOSSOLA,15:39,17:59,-7,regionale,2023-08-13
10235,DOMODOSSOLA,MILANO PORTA GARIBALDI,16:07,18:20,6,regionale,2023-08-13
10236,MILANO PORTA GARIBALDI,DOMODOSSOLA,17:53,20:06,7,regionale,2023-08-13
10239,DOMODOSSOLA,MILANO PORTA GARIBALDI,18:02,20:15,1,regionale,2023-08-13
10240,MILANO PORTA GARIBALDI,DOMODOSSOLA,19:46,21:59,0,regionale,2023-08-13
10243,DOMODOSSOLA,MILANO PORTA GARIBALDI,20:01,22:14,0,regionale,2023-08-13
10246,MILANO PORTA GARIBALDI,ARONA,22:46,23:54,0,regionale,2023-08-13
10300,MILANO PORTA GARIBALDI,CHIAVENNA,07:21,10:06,-1,regionale,2023-08-13
10301,CHIAVENNA,MILANO PORTA GARIBALDI,17:55,20:39,1,regionale,2023-08-13
10307,MILANO BOVISA,MALPENSA AEROPORTO T2,05:42,06:22,0,regionale,2023-08-13
10309,MILANO BOVISA,MALPENSA AEROPORTO T2,06:12,06:52,0,regionale,2023-08-13
10310,LECCO,COLICO,06:08,07:00,3,regionale,2023-08-13
10311,MILANO BOVISA,MALPENSA AEROPORTO T2,06:42,07:22,0,regionale,2023-08-13
10312,MALPENSA AEROPORTO T2,MILANO BOVISA,05:37,06:18,0,regionale,2023-08-13
10313,COLICO,LECCO,06:31,07:47,2,regionale,2023-08-13
10314,MALPENSA AEROPORTO T2,MILANO BOVISA,06:07,06:48,0,regionale,2023-08-13
10315,COLICO,LECCO,07:38,08:46,1,regionale,2023-08-13
10316,LECCO,COLICO,09:15,10:23,0,regionale,2023-08-13
10317,COLICO,LECCO,08:38,09:46,1,regionale,2023-08-13
10318,LECCO,COLICO,10:10,11:23,-5,regionale,2023-08-13
10319,MILANO BOVISA,MALPENSA AEROPORTO T2,08:12,08:52,0,regionale,2023-08-13
10320,LECCO,COLICO,11:17,12:25,2,regionale,2023-08-13
10321,COLICO,LECCO,10:38,11:46,1,regionale,2023-08-13
10322,LECCO,COLICO,12:15,13:23,0,regionale,2023-08-13
10323,COLICO,LECCO,11:38,12:46,1,regionale,2023-08-13
10324,LECCO,COLICO,13:16,14:24,1,regionale,2023-08-13
10325,COLICO,LECCO,12:39,13:47,2,regionale,2023-08-13
10326,LECCO,COLICO,14:09,15:23,-6,regionale,2023-08-13
10327,COLICO,LECCO,13:38,14:46,1,regionale,2023-08-13
10328,LECCO,COLICO,15:14,16:23,-1,regionale,2023-08-13
10329,COLICO,LECCO,14:42,15:50,5,regionale,2023-08-13
10330,LECCO,COLICO,16:14,17:23,-1,regionale,2023-08-13
10331,COLICO,LECCO,15:40,16:48,3,regionale,2023-08-13
10332,LECCO,COLICO,17:17,18:25,2,regionale,2023-08-13
10333,COLICO,LECCO,16:38,17:46,1,regionale,2023-08-13
10334,LECCO,COLICO,18:17,19:25,2,regionale,2023-08-13
10335,COLICO,LECCO,17:38,18:46,1,regionale,2023-08-13
10336,LECCO,COLICO,19:15,20:23,0,regionale,2023-08-13
10337,MILANO BOVISA,MALPENSA AEROPORTO T2,12:12,12:52,0,regionale,2023-08-13
10338,LECCO,COLICO,20:15,21:23,0,regionale,2023-08-13
10339,COLICO,LECCO,19:37,20:45,0,regionale,2023-08-13
10340,MALPENSA AEROPORTO T2,MILANO BOVISA,11:37,12:18,0,regionale,2023-08-13
10341,COLICO,LECCO,20:37,21:45,0,regionale,2023-08-13
10342,MALPENSA AEROPORTO T2,MILANO BOVISA,12:07,12:48,0,regionale,2023-08-13
10343,MILANO BOVISA,MALPENSA AEROPORTO T2,13:12,13:52,0,regionale,2023-08-13
10344,MALPENSA AEROPORTO T2,MILANO BOVISA,12:37,13:18,0,regionale,2023-08-13
10345,MILANO BOVISA,MALPENSA AEROPORTO T2,13:42,14:22,0,regionale,2023-08-13
10346,MALPENSA AEROPORTO T2,MILANO BOVISA,13:07,13:48,0,regionale,2023-08-13
10347,MILANO BOVISA,MALPENSA AEROPORTO T2,14:12,14:52,0,regionale,2023-08-13
10348,MALPENSA AEROPORTO T2,MILANO BOVISA,13:37,14:18,0,regionale,2023-08-13
10349,MILANO BOVISA,MALPENSA AEROPORTO T2,14:42,15:22,0,regionale,2023-08-13
10350,MALPENSA AEROPORTO T2,MILANO BOVISA,14:07,14:48,0,regionale,2023-08-13
10351,MILANO BOVISA,MALPENSA AEROPORTO T2,15:12,15:52,0,regionale,2023-08-13
10352,MALPENSA AEROPORTO T2,MILANO BOVISA,14:37,15:18,0,regionale,2023-08-13
10353,MILANO BOVISA,MALPENSA AEROPORTO T2,15:42,16:22,0,regionale,2023-08-13
10354,MALPENSA AEROPORTO T2,MILANO BOVISA,15:07,15:48,0,regionale,2023-08-13
10355,MILANO BOVISA,MALPENSA AEROPORTO T2,16:12,16:52,0,regionale,2023-08-13
10356,MALPENSA AEROPORTO T2,MILANO BOVISA,15:37,16:18,0,regionale,2023-08-13
10357,MILANO BOVISA,MALPENSA AEROPORTO T2,16:42,17:22,0,regionale,2023-08-13
10358,MALPENSA AEROPORTO T2,MILANO BOVISA,16:07,16:48,0,regionale,2023-08-13
10360,MALPENSA AEROPORTO T2,MILANO BOVISA,16:37,17:18,0,regionale,2023-08-13
10361,MILANO BOVISA,MALPENSA AEROPORTO T2,17:12,17:52,0,regionale,2023-08-13
10362,MALPENSA AEROPORTO T2,MILANO BOVISA,17:07,17:48,0,regionale,2023-08-13
10365,MILANO BOVISA,MALPENSA AEROPORTO T2,17:42,18:22,0,regionale,2023-08-13
10366,MALPENSA AEROPORTO T2,MILANO BOVISA,17:37,18:18,0,regionale,2023-08-13
10368,MALPENSA AEROPORTO T2,MILANO BOVISA,18:07,18:48,0,regionale,2023-08-13
10369,MILANO BOVISA,MALPENSA AEROPORTO T2,18:12,18:52,0,regionale,2023-08-13
10370,MALPENSA AEROPORTO T2,MILANO BOVISA,18:37,19:18,0,regionale,2023-08-13
10371,MILANO BOVISA,MALPENSA AEROPORTO T2,18:42,19:22,0,regionale,2023-08-13
10374,MALPENSA AEROPORTO T2,MILANO BOVISA,19:07,19:48,0,regionale,2023-08-13
10375,MILANO BOVISA,MALPENSA AEROPORTO T2,19:12,19:52,0,regionale,2023-08-13
10376,MALPENSA AEROPORTO T2,MILANO BOVISA,19:37,20:18,0,regionale,2023-08-13
10377,MILANO BOVISA,MALPENSA AEROPORTO T2,19:42,20:22,0,regionale,2023-08-13
10378,MALPENSA AEROPORTO T2,MILANO BOVISA,20:07,20:48,0,regionale,2023-08-13
10380,MALPENSA AEROPORTO T2,MILANO BOVISA,20:37,21:18,0,regionale,2023-08-13
10381,MILANO BOVISA,MALPENSA AEROPORTO T2,20:12,20:52,0,regionale,2023-08-13
10382,MALPENSA AEROPORTO T2,MILANO BOVISA,21:07,21:48,0,regionale,2023-08-13
10383,MILANO BOVISA,MALPENSA AEROPORTO T2,20:42,21:22,0,regionale,2023-08-13
10384,MALPENSA AEROPORTO T2,MILANO BOVISA,21:37,22:18,0,regionale,2023-08-13
10387,MILANO BOVISA,MALPENSA AEROPORTO T2,21:42,22:22,0,regionale,2023-08-13
10388,MALPENSA AEROPORTO T2,MILANO BOVISA,22:37,23:18,0,regionale,2023-08-13
10391,MILANO BOVISA,MALPENSA AEROPORTO T2,22:42,23:22,0,regionale,2023-08-13
10395,MILANO BOVISA,MALPENSA AEROPORTO T1,23:42,00:16,0,regionale,2023-08-13
10454,PIACENZA,MILANO GRECO PIRELLI,06:19,08:08,-1,regionale,2023-08-13
10455,MILANO GRECO PIRELLI,STRADELLA,06:31,07:49,-2,regionale,2023-08-13
10458,STRADELLA,MILANO GRECO PIRELLI,09:04,10:22,9,regionale,2023-08-13
10459,MILANO GRECO PIRELLI,PIACENZA,08:46,10:41,-1,regionale,2023-08-13
10466,PIACENZA,MILANO GRECO PIRELLI,12:18,14:13,-1,regionale,2023-08-13
10467,MILANO GRECO PIRELLI,STRADELLA,12:44,14:05,-3,regionale,2023-08-13
10470,STRADELLA,MILANO GRECO PIRELLI,14:56,16:14,1,regionale,2023-08-13
10471,MILANO GRECO PIRELLI,STRADELLA,15:00,16:18,13,regionale,2023-08-13
10474,STRADELLA,MILANO GRECO PIRELLI,17:03,18:21,8,regionale,2023-08-13
10475,MILANO GRECO PIRELLI,STRADELLA,16:46,18:05,-1,regionale,2023-08-13
10478,STRADELLA,MILANO GRECO PIRELLI,18:56,20:14,1,regionale,2023-08-13
10479,MILANO GRECO PIRELLI,PIACENZA,18:48,20:35,1,regionale,2023-08-13
10520,CREMONA,BRESCIA,09:26,10:24,2,regionale,2023-08-13
10521,BRESCIA,CREMONA,10:41,11:39,1,regionale,2023-08-13
10524,CREMONA,BRESCIA,11:41,12:39,17,regionale,2023-08-13
10525,BRESCIA,CREMONA,12:35,13:38,-5,regionale,2023-08-13
10528,CREMONA,BRESCIA,13:54,14:52,30,regionale,2023-08-13
10529,BRESCIA,CREMONA,14:57,15:55,17,regionale,2023-08-13
10532,CREMONA,BRESCIA,15:28,16:26,4,regionale,2023-08-13
10533,BRESCIA,CREMONA,16:44,17:42,4,regionale,2023-08-13
10536,CREMONA,BRESCIA,17:27,18:25,3,regionale,2023-08-13
10537,BRESCIA,CREMONA,18:42,19:40,2,regionale,2023-08-13
10540,CREMONA,BRESCIA,19:24,20:22,0,regionale,2023-08-13
10541,BRESCIA,CREMONA,20:40,21:38,0,regionale,2023-08-13
10563,PAVIA,ALESSANDRIA,06:09,07:27,4,regionale,2023-08-13
10564,ALESSANDRIA,PAVIA,06:42,07:57,2,regionale,2023-08-13
10566,ALESSANDRIA,PAVIA,07:38,08:58,3,regionale,2023-08-13
10567,PAVIA,ALESSANDRIA,08:14,09:29,9,regionale,2023-08-13
10574,ALESSANDRIA,PAVIA,11:43,12:58,3,regionale,2023-08-13
10575,PAVIA,ALESSANDRIA,12:10,13:26,5,regionale,2023-08-13
10578,ALESSANDRIA,PAVIA,13:40,14:55,0,regionale,2023-08-13
10579,PAVIA,ALESSANDRIA,14:10,15:25,5,regionale,2023-08-13
10582,ALESSANDRIA,PAVIA,15:39,16:55,-1,regionale,2023-08-13
10583,PAVIA,ALESSANDRIA,16:05,17:20,0,regionale,2023-08-13
10586,ALESSANDRIA,PAVIA,17:39,18:55,-1,regionale,2023-08-13
10587,PAVIA,ALESSANDRIA,18:07,19:22,2,regionale,2023-08-13
10589,PAVIA,TORREBERETTI,19:08,20:00,3,regionale,2023-08-13
10590,TORREBERETTI,PAVIA,20:18,21:08,0,regionale,2023-08-13
10595,PAVIA,ALESSANDRIA,07:09,08:24,4,regionale,2023-08-13
10598,ALESSANDRIA,PAVIA,08:38,09:55,-2,regionale,2023-08-13
10606,CREMONA,MILANO PORTA GARIBALDI,07:13,09:02,38,regionale,2023-08-13
10610,SEVESO,M N CADORNA,06:02,06:37,0,regionale,2023-08-13
10612,CREMONA,TREVIGLIO,05:44,06:56,3,regionale,2023-08-13
10613,TREVIGLIO,CREMONA,06:03,07:19,-4,regionale,2023-08-13
10615,TREVIGLIO,CREMONA,07:18,08:30,11,regionale,2023-08-13
10616,CREMONA,TREVIGLIO,07:57,09:09,16,regionale,2023-08-13
10618,CREMONA,TREVIGLIO,08:46,09:58,5,regionale,2023-08-13
10619,TREVIGLIO,CREMONA,09:03,10:19,-4,regionale,2023-08-13
10620,CREMONA,TREVIGLIO,09:49,11:01,8,regionale,2023-08-13
10621,TREVIGLIO,CREMONA,10:06,11:19,-1,regionale,2023-08-13
10622,CREMONA,TREVIGLIO,10:43,11:55,2,regionale,2023-08-13
10623,TREVIGLIO,CREMONA,11:05,12:19,-2,regionale,2023-08-13
10624,CREMONA,TREVIGLIO,11:45,12:57,4,regionale,2023-08-13
10625,TREVIGLIO,CREMONA,12:08,13:20,1,regionale,2023-08-13
10626,CREMONA,TREVIGLIO,12:44,13:56,3,regionale,2023-08-13
10627,TREVIGLIO,CREMONA,13:10,14:22,3,regionale,2023-08-13
10628,CREMONA,TREVIGLIO,13:42,14:54,1,regionale,2023-08-13
10629,TREVIGLIO,CREMONA,14:07,15:19,0,regionale,2023-08-13
10630,CREMONA,TREVIGLIO,14:43,15:55,2,regionale,2023-08-13
10631,TREVIGLIO,CREMONA,15:03,16:19,-4,regionale,2023-08-13
10632,CREMONA,TREVIGLIO,15:41,16:53,0,regionale,2023-08-13
10633,TREVIGLIO,CREMONA,16:05,17:19,-2,regionale,2023-08-13
10634,CREMONA,TREVIGLIO,16:43,17:55,2,regionale,2023-08-13
10635,TREVIGLIO,CREMONA,17:03,18:19,-4,regionale,2023-08-13
10636,CREMONA,TREVIGLIO,17:43,18:55,2,regionale,2023-08-13
10637,TREVIGLIO,CREMONA,18:04,19:19,-3,regionale,2023-08-13
10638,CREMONA,TREVIGLIO,18:41,19:53,0,regionale,2023-08-13
10639,TREVIGLIO,CREMONA,19:08,20:20,1,regionale,2023-08-13
10640,CREMONA,TREVIGLIO,19:41,20:53,0,regionale,2023-08-13
10641,TREVIGLIO,CREMONA,20:07,21:19,0,regionale,2023-08-13
10643,TREVIGLIO,CREMONA,21:07,22:19,0,regionale,2023-08-13
10648,CREMONA,TREVIGLIO,07:39,08:40,47,regionale,2023-08-13
10662,PAVIA,MORTARA,05:38,06:23,0,regionale,2023-08-13
10663,MORTARA,PAVIA,06:35,07:30,-1,regionale,2023-08-13
10666,PAVIA,MORTARA,07:39,08:24,1,regionale,2023-08-13
10667,MORTARA,PAVIA,08:38,09:30,2,regionale,2023-08-13
10674,PAVIA,MORTARA,11:51,12:36,13,regionale,2023-08-13
10675,MORTARA,PAVIA,12:37,13:29,1,regionale,2023-08-13
10678,PAVIA,MORTARA,13:52,14:37,14,regionale,2023-08-13
10679,MORTARA,PAVIA,14:38,15:30,2,regionale,2023-08-13
10682,PAVIA,MORTARA,15:38,16:23,0,regionale,2023-08-13
10683,MORTARA,PAVIA,16:37,17:29,1,regionale,2023-08-13
10686,PAVIA,MORTARA,17:40,18:25,2,regionale,2023-08-13
10687,MORTARA,PAVIA,18:37,19:29,1,regionale,2023-08-13
10690,PAVIA,MORTARA,19:38,20:23,0,regionale,2023-08-13
10693,MORTARA,PAVIA,20:36,21:28,0,regionale,2023-08-13
10716,BERGAMO,LECCO,07:00,07:40,0,regionale,2023-08-13
10717,LECCO,BERGAMO,07:05,07:53,4,regionale,2023-08-13
10718,BERGAMO,LECCO,08:08,08:49,1,regionale,2023-08-13
10719,LECCO,BERGAMO,08:19,09:00,7,regionale,2023-08-13
10726,BERGAMO,LECCO,12:05,12:48,-2,regionale,2023-08-13
10727,LECCO,BERGAMO,12:14,12:55,2,regionale,2023-08-13
10728,BERGAMO,LECCO,13:06,13:48,-1,regionale,2023-08-13
10729,LECCO,BERGAMO,13:14,13:55,2,regionale,2023-08-13
10730,BERGAMO,LECCO,14:06,14:48,-1,regionale,2023-08-13
10731,LECCO,BERGAMO,14:15,14:56,3,regionale,2023-08-13
10732,BERGAMO,LECCO,15:05,15:48,-2,regionale,2023-08-13
10733,LECCO,BERGAMO,15:15,15:56,3,regionale,2023-08-13
10734,BERGAMO,LECCO,16:04,16:48,-3,regionale,2023-08-13
10735,LECCO,BERGAMO,16:14,16:55,2,regionale,2023-08-13
10736,BERGAMO,LECCO,17:06,17:48,-1,regionale,2023-08-13
10737,LECCO,BERGAMO,17:15,17:56,3,regionale,2023-08-13
10738,BERGAMO,LECCO,18:05,18:48,-2,regionale,2023-08-13
10739,LECCO,BERGAMO,18:13,18:54,1,regionale,2023-08-13
10740,BERGAMO,LECCO,19:08,19:49,1,regionale,2023-08-13
10741,LECCO,BERGAMO,19:12,19:53,0,regionale,2023-08-13
10742,BERGAMO,LECCO,20:07,20:48,0,regionale,2023-08-13
10743,LECCO,BERGAMO,20:12,20:53,0,regionale,2023-08-13
10803,PIADENA,PARMA,06:57,07:49,-1,regionale,2023-08-13
10809,PIADENA,PARMA,05:18,06:05,1,regionale,2023-08-13
10814,PARMA,BRESCIA,06:16,08:11,4,regionale,2023-08-13
10815,BRESCIA,PARMA,07:04,09:04,15,regionale,2023-08-13
10818,PARMA,BRESCIA,08:15,10:10,3,regionale,2023-08-13
10819,BRESCIA,PARMA,08:52,10:52,3,regionale,2023-08-13
10822,PARMA,BRESCIA,10:49,12:44,37,regionale,2023-08-13
10823,BRESCIA,PARMA,10:43,12:49,-6,regionale,2023-08-13
10826,PARMA,BRESCIA,12:16,14:11,4,regionale,2023-08-13
10827,BRESCIA,PARMA,12:48,14:49,-1,regionale,2023-08-13
10830,PARMA,BRESCIA,14:14,16:09,2,regionale,2023-08-13
10831,BRESCIA,PARMA,14:49,16:49,0,regionale,2023-08-13
10834,PARMA,BRESCIA,16:17,18:12,5,regionale,2023-08-13
10835,BRESCIA,PARMA,16:49,18:49,0,regionale,2023-08-13
10838,PARMA,BRESCIA,18:15,20:10,3,regionale,2023-08-13
10839,BRESCIA,PARMA,18:48,20:49,-1,regionale,2023-08-13
10842,PARMA,BRESCIA,20:12,22:07,0,regionale,2023-08-13
10843,BRESCIA,PIADENA,20:49,21:56,0,regionale,2023-08-13
10844,PARMA,PIADENA,21:12,21:56,0,regionale,2023-08-13
10853,MILANO GRECO PIRELLI,PIACENZA,05:39,06:53,-3,regionale,2023-08-13
10854,PIACENZA,MILANO GRECO PIRELLI,06:10,07:21,3,regionale,2023-08-13
10856,PIACENZA,MILANO GRECO PIRELLI,07:10,08:21,0,regionale,2023-08-13
10857,MILANO GRECO PIRELLI,PIACENZA,07:43,08:54,1,regionale,2023-08-13
10858,PIACENZA,MILANO GRECO PIRELLI,08:12,09:23,5,regionale,2023-08-13
10859,MILANO GRECO PIRELLI,PIACENZA,08:40,09:53,-2,regionale,2023-08-13
10860,PIACENZA,MILANO GRECO PIRELLI,09:09,10:20,2,regionale,2023-08-13
10865,MILANO GRECO PIRELLI,PIACENZA,11:40,12:53,-2,regionale,2023-08-13
10866,PIACENZA,MILANO GRECO PIRELLI,12:06,13:18,-1,regionale,2023-08-13
10867,MILANO GRECO PIRELLI,PIACENZA,12:42,13:53,0,regionale,2023-08-13
10868,PIACENZA,MILANO GRECO PIRELLI,13:06,14:18,-1,regionale,2023-08-13
10869,MILANO GRECO PIRELLI,PIACENZA,13:40,14:53,-2,regionale,2023-08-13
10870,PIACENZA,MILANO GRECO PIRELLI,14:08,15:19,1,regionale,2023-08-13
10871,MILANO GRECO PIRELLI,PIACENZA,14:38,15:53,-4,regionale,2023-08-13
10872,PIACENZA,MILANO GRECO PIRELLI,15:06,16:18,-1,regionale,2023-08-13
10873,MILANO GRECO PIRELLI,PIACENZA,15:40,16:53,-2,regionale,2023-08-13
10874,PIACENZA,MILANO GRECO PIRELLI,16:07,17:18,0,regionale,2023-08-13
10875,MILANO GRECO PIRELLI,PIACENZA,16:39,17:53,-3,regionale,2023-08-13
10876,PIACENZA,MILANO GRECO PIRELLI,17:13,18:24,6,regionale,2023-08-13
10877,MILANO GRECO PIRELLI,PIACENZA,17:40,18:53,-2,regionale,2023-08-13
10878,PIACENZA,MILANO GRECO PIRELLI,18:04,19:18,-3,regionale,2023-08-13
10880,PIACENZA,MILANO GRECO PIRELLI,19:07,20:18,0,regionale,2023-08-13
10883,MILANO GRECO PIRELLI,PIACENZA,20:12,21:23,0,regionale,2023-08-13
10884,PIACENZA,MILANO GRECO PIRELLI,21:07,22:18,0,regionale,2023-08-13
10885,MILANO GRECO PIRELLI,PIACENZA,21:12,22:23,0,regionale,2023-08-13
10886,PIACENZA,MILANO GRECO PIRELLI,22:07,23:18,0,regionale,2023-08-13
10889,MILANO GRECO PIRELLI,PIACENZA,23:12,00:23,0,regionale,2023-08-13
10897,MILANO GRECO PIRELLI,PIACENZA,19:12,20:23,0,regionale,2023-08-13
10904,BRESCIA,MILANO GRECO PIRELLI,06:10,07:30,4,regionale,2023-08-13
10909,ISEO,BRESCIA,05:45,06:17,0,regionale,2023-08-13
10910,BRESCIA,MILANO GRECO PIRELLI,04:39,06:09,1,regionale,2023-08-13
10911,MILANO CENTRALE,BRESCIA,00:15,01:35,0,regionale,2023-08-13
10913,MILANO GRECO PIRELLI,BRESCIA,05:52,07:12,0,regionale,2023-08-13
10914,BRESCIA,MILANO GRECO PIRELLI,06:39,07:58,1,regionale,2023-08-13
10915,MILANO GRECO PIRELLI,BRESCIA,06:51,08:12,-1,regionale,2023-08-13
10916,BRESCIA,MILANO GRECO PIRELLI,07:50,09:14,6,regionale,2023-08-13
10917,MILANO GRECO PIRELLI,BRESCIA,07:52,09:12,0,regionale,2023-08-13
10918,BRESCIA,MILANO GRECO PIRELLI,08:47,10:08,-1,regionale,2023-08-13
10925,MILANO GRECO PIRELLI,BRESCIA,11:52,13:12,0,regionale,2023-08-13
10928,BRESCIA,MILANO GRECO PIRELLI,13:47,15:08,-1,regionale,2023-08-13
10929,MILANO GRECO PIRELLI,BRESCIA,14:07,15:27,15,regionale,2023-08-13
10930,BRESCIA,MILANO GRECO PIRELLI,14:47,16:08,-1,regionale,2023-08-13
10932,BRESCIA,MILANO GRECO PIRELLI,15:50,17:10,2,regionale,2023-08-13
10933,MILANO GRECO PIRELLI,BRESCIA,15:52,17:12,0,regionale,2023-08-13
10935,MILANO GRECO PIRELLI,BRESCIA,16:49,18:12,-3,regionale,2023-08-13
10936,BRESCIA,MILANO GRECO PIRELLI,17:47,19:11,3,regionale,2023-08-13
10937,MILANO GRECO PIRELLI,BRESCIA,17:52,19:12,0,regionale,2023-08-13
10939,MILANO GRECO PIRELLI,BRESCIA,18:52,20:12,0,regionale,2023-08-13
10940,BRESCIA,MILANO GRECO PIRELLI,19:48,21:08,0,regionale,2023-08-13
10941,MILANO GRECO PIRELLI,BRESCIA,19:52,21:12,0,regionale,2023-08-13
10944,BRESCIA,MILANO GRECO PIRELLI,21:48,23:08,0,regionale,2023-08-13
10945,MILANO GRECO PIRELLI,BRESCIA,21:52,23:12,0,regionale,2023-08-13
10980,BRESCIA,ISEO,19:16,19:50,0,regionale,2023-08-13
10986,BRESCIA,ISEO,20:41,21:13,0,regionale,2023-08-13
10988,BRESCIA,ISEO,21:41,22:13,0,regionale,2023-08-13
11057,ASTI,VOGHERA,07:11,08:20,-2,regionale,2023-08-13
11058,VOGHERA,ASTI,08:42,09:49,2,regionale,2023-08-13
11074,VOGHERA,ASTI,16:41,17:48,1,regionale,2023-08-13
11079,ASTI,VOGHERA,18:16,19:23,3,regionale,2023-08-13
11080,VOGHERA,ASTI,19:40,20:47,0,regionale,2023-08-13
11099,ASTI,VOGHERA,15:12,16:20,-1,regionale,2023-08-13
11118,SAN GIUSEPPE DI CAIRO,FOSSANO,08:28,09:38,-3,regionale,2023-08-13
11125,FOSSANO,SAN GIUSEPPE DI CAIRO,12:21,13:29,-1,regionale,2023-08-13
11128,SAN GIUSEPPE DI CAIRO,FOSSANO,14:30,15:38,-1,regionale,2023-08-13
11133,FOSSANO,SAN GIUSEPPE DI CAIRO,16:21,17:29,-1,regionale,2023-08-13
11137,FOSSANO,SAN GIUSEPPE DI CAIRO,18:25,19:32,3,regionale,2023-08-13
11138,SAN GIUSEPPE DI CAIRO,FOSSANO,18:32,19:39,1,regionale,2023-08-13
11140,SAN GIUSEPPE DI CAIRO,FOSSANO,20:31,21:38,0,regionale,2023-08-13
11210,CUNEO,FOSSANO,06:15,06:38,3,regionale,2023-08-13
11211,CUNEO,LIMONE,05:46,06:28,-4,regionale,2023-08-13
11213,FOSSANO,LIMONE,07:23,08:28,-2,regionale,2023-08-13
11216,LIMONE,FOSSANO,07:28,08:35,-4,regionale,2023-08-13
11220,LIMONE,FOSSANO,09:33,10:36,1,regionale,2023-08-13
11221,FOSSANO,LIMONE,09:21,10:28,-4,regionale,2023-08-13
11224,LIMONE,FOSSANO,11:28,12:35,-4,regionale,2023-08-13
11225,FOSSANO,LIMONE,11:21,12:28,-4,regionale,2023-08-13
11228,LIMONE,FOSSANO,13:28,14:35,-4,regionale,2023-08-13
11229,FOSSANO,LIMONE,13:22,14:28,-3,regionale,2023-08-13
11232,LIMONE,FOSSANO,15:30,16:35,-2,regionale,2023-08-13
11233,FOSSANO,LIMONE,15:21,16:28,-4,regionale,2023-08-13
11236,LIMONE,FOSSANO,17:31,18:35,-1,regionale,2023-08-13
11266,ALESSANDRIA,NOVARA,12:46,13:53,1,regionale,2023-08-13
11276,VALENZA,NOVARA,18:05,18:56,4,regionale,2023-08-13
11283,MORTARA,ALESSANDRIA,07:33,08:15,1,regionale,2023-08-13
11285,NOVARA,ALESSANDRIA,08:13,09:19,5,regionale,2023-08-13
11287,NOVARA,ALESSANDRIA,14:10,15:16,2,regionale,2023-08-13
