train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
21700,PUNTA RAISI,PALERMO CENTRALE,05:18,06:20,-2,regionale,2023-08-28
21701,PALERMO CENTRALE,PUNTA RAISI,04:57,05:44,-3,regionale,2023-08-28
21704,PUNTA RAISI,PALERMO CENTRALE,06:24,07:17,-2,regionale,2023-08-28
21705,PALERMO CENTRALE,PUNTA RAISI,05:28,06:14,-2,regionale,2023-08-28
21708,PUNTA RAISI,PALERMO CENTRALE,07:45,08:47,-2,regionale,2023-08-28
21709,PALERMO CENTRALE,PUNTA RAISI,06:13,07:13,1,regionale,2023-08-28
21712,PUNTA RAISI,PALERMO CENTRALE,08:46,09:47,-1,regionale,2023-08-28
21713,PALERMO CENTRALE,PUNTA RAISI,07:13,08:13,1,regionale,2023-08-28
21716,PUNTA RAISI,PALERMO CENTRALE,09:45,10:47,-2,regionale,2023-08-28
21717,PALERMO CENTRALE,PUNTA RAISI,08:13,09:13,1,regionale,2023-08-28
21720,PUNTA RAISI,PALERMO CENTRALE,10:45,11:47,-2,regionale,2023-08-28
21721,PALERMO CENTRALE,PUNTA RAISI,09:13,10:13,1,regionale,2023-08-28
21724,PUNTA RAISI,PALERMO CENTRALE,11:47,12:47,0,regionale,2023-08-28
21725,PALERMO CENTRALE,PUNTA RAISI,10:13,11:13,1,regionale,2023-08-28
21728,PUNTA RAISI,PALERMO CENTRALE,12:47,13:47,0,regionale,2023-08-28
21729,PALERMO CENTRALE,PUNTA RAISI,11:14,12:14,2,regionale,2023-08-28
21732,PUNTA RAISI,PALERMO CENTRALE,13:45,14:47,-2,regionale,2023-08-28
21733,PALERMO CENTRALE,PUNTA RAISI,12:11,13:12,-1,regionale,2023-08-28
21736,PUNTA RAISI,PALERMO CENTRALE,14:46,15:47,-1,regionale,2023-08-28
21737,PALERMO CENTRALE,PUNTA RAISI,13:28,14:28,16,regionale,2023-08-28
21740,PUNTA RAISI,PALERMO CENTRALE,15:45,16:47,-2,regionale,2023-08-28
21741,PALERMO CENTRALE,PUNTA RAISI,14:15,15:15,3,regionale,2023-08-28
21745,PALERMO CENTRALE,PUNTA RAISI,15:12,16:12,0,regionale,2023-08-28
21746,PUNTA RAISI,PALERMO CENTRALE,16:46,17:47,-1,regionale,2023-08-28
21749,PALERMO CENTRALE,PUNTA RAISI,16:13,17:13,1,regionale,2023-08-28
21750,PUNTA RAISI,PALERMO CENTRALE,17:46,18:47,-1,regionale,2023-08-28
21753,PALERMO CENTRALE,PUNTA RAISI,17:14,18:14,2,regionale,2023-08-28
21754,PUNTA RAISI,PALERMO CENTRALE,18:48,19:48,1,regionale,2023-08-28
21757,PALERMO CENTRALE,PUNTA RAISI,18:12,19:12,0,regionale,2023-08-28
21758,PUNTA RAISI,PALERMO CENTRALE,19:45,20:47,-2,regionale,2023-08-28
21761,PALERMO CENTRALE,PUNTA RAISI,19:16,20:16,4,regionale,2023-08-28
21762,PUNTA RAISI,PALERMO CENTRALE,20:48,21:48,1,regionale,2023-08-28
21765,PALERMO CENTRALE,PUNTA RAISI,20:12,21:12,0,regionale,2023-08-28
21766,PUNTA RAISI,PALERMO CENTRALE,21:47,22:47,0,regionale,2023-08-28
21769,PALERMO CENTRALE,PUNTA RAISI,21:12,22:12,0,regionale,2023-08-28
21770,PUNTA RAISI,PALERMO CENTRALE,22:45,23:45,0,regionale,2023-08-28
21773,PALERMO CENTRALE,PUNTA RAISI,22:12,23:12,0,regionale,2023-08-28
21778,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,05:33,06:13,-2,regionale,2023-08-28
21781,FIUMEFREDDO DI SICILIA,SIRACUSA,05:18,07:31,-2,regionale,2023-08-28
21782,AUGUSTA,RAGUSA,17:02,20:02,4,regionale,2023-08-28
21789,AUGUSTA,RAGUSA,17:02,20:02,4,regionale,2023-08-28
21791,MODICA,AUGUSTA,04:58,07:27,1,regionale,2023-08-28
21792,MODICA,AUGUSTA,04:58,07:27,1,regionale,2023-08-28
21793,PALERMO CENTRALE,PALERMO NOTARBARTOLO,05:09,05:30,-6,regionale,2023-08-28
21795,PALERMO CENTRALE,PALERMO NOTARBARTOLO,05:35,06:00,-5,regionale,2023-08-28
21800,PALERMO CENTRALE,TERMINI IMERESE,05:15,06:01,-1,regionale,2023-08-28
21801,TERMINI IMERESE,PALERMO CENTRALE,06:55,07:37,0,regionale,2023-08-28
21802,PALERMO CENTRALE,BAGHERIA,06:25,06:44,3,regionale,2023-08-28
21803,TERMINI IMERESE,PALERMO CENTRALE,07:49,08:28,11,regionale,2023-08-28
21804,PALERMO CENTRALE,TERMINI IMERESE,06:34,07:20,-1,regionale,2023-08-28
21805,BAGHERIA,PALERMO CENTRALE,08:24,None,2,regionale,2023-08-28
21808,PALERMO CENTRALE,TERMINI IMERESE,07:47,08:34,-2,regionale,2023-08-28
21809,TERMINI IMERESE,PALERMO CENTRALE,09:16,09:59,1,regionale,2023-08-28
21810,PALERMO CENTRALE,TERMINI IMERESE,08:57,09:43,-1,regionale,2023-08-28
21812,PALERMO CENTRALE,TERMINI IMERESE,09:57,10:43,-1,regionale,2023-08-28
21813,TERMINI IMERESE,PALERMO CENTRALE,10:34,11:17,0,regionale,2023-08-28
21814,PALERMO CENTRALE,TERMINI IMERESE,10:57,11:43,-1,regionale,2023-08-28
21815,TERMINI IMERESE,PALERMO CENTRALE,11:27,12:11,-1,regionale,2023-08-28
21816,PALERMO CENTRALE,TERMINI IMERESE,11:58,12:43,0,regionale,2023-08-28
21817,TERMINI IMERESE,PALERMO CENTRALE,12:12,12:55,1,regionale,2023-08-28
21818,PALERMO CENTRALE,TERMINI IMERESE,13:02,13:48,-1,regionale,2023-08-28
21819,TERMINI IMERESE,PALERMO CENTRALE,13:14,13:57,3,regionale,2023-08-28
21821,TERMINI IMERESE,PALERMO CENTRALE,14:10,14:54,-1,regionale,2023-08-28
21822,PALERMO CENTRALE,TERMINI IMERESE,13:56,14:43,-2,regionale,2023-08-28
21824,PALERMO CENTRALE,TERMINI IMERESE,14:56,15:43,-2,regionale,2023-08-28
21825,TERMINI IMERESE,PALERMO CENTRALE,15:11,15:54,0,regionale,2023-08-28
21826,PALERMO CENTRALE,TERMINI IMERESE,15:57,16:43,-1,regionale,2023-08-28
21829,TERMINI IMERESE,PALERMO CENTRALE,16:31,17:14,3,regionale,2023-08-28
21830,PALERMO CENTRALE,TERMINI IMERESE,16:57,17:43,-1,regionale,2023-08-28
21832,PALERMO CENTRALE,TERMINI IMERESE,17:56,18:43,-2,regionale,2023-08-28
21833,TERMINI IMERESE,PALERMO CENTRALE,17:43,18:26,3,regionale,2023-08-28
21834,PALERMO CENTRALE,TERMINI IMERESE,19:01,19:46,3,regionale,2023-08-28
21835,TERMINI IMERESE,PALERMO CENTRALE,18:12,18:55,1,regionale,2023-08-28
21836,PALERMO CENTRALE,TERMINI IMERESE,20:03,20:48,1,regionale,2023-08-28
21839,TERMINI IMERESE,PALERMO CENTRALE,19:10,19:54,-1,regionale,2023-08-28
21840,PALERMO CENTRALE,TERMINI IMERESE,21:00,21:50,0,regionale,2023-08-28
21841,TERMINI IMERESE,PALERMO CENTRALE,20:46,21:29,1,regionale,2023-08-28
21842,PALERMO NOTARBARTOLO,PALERMO CENTRALE,21:40,21:58,0,regionale,2023-08-28
21844,PALERMO NOTARBARTOLO,PALERMO CENTRALE,21:10,21:28,0,regionale,2023-08-28
21845,TERMINI IMERESE,PALERMO CENTRALE,21:31,22:14,0,regionale,2023-08-28
21846,PALERMO CENTRALE,S.AGATA M.,13:35,15:39,-3,regionale,2023-08-28
21847,TERMINI IMERESE,PALERMO CENTRALE,22:00,22:43,0,regionale,2023-08-28
21848,S.AGATA M.,MESSINA CENTRALE,08:19,09:51,1,regionale,2023-08-28
21850,CASTELVETRANO,CINISI TERRASINI,05:06,06:33,6,regionale,2023-08-28
21851,CASTELVETRANO,TRAPANI,05:21,06:39,1,regionale,2023-08-28
21853,CASTELVETRANO,TRAPANI,06:00,07:38,0,regionale,2023-08-28
21854,TRAPANI,CASTELVETRANO,05:46,07:18,-3,regionale,2023-08-28
21856,CINISI TERRASINI,PALERMO CENTRALE,06:40,07:47,0,regionale,2023-08-28
21857,CASTELVETRANO,TRAPANI,06:19,07:58,-1,regionale,2023-08-28
21858,TRAPANI,PIRAINETO,07:00,09:56,10,regionale,2023-08-28
21859,CINISI TERRASINI,TRAPANI,06:46,09:41,-7,regionale,2023-08-28
21860,TRAPANI,CASTELVETRANO,08:01,09:35,-8,regionale,2023-08-28
21861,CASTELVETRANO,TRAPANI,07:27,08:55,-1,regionale,2023-08-28
21864,TRAPANI,CASTELVETRANO,10:14,11:52,-8,regionale,2023-08-28
21866,PALERMO CENTRALE,S.AGATA M.,17:49,19:46,-3,regionale,2023-08-28
21867,CASTELVETRANO,TRAPANI,09:48,11:07,-1,regionale,2023-08-28
21868,TRAPANI,PIRAINETO,11:49,14:42,-4,regionale,2023-08-28
21870,TRAPANI,ALCAMO DIRAMAZIONE,12:38,14:52,-3,regionale,2023-08-28
21871,PIRAINETO,TRAPANI,11:28,14:29,7,regionale,2023-08-28
21872,TRAPANI,CASTELVETRANO,13:32,15:10,-6,regionale,2023-08-28
21874,TRAPANI,PIRAINETO,14:42,17:39,4,regionale,2023-08-28
21875,CASTELVETRANO,TRAPANI,14:14,15:45,0,regionale,2023-08-28
21877,ALCAMO DIRAMAZIONE,TRAPANI,15:03,17:05,0,regionale,2023-08-28
21878,TRAPANI,CASTELVETRANO,15:58,17:24,-6,regionale,2023-08-28
21879,PIRAINETO,CASTELVETRANO,15:21,17:02,-4,regionale,2023-08-28
21882,ALCAMO DIRAMAZIONE,PIRAINETO,20:23,None,8,regionale,2023-08-28
21883,PIRAINETO,ALCAMO DIRAMAZIONE,18:35,19:26,2,regionale,2023-08-28
21887,S.AGATA M.,PALERMO CENTRALE,14:14,16:22,-1,regionale,2023-08-28
21891,MESSINA CENTRALE,S.AGATA M.,16:50,18:56,-3,regionale,2023-08-28
21893,S.AGATA M.,PALERMO CENTRALE,12:14,14:12,-3,regionale,2023-08-28
21900,GRAMMICHELE,CATANIA CENTRALE,06:18,None,-4,regionale,2023-08-28
21903,CATANIA CENTRALE,GRAMMICHELE,14:08,None,5,regionale,2023-08-28
21904,GRAMMICHELE,CATANIA CENTRALE,16:48,None,0,regionale,2023-08-28
21909,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,06:34,07:15,-1,regionale,2023-08-28
21919,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,09:41,10:21,1,regionale,2023-08-28
21923,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,10:34,11:12,-1,regionale,2023-08-28
21929,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,13:38,14:22,-2,regionale,2023-08-28
21931,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,14:11,15:21,3,regionale,2023-08-28
21934,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,14:11,15:21,3,regionale,2023-08-28
21937,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,13:15,13:51,3,regionale,2023-08-28
21938,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,13:15,13:51,3,regionale,2023-08-28
21941,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,14:34,15:15,-1,regionale,2023-08-28
21943,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,16:09,17:17,1,regionale,2023-08-28
21944,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,16:09,17:17,1,regionale,2023-08-28
21945,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,15:34,16:10,-1,regionale,2023-08-28
21949,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,17:36,18:42,1,regionale,2023-08-28
21953,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,13:33,16:44,-2,regionale,2023-08-28
21954,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,17:36,18:42,1,regionale,2023-08-28
21959,CATANZARO LIDO,LOCRI,19:36,21:09,1,regionale,2023-08-28
21960,CATANZARO LIDO,CROTONE,07:44,08:33,4,regionale,2023-08-28
21962,LOCRI,CATANZARO LIDO,06:50,08:18,-2,regionale,2023-08-28
21963,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,20:40,21:14,8,regionale,2023-08-28
21964,CATANZARO LIDO,CROTONE,08:47,09:37,7,regionale,2023-08-28
21969,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,19:18,20:23,0,regionale,2023-08-28
21970,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,19:18,20:23,0,regionale,2023-08-28
21971,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,05:23,06:53,-2,regionale,2023-08-28
21974,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,19:59,21:31,1,regionale,2023-08-28
21975,LAMEZIA TERME CENTRALE,CATANZARO LIDO,14:34,15:25,-1,regionale,2023-08-28
21980,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,06:21,06:52,-1,regionale,2023-08-28
21981,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,07:07,07:38,-1,regionale,2023-08-28
21982,COSENZA,PAOLA,11:20,11:45,-3,regionale,2023-08-28
21983,ROCCELLA JONICA,LOCRI,05:48,06:12,-2,regionale,2023-08-28
21984,LOCRI,ROCCELLA JONICA,21:22,21:47,0,regionale,2023-08-28
21988,LOCRI,ROCCELLA JONICA,08:09,08:29,-1,regionale,2023-08-28
21991,LAMEZIA TERME CENTRALE,CATANZARO LIDO,08:36,09:27,-4,regionale,2023-08-28
21992,CATANZARO LIDO,LAMEZIA TERME CENTRALE,07:33,08:20,-2,regionale,2023-08-28
21993,LAMEZIA TERME CENTRALE,CATANZARO LIDO,06:37,07:27,-3,regionale,2023-08-28
21994,CATANZARO LIDO,LAMEZIA TERME CENTRALE,09:29,10:15,-1,regionale,2023-08-28
21995,LAMEZIA TERME CENTRALE,CATANZARO LIDO,18:36,19:27,-4,regionale,2023-08-28
22006,PALERMO CENTRALE,CEFALU`,10:37,11:27,2,regionale,2023-08-28
22007,CEFALU`,PALERMO CENTRALE,12:05,13:00,-1,regionale,2023-08-28
22046,CATANZARO LIDO,LAMEZIA TERME CENTRALE,13:35,14:20,0,regionale,2023-08-28
22048,PALERMO CENTRALE,TERMINI IMERESE,05:57,06:27,-1,regionale,2023-08-28
22049,TERMINI IMERESE,PALERMO CENTRALE,06:34,07:05,-3,regionale,2023-08-28
22054,CAGLIARI,SAN GAVINO,05:39,06:24,4,regionale,2023-08-28
22055,SAN GAVINO,CAGLIARI,06:44,07:35,4,regionale,2023-08-28
22056,CAGLIARI,SAN GAVINO,06:07,06:52,2,regionale,2023-08-28
22057,SAN GAVINO,CAGLIARI,07:25,08:10,15,regionale,2023-08-28
22058,CAGLIARI,SAN GAVINO,07:06,07:51,1,regionale,2023-08-28
22059,SAN GAVINO,CAGLIARI,08:26,09:11,16,regionale,2023-08-28
22060,CAGLIARI,SAN GAVINO,08:11,08:56,6,regionale,2023-08-28
22061,SAN GAVINO,CAGLIARI,09:16,10:01,6,regionale,2023-08-28
22066,CAGLIARI,SAN GAVINO,13:02,13:50,-3,regionale,2023-08-28
22067,SAN GAVINO,CAGLIARI,14:12,14:57,2,regionale,2023-08-28
22068,CAGLIARI,SAN GAVINO,14:02,14:50,-3,regionale,2023-08-28
22069,SAN GAVINO,CAGLIARI,15:21,16:07,-1,regionale,2023-08-28
22070,CAGLIARI,SAN GAVINO,14:51,15:38,-2,regionale,2023-08-28
22071,SAN GAVINO,CAGLIARI,16:09,16:55,-1,regionale,2023-08-28
22074,CAGLIARI,SAN GAVINO,18:02,18:50,-3,regionale,2023-08-28
22075,SAN GAVINO,CAGLIARI,19:21,20:07,1,regionale,2023-08-28
22078,BICOCCA,CATANIA CENTRALE,07:56,08:15,-4,regionale,2023-08-28
22083,VITTORIA,MODICA,19:31,20:42,-2,regionale,2023-08-28
22085,RAGUSA,MODICA,20:30,21:01,-6,regionale,2023-08-28
22210,SIRACUSA,NOTO,10:14,10:52,1,regionale,2023-08-28
22211,NOTO,SIRACUSA,11:04,11:48,-4,regionale,2023-08-28
22402,MODENA,CARPI,07:34,None,1,regionale,2023-08-28
22403,CARPI,MODENA,08:00,None,-5,regionale,2023-08-28
22404,MODENA,CARPI,08:30,08:50,-2,regionale,2023-08-28
22405,CARPI,MODENA,08:58,09:18,-2,regionale,2023-08-28
22406,MODENA,CARPI,09:31,09:50,-1,regionale,2023-08-28
22407,CARPI,MODENA,09:59,10:18,-1,regionale,2023-08-28
22408,MODENA,CARPI,11:37,11:55,5,regionale,2023-08-28
22409,CARPI,MODENA,11:55,12:18,-5,regionale,2023-08-28
22410,MODENA,CARPI,12:30,12:50,-2,regionale,2023-08-28
22411,CARPI,MODENA,12:55,13:18,-5,regionale,2023-08-28
22412,MODENA,CARPI,13:30,13:50,-2,regionale,2023-08-28
22413,CARPI,MODENA,13:55,14:18,-5,regionale,2023-08-28
22414,MODENA,CARPI,14:30,14:50,-2,regionale,2023-08-28
22415,CARPI,MODENA,14:56,15:18,-4,regionale,2023-08-28
22416,MODENA,CARPI,15:30,15:50,-2,regionale,2023-08-28
22417,CARPI,MODENA,15:55,16:18,-5,regionale,2023-08-28
22418,MODENA,CARPI,16:34,16:52,2,regionale,2023-08-28
22419,CARPI,MODENA,16:56,17:18,-4,regionale,2023-08-28
22420,MODENA,CARPI,17:30,17:50,-2,regionale,2023-08-28
22421,CARPI,MODENA,17:57,18:18,-3,regionale,2023-08-28
22422,MODENA,CARPI,18:30,18:50,-2,regionale,2023-08-28
22423,CARPI,MODENA,18:57,19:18,-3,regionale,2023-08-28
22424,MODENA,CARPI,19:31,19:50,-1,regionale,2023-08-28
22425,CARPI,MODENA,19:57,20:18,-3,regionale,2023-08-28
22426,MODENA,CARPI,20:33,20:51,1,regionale,2023-08-28
22427,CARPI,MODENA,21:00,21:20,0,regionale,2023-08-28
22449,BOLZANO,MERANO,18:36,19:16,1,regionale,2023-08-28
22453,MANTOVA,BOLOGNA C.LE,09:25,11:30,-4,regionale,2023-08-28
22454,BOLOGNA C.LE,MANTOVA,18:39,None,-2,regionale,2023-08-28
22456,MODENA,CARPI,06:38,06:56,8,regionale,2023-08-28
22457,MANTOVA,MODENA,06:07,07:16,32,regionale,2023-08-28
22460,MODENA,MANTOVA,07:06,08:22,1,regionale,2023-08-28
22462,MODENA,MANTOVA,07:59,09:21,-6,regionale,2023-08-28
22465,BELLUNO,CONEGLIANO,12:22,13:20,2,regionale,2023-08-28
22467,CARPI,MODENA,09:23,09:44,-4,regionale,2023-08-28
22468,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:07,15:29,3,regionale,2023-08-28
22470,MODENA,MANTOVA,12:01,13:21,-4,regionale,2023-08-28
22471,MANTOVA,MODENA,11:25,12:48,-4,regionale,2023-08-28
22474,MODENA,MANTOVA,13:04,14:21,-1,regionale,2023-08-28
22475,MANTOVA,MODENA,13:21,14:49,-8,regionale,2023-08-28
22476,ROVERETO,TRENTO,23:30,23:45,0,regionale,2023-08-28
22478,MODENA,CARPI,15:05,15:22,0,regionale,2023-08-28
22479,MANTOVA,MODENA,14:19,15:49,-10,regionale,2023-08-28
22480,TREVISO C.,BELLUNO,06:23,07:48,1,regionale,2023-08-28
22482,MODENA,MANTOVA,16:09,17:25,4,regionale,2023-08-28
22484,BELLUNO,TREVISO C.,19:23,20:40,3,regionale,2023-08-28
22485,CARPI,MODENA,17:24,17:44,-3,regionale,2023-08-28
22488,MODENA,MANTOVA,18:04,19:17,-1,regionale,2023-08-28
22489,MANTOVA,MODENA,17:20,18:49,-9,regionale,2023-08-28
22492,TREVISO C.,VICENZA,06:39,07:47,1,regionale,2023-08-28
22493,MANTOVA,MODENA,19:29,20:44,0,regionale,2023-08-28
22494,MODENA,MANTOVA,21:05,22:21,0,regionale,2023-08-28
22496,BOLOGNA C.LE,VERONA PORTA NUOVA,19:08,20:48,-2,regionale,2023-08-28
22497,MANTOVA,MODENA,20:32,21:52,3,regionale,2023-08-28
22498,MODENA,MANTOVA,22:07,23:34,0,regionale,2023-08-28
22612,MARIANO COMENSE,MILANO BOVISA,06:29,07:09,0,regionale,2023-08-28
22613,MILANO BOVISA,SEVESO,06:51,07:18,0,regionale,2023-08-28
22616,BERGAMO,TREVIGLIO,05:47,06:20,-3,regionale,2023-08-28
22617,MILANO BOVISA,SEVESO,07:21,07:48,0,regionale,2023-08-28
22618,BERGAMO,TREVIGLIO,06:17,06:50,-3,regionale,2023-08-28
22619,TREVIGLIO,BERGAMO,06:09,06:39,1,regionale,2023-08-28
22620,BERGAMO,TREVIGLIO,06:47,07:20,-3,regionale,2023-08-28
22621,TREVIGLIO,BERGAMO,06:39,07:09,1,regionale,2023-08-28
22622,BERGAMO,TREVIGLIO,07:18,07:50,-2,regionale,2023-08-28
22623,TREVIGLIO,BERGAMO,07:12,07:42,4,regionale,2023-08-28
22624,BERGAMO,TREVIGLIO,07:49,08:20,-1,regionale,2023-08-28
22625,TREVIGLIO,BERGAMO,07:39,08:09,1,regionale,2023-08-28
22626,BERGAMO,TREVIGLIO,08:21,08:51,1,regionale,2023-08-28
22627,TREVIGLIO,BERGAMO,08:07,08:38,-1,regionale,2023-08-28
22628,SEVESO,MILANO BOVISA,09:12,09:39,0,regionale,2023-08-28
22629,TREVIGLIO,BERGAMO,08:39,09:09,1,regionale,2023-08-28
22630,BERGAMO,TREVIGLIO,09:20,09:50,0,regionale,2023-08-28
22631,TREVIGLIO,BERGAMO,09:09,09:39,1,regionale,2023-08-28
22632,MEDA,MILANO BOVISA,10:08,10:39,0,regionale,2023-08-28
22633,MILANO BOVISA,SEVESO,10:51,11:18,0,regionale,2023-08-28
22634,BERGAMO,TREVIGLIO,10:17,10:50,-3,regionale,2023-08-28
22635,TREVIGLIO,BERGAMO,10:07,10:38,-1,regionale,2023-08-28
22636,MEDA,MILANO BOVISA,11:08,11:39,0,regionale,2023-08-28
22637,MILANO BOVISA,SEVESO,11:51,12:18,0,regionale,2023-08-28
22638,BERGAMO,TREVIGLIO,11:17,11:50,-3,regionale,2023-08-28
22639,TREVIGLIO,BERGAMO,11:10,11:40,2,regionale,2023-08-28
22640,MEDA,MILANO BOVISA,12:08,12:39,0,regionale,2023-08-28
22642,BERGAMO,TREVIGLIO,12:16,12:50,-4,regionale,2023-08-28
22643,TREVIGLIO,BERGAMO,12:09,12:39,1,regionale,2023-08-28
22644,SEVESO,MILANO BOVISA,13:12,13:39,0,regionale,2023-08-28
22645,MILANO BOVISA,SEVESO,13:21,13:48,0,regionale,2023-08-28
22646,BERGAMO,TREVIGLIO,13:17,13:50,-3,regionale,2023-08-28
22647,TREVIGLIO,BERGAMO,13:10,13:40,2,regionale,2023-08-28
22648,BERGAMO,TREVIGLIO,13:49,14:20,-1,regionale,2023-08-28
22649,MILANO BOVISA,SEVESO,14:21,14:48,0,regionale,2023-08-28
22650,BERGAMO,TREVIGLIO,14:16,14:50,-4,regionale,2023-08-28
22651,TREVIGLIO,BERGAMO,14:09,14:39,1,regionale,2023-08-28
22652,SEVESO,MILANO BOVISA,15:12,15:39,0,regionale,2023-08-28
22654,BERGAMO,TREVIGLIO,15:19,15:50,-1,regionale,2023-08-28
22655,TREVIGLIO,BERGAMO,15:08,15:38,0,regionale,2023-08-28
22656,SEVESO,MILANO BOVISA,16:12,16:39,0,regionale,2023-08-28
22657,MILANO BOVISA,SEVESO,15:51,16:18,0,regionale,2023-08-28
22658,BERGAMO,TREVIGLIO,16:18,16:50,-2,regionale,2023-08-28
22659,TREVIGLIO,BERGAMO,16:09,16:39,1,regionale,2023-08-28
22660,BERGAMO,TREVIGLIO,16:47,17:20,-3,regionale,2023-08-28
22661,TREVIGLIO,BERGAMO,16:39,17:09,1,regionale,2023-08-28
22662,BERGAMO,TREVIGLIO,17:25,17:55,5,regionale,2023-08-28
22663,TREVIGLIO,BERGAMO,17:09,17:39,1,regionale,2023-08-28
22664,BERGAMO,TREVIGLIO,17:51,18:21,1,regionale,2023-08-28
22665,TREVIGLIO,BERGAMO,17:46,18:16,8,regionale,2023-08-28
22666,BERGAMO,TREVIGLIO,18:20,18:50,0,regionale,2023-08-28
22667,TREVIGLIO,BERGAMO,18:14,18:44,6,regionale,2023-08-28
22668,BERGAMO,TREVIGLIO,18:50,19:20,0,regionale,2023-08-28
22669,TREVIGLIO,BERGAMO,18:39,19:09,1,regionale,2023-08-28
22670,BERGAMO,TREVIGLIO,19:16,19:50,-4,regionale,2023-08-28
22671,TREVIGLIO,BERGAMO,19:09,19:39,1,regionale,2023-08-28
22672,SEVESO,MILANO BOVISA,19:12,19:39,0,regionale,2023-08-28
22673,TREVIGLIO,BERGAMO,19:39,20:09,1,regionale,2023-08-28
22674,BERGAMO,TREVIGLIO,20:25,20:55,5,regionale,2023-08-28
22675,TREVIGLIO,BERGAMO,20:07,20:38,-1,regionale,2023-08-28
22677,MILANO BOVISA,SEVESO,19:21,19:48,0,regionale,2023-08-28
22678,BERGAMO,TREVIGLIO,21:20,21:50,0,regionale,2023-08-28
22680,SEVESO,MILANO BOVISA,20:42,21:09,0,regionale,2023-08-28
22681,MILANO BOVISA,SEVESO,19:51,20:18,0,regionale,2023-08-28
22682,SEVESO,MILANO BOVISA,21:12,21:39,0,regionale,2023-08-28
22683,TREVIGLIO,BERGAMO,22:08,22:38,0,regionale,2023-08-28
22685,MILANO BOVISA,SEVESO,20:51,21:18,0,regionale,2023-08-28
22687,MILANO BOVISA,SEVESO,21:21,21:48,0,regionale,2023-08-28
22804,GENOVA BRIGNOLE,GENOVA VOLTRI,15:54,16:34,-1,regionale,2023-08-28
22816,RECCO,GENOVA BRIGNOLE,08:25,08:57,5,regionale,2023-08-28
22817,SAVONA,GENOVA BRIGNOLE,06:56,07:59,1,regionale,2023-08-28
22818,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,05:46,07:59,6,regionale,2023-08-28
22820,SESTRI LEVANTE,GENOVA VOLTRI,05:53,07:40,6,regionale,2023-08-28
22821,SAVONA,RECCO,06:28,08:08,0,regionale,2023-08-28
22825,GENOVA VOLTRI,GENOVA BRIGNOLE,07:55,08:29,1,regionale,2023-08-28
22861,GENOVA VOLTRI,SARZANA,16:53,20:06,-3,regionale,2023-08-28
22900,LA SPEZIA CENTRALE,SESTRI LEVANTE,09:56,11:00,1,regionale,2023-08-28
22901,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,09:59,11:19,2,regionale,2023-08-28
22902,LA SPEZIA CENTRALE,LEVANTO,07:57,08:27,2,regionale,2023-08-28
22903,LEVANTO,LA SPEZIA CENTRALE,08:37,09:07,2,regionale,2023-08-28
22904,LA SPEZIA CENTRALE,LEVANTO,08:28,08:58,3,regionale,2023-08-28
22905,LEVANTO,LA SPEZIA CENTRALE,09:04,09:35,-1,regionale,2023-08-28
22906,LA SPEZIA CENTRALE,LEVANTO,08:56,09:26,1,regionale,2023-08-28
22907,LEVANTO,LA SPEZIA MIGLIARINA,09:37,10:12,2,regionale,2023-08-28
22908,SARZANA,LEVANTO,09:05,09:57,2,regionale,2023-08-28
22909,LEVANTO,LA SPEZIA MIGLIARINA,09:58,10:49,-7,regionale,2023-08-28
22912,SARZANA,LEVANTO,10:05,10:57,2,regionale,2023-08-28
22913,LEVANTO,LA SPEZIA CENTRALE,11:09,11:39,4,regionale,2023-08-28
22914,LA SPEZIA MIGLIARINA,LEVANTO,10:45,11:25,-1,regionale,2023-08-28
22915,LEVANTO,LA SPEZIA CENTRALE,11:34,12:05,-1,regionale,2023-08-28
