train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
24072,LODI,MILANO LANCETTI,20:23,21:17,0,regionale,2023-08-23
24073,MILANO LANCETTI,LODI,20:41,21:37,-1,regionale,2023-08-23
24075,MILANO LANCETTI,LODI,21:13,22:08,1,regionale,2023-08-23
24077,MILANO LANCETTI,LODI,21:41,22:37,-1,regionale,2023-08-23
24111,MILANO ROGOREDO,LODI,05:34,06:07,-1,regionale,2023-08-23
24113,MILANO LANCETTI,LODI,05:41,06:37,-1,regionale,2023-08-23
24115,MILANO LANCETTI,LODI,06:12,07:07,0,regionale,2023-08-23
24174,LODI,MILANO LANCETTI,20:55,21:49,2,regionale,2023-08-23
24176,LODI,MILANO LANCETTI,21:25,22:19,2,regionale,2023-08-23
24178,LODI,MILANO LANCETTI,21:55,22:49,2,regionale,2023-08-23
24180,LODI,MILANO LANCETTI,22:20,23:17,-3,regionale,2023-08-23
24181,MILANO LANCETTI,LODI,22:43,23:38,1,regionale,2023-08-23
24182,LODI,MILANO LANCETTI,22:53,23:47,0,regionale,2023-08-23
24311,MILANO LANCETTI,PAVIA,05:32,06:22,1,regionale,2023-08-23
24313,MILANO LANCETTI,PAVIA,06:02,06:52,1,regionale,2023-08-23
24314,PAVIA,MILANO LANCETTI,05:40,06:29,1,regionale,2023-08-23
24315,MILANO LANCETTI,PAVIA,06:32,07:22,1,regionale,2023-08-23
24316,PAVIA,MILANO LANCETTI,06:09,06:58,0,regionale,2023-08-23
24317,MILANO LANCETTI,PAVIA,07:01,07:51,0,regionale,2023-08-23
24318,PAVIA,MILANO LANCETTI,06:39,07:28,0,regionale,2023-08-23
24319,MILANO LANCETTI,PAVIA,07:32,08:22,1,regionale,2023-08-23
24320,PAVIA,MILANO LANCETTI,07:12,08:01,3,regionale,2023-08-23
24321,MILANO LANCETTI,PAVIA,08:03,08:53,2,regionale,2023-08-23
24322,PAVIA,MILANO LANCETTI,07:43,08:32,4,regionale,2023-08-23
24323,MILANO LANCETTI,PAVIA,08:35,09:25,4,regionale,2023-08-23
24324,PAVIA,MILANO LANCETTI,08:15,09:04,6,regionale,2023-08-23
24325,MILANO LANCETTI,PAVIA,09:03,09:53,2,regionale,2023-08-23
24326,PAVIA,MILANO LANCETTI,08:46,09:35,7,regionale,2023-08-23
24327,MILANO LANCETTI,PAVIA,09:30,10:21,-1,regionale,2023-08-23
24328,PAVIA,MILANO LANCETTI,09:09,09:58,0,regionale,2023-08-23
24329,MILANO LANCETTI,PAVIA,10:02,10:52,1,regionale,2023-08-23
24330,PAVIA,MILANO LANCETTI,09:40,10:29,1,regionale,2023-08-23
24331,MILANO LANCETTI,PAVIA,10:33,11:23,2,regionale,2023-08-23
24332,PAVIA,MILANO LANCETTI,10:10,10:59,1,regionale,2023-08-23
24333,MILANO LANCETTI,PAVIA,11:05,11:55,4,regionale,2023-08-23
24334,PAVIA,MILANO LANCETTI,10:40,11:29,1,regionale,2023-08-23
24335,MILANO LANCETTI,PAVIA,11:33,12:23,2,regionale,2023-08-23
24336,PAVIA,MILANO LANCETTI,11:14,12:03,5,regionale,2023-08-23
24337,MILANO LANCETTI,PAVIA,12:00,12:51,-1,regionale,2023-08-23
24338,PAVIA,MILANO LANCETTI,11:41,12:30,2,regionale,2023-08-23
24339,MILANO LANCETTI,PAVIA,12:31,13:21,0,regionale,2023-08-23
24340,PAVIA,MILANO LANCETTI,12:12,13:01,3,regionale,2023-08-23
24341,MILANO LANCETTI,PAVIA,13:00,13:51,-1,regionale,2023-08-23
24342,PAVIA,MILANO LANCETTI,12:40,13:29,1,regionale,2023-08-23
24343,MILANO LANCETTI,PAVIA,13:33,14:23,2,regionale,2023-08-23
24344,PAVIA,MILANO LANCETTI,13:10,13:59,1,regionale,2023-08-23
24345,MILANO LANCETTI,PAVIA,14:01,14:51,0,regionale,2023-08-23
24346,PAVIA,MILANO LANCETTI,13:39,14:28,0,regionale,2023-08-23
24347,MILANO LANCETTI,PAVIA,14:30,15:21,-1,regionale,2023-08-23
24348,PAVIA,MILANO LANCETTI,14:09,14:58,0,regionale,2023-08-23
24349,MILANO LANCETTI,PAVIA,15:02,15:52,1,regionale,2023-08-23
24350,PAVIA,MILANO LANCETTI,14:40,15:29,1,regionale,2023-08-23
24351,MILANO LANCETTI,PAVIA,15:29,16:21,-2,regionale,2023-08-23
24352,PAVIA,MILANO LANCETTI,15:10,15:59,1,regionale,2023-08-23
24353,MILANO LANCETTI,PAVIA,16:02,16:52,1,regionale,2023-08-23
24354,PAVIA,MILANO LANCETTI,15:41,16:30,2,regionale,2023-08-23
24355,MILANO LANCETTI,PAVIA,16:29,17:21,-2,regionale,2023-08-23
24356,PAVIA,MILANO LANCETTI,16:11,17:00,2,regionale,2023-08-23
24357,MILANO LANCETTI,PAVIA,17:02,17:52,1,regionale,2023-08-23
24358,PAVIA,MILANO LANCETTI,16:39,17:28,0,regionale,2023-08-23
24359,MILANO LANCETTI,PAVIA,17:33,18:23,2,regionale,2023-08-23
24360,PAVIA,MILANO LANCETTI,17:09,17:58,0,regionale,2023-08-23
24361,MILANO LANCETTI,PAVIA,18:08,18:58,7,regionale,2023-08-23
24362,PAVIA,MILANO LANCETTI,17:52,18:41,13,regionale,2023-08-23
24363,MILANO LANCETTI,PAVIA,18:32,19:22,1,regionale,2023-08-23
24364,PAVIA,MILANO LANCETTI,18:13,19:02,4,regionale,2023-08-23
24365,MILANO LANCETTI,PAVIA,19:05,19:55,4,regionale,2023-08-23
24366,PAVIA,MILANO LANCETTI,18:39,19:28,0,regionale,2023-08-23
24367,MILANO LANCETTI,PAVIA,19:32,20:22,1,regionale,2023-08-23
24368,PAVIA,MILANO LANCETTI,19:11,20:00,2,regionale,2023-08-23
24369,MILANO LANCETTI,PAVIA,20:05,20:55,4,regionale,2023-08-23
24370,PAVIA,MILANO LANCETTI,19:45,20:34,6,regionale,2023-08-23
24371,MILANO LANCETTI,PAVIA,20:35,21:25,4,regionale,2023-08-23
24372,PAVIA,MILANO LANCETTI,20:13,21:02,4,regionale,2023-08-23
24373,MILANO LANCETTI,PAVIA,21:07,21:57,6,regionale,2023-08-23
24374,PAVIA,MILANO LANCETTI,20:42,21:31,3,regionale,2023-08-23
24375,MILANO LANCETTI,PAVIA,21:33,22:23,2,regionale,2023-08-23
24376,PAVIA,MILANO LANCETTI,21:10,21:59,1,regionale,2023-08-23
24378,PAVIA,MILANO LANCETTI,21:42,22:31,3,regionale,2023-08-23
24379,MILANO LANCETTI,PAVIA,22:29,23:21,-2,regionale,2023-08-23
24380,PAVIA,MILANO LANCETTI,22:13,23:02,4,regionale,2023-08-23
24382,PAVIA,MILANO LANCETTI,22:41,23:30,2,regionale,2023-08-23
24383,MILANO LANCETTI,PAVIA,23:31,00:21,0,regionale,2023-08-23
24390,MALPENSA AEROPORTO T2,BUSTO ARSIZIO RFI,23:13,23:35,0,regionale,2023-08-23
24510,GALLARATE,VARESE,06:22,06:49,2,regionale,2023-08-23
24511,MILANO CERTOSA,TREVIGLIO,05:30,06:33,13,regionale,2023-08-23
24512,GALLARATE,VARESE,06:51,07:18,1,regionale,2023-08-23
24513,MILANO CERTOSA,TREVIGLIO,05:44,06:50,-3,regionale,2023-08-23
24514,TREVIGLIO,VARESE,05:43,07:50,3,regionale,2023-08-23
24515,VARESE,TREVIGLIO,05:09,07:20,-4,regionale,2023-08-23
24516,TREVIGLIO,VARESE,06:10,08:17,0,regionale,2023-08-23
24517,VARESE,TREVIGLIO,05:40,07:50,-3,regionale,2023-08-23
24518,TREVIGLIO,VARESE,06:41,08:48,1,regionale,2023-08-23
24519,VARESE,TREVIGLIO,06:23,08:30,10,regionale,2023-08-23
24520,TREVIGLIO,VARESE,07:12,09:19,2,regionale,2023-08-23
24521,VARESE,TREVIGLIO,06:52,08:59,9,regionale,2023-08-23
24522,TREVIGLIO,VARESE,07:40,09:47,0,regionale,2023-08-23
24523,VARESE,TREVIGLIO,07:09,09:20,-4,regionale,2023-08-23
24524,TREVIGLIO,VARESE,08:10,10:17,0,regionale,2023-08-23
24525,VARESE,TREVIGLIO,07:46,09:53,3,regionale,2023-08-23
24526,TREVIGLIO,VARESE,08:45,10:52,5,regionale,2023-08-23
24527,VARESE,TREVIGLIO,08:09,10:20,-4,regionale,2023-08-23
24528,TREVIGLIO,VARESE,09:13,11:20,3,regionale,2023-08-23
24529,VARESE,TREVIGLIO,08:39,10:50,-4,regionale,2023-08-23
24530,TREVIGLIO,VARESE,09:43,11:50,3,regionale,2023-08-23
24531,VARESE,TREVIGLIO,09:10,11:20,-3,regionale,2023-08-23
24532,TREVIGLIO,VARESE,10:10,12:17,0,regionale,2023-08-23
24533,VARESE,TREVIGLIO,09:39,11:50,-4,regionale,2023-08-23
24534,TREVIGLIO,VARESE,10:39,12:47,-1,regionale,2023-08-23
24535,VARESE,TREVIGLIO,10:14,12:21,1,regionale,2023-08-23
24536,TREVIGLIO,VARESE,11:11,13:18,1,regionale,2023-08-23
24537,VARESE,TREVIGLIO,10:39,12:50,-4,regionale,2023-08-23
24538,TREVIGLIO,VARESE,11:40,13:47,0,regionale,2023-08-23
24539,VARESE,TREVIGLIO,11:15,13:22,2,regionale,2023-08-23
24540,TREVIGLIO,VARESE,12:10,14:17,0,regionale,2023-08-23
24541,VARESE,TREVIGLIO,11:48,13:55,5,regionale,2023-08-23
24542,TREVIGLIO,VARESE,12:40,14:47,0,regionale,2023-08-23
24543,VARESE,TREVIGLIO,12:10,14:20,-3,regionale,2023-08-23
24544,TREVIGLIO,VARESE,13:14,15:21,4,regionale,2023-08-23
24545,VARESE,TREVIGLIO,12:49,14:56,6,regionale,2023-08-23
24546,TREVIGLIO,VARESE,13:41,15:48,1,regionale,2023-08-23
24547,VARESE,TREVIGLIO,13:12,15:20,-1,regionale,2023-08-23
24548,TREVIGLIO,VARESE,14:14,16:21,4,regionale,2023-08-23
24549,VARESE,TREVIGLIO,13:44,15:51,1,regionale,2023-08-23
24550,TREVIGLIO,VARESE,14:40,16:47,0,regionale,2023-08-23
24551,VARESE,TREVIGLIO,14:12,16:20,-1,regionale,2023-08-23
24552,TREVIGLIO,VARESE,15:11,17:18,1,regionale,2023-08-23
24553,VARESE,TREVIGLIO,14:40,16:50,-3,regionale,2023-08-23
24554,TREVIGLIO,VARESE,15:40,17:47,0,regionale,2023-08-23
24555,VARESE,TREVIGLIO,15:18,17:25,5,regionale,2023-08-23
24556,TREVIGLIO,VARESE,16:11,18:18,1,regionale,2023-08-23
24557,VARESE,TREVIGLIO,15:56,18:03,13,regionale,2023-08-23
24558,TREVIGLIO,VARESE,16:40,18:47,0,regionale,2023-08-23
24559,VARESE,TREVIGLIO,16:26,18:33,13,regionale,2023-08-23
24560,TREVIGLIO,VARESE,17:11,19:18,1,regionale,2023-08-23
24561,VARESE,MILANO CERTOSA,16:43,17:54,8,regionale,2023-08-23
24562,TREVIGLIO,VARESE,17:41,19:48,1,regionale,2023-08-23
24563,VARESE,TREVIGLIO,17:12,19:20,-1,regionale,2023-08-23
24564,TREVIGLIO,VARESE,18:13,20:20,3,regionale,2023-08-23
24565,VARESE,TREVIGLIO,17:41,19:50,-2,regionale,2023-08-23
24566,TREVIGLIO,VARESE,18:41,20:48,1,regionale,2023-08-23
24567,MILANO CERTOSA,TREVIGLIO,19:16,None,-1,regionale,2023-08-23
24568,MILANO CERTOSA,VARESE,20:14,None,1,regionale,2023-08-23
24569,VARESE,TREVIGLIO,18:40,20:50,-3,regionale,2023-08-23
24570,TREVIGLIO,VARESE,19:40,21:47,0,regionale,2023-08-23
24571,VARESE,TREVIGLIO,19:10,21:20,-3,regionale,2023-08-23
24572,TREVIGLIO,VARESE,20:31,22:38,21,regionale,2023-08-23
24573,VARESE,TREVIGLIO,19:41,21:50,-2,regionale,2023-08-23
24574,TREVIGLIO,MILANO CERTOSA,20:41,21:44,1,regionale,2023-08-23
24575,VARESE,TREVIGLIO,20:11,22:20,-2,regionale,2023-08-23
24576,TREVIGLIO,GALLARATE,21:14,22:54,4,regionale,2023-08-23
24577,VARESE,TREVIGLIO,20:50,22:57,7,regionale,2023-08-23
24578,TREVIGLIO,VARESE,21:41,23:48,1,regionale,2023-08-23
24580,TREVIGLIO,GALLARATE,22:12,23:52,2,regionale,2023-08-23
24581,VARESE,TREVIGLIO,21:57,00:04,14,regionale,2023-08-23
24584,TREVIGLIO,MILANO CERTOSA,23:10,00:13,0,regionale,2023-08-23
24585,VARESE,GALLARATE,22:48,23:15,5,regionale,2023-08-23
24613,NOVARA,MILANO PORTA GARIBALDI,05:25,06:18,7,regionale,2023-08-23
24614,MILANO PORTA GARIBALDI,NOVARA,06:21,07:16,4,regionale,2023-08-23
24615,NOVARA,PIOLTELLO LIMITO,05:54,07:13,6,regionale,2023-08-23
24616,MILANO PORTA GARIBALDI,NOVARA,06:48,07:42,-2,regionale,2023-08-23
24617,NOVARA,PIOLTELLO LIMITO,06:16,07:37,-2,regionale,2023-08-23
24618,PIOLTELLO LIMITO,NOVARA,06:52,08:12,-1,regionale,2023-08-23
24619,NOVARA,PIOLTELLO LIMITO,06:55,08:14,7,regionale,2023-08-23
24620,PIOLTELLO LIMITO,NOVARA,07:25,08:44,2,regionale,2023-08-23
24621,NOVARA,PIOLTELLO LIMITO,07:28,08:47,10,regionale,2023-08-23
24622,PIOLTELLO LIMITO,NOVARA,07:55,09:14,2,regionale,2023-08-23
24623,NOVARA,PIOLTELLO LIMITO,07:47,09:07,-1,regionale,2023-08-23
24624,PIOLTELLO LIMITO,MILANO PORTA VITTORIA,08:23,08:56,19,regionale,2023-08-23
24625,NOVARA,PIOLTELLO LIMITO,08:28,09:47,10,regionale,2023-08-23
24626,PIOLTELLO LIMITO,NOVARA,08:59,10:18,6,regionale,2023-08-23
24627,NOVARA,PIOLTELLO LIMITO,08:48,10:07,0,regionale,2023-08-23
24628,PIOLTELLO LIMITO,NOVARA,09:26,10:45,3,regionale,2023-08-23
24629,NOVARA,PIOLTELLO LIMITO,09:22,10:41,4,regionale,2023-08-23
24630,PIOLTELLO LIMITO,NOVARA,09:53,11:12,0,regionale,2023-08-23
24631,NOVARA,PIOLTELLO LIMITO,09:47,11:07,-1,regionale,2023-08-23
24632,PIOLTELLO LIMITO,NOVARA,10:22,11:42,-1,regionale,2023-08-23
24633,NOVARA,PIOLTELLO LIMITO,10:29,11:48,11,regionale,2023-08-23
24634,PIOLTELLO LIMITO,NOVARA,10:56,12:15,3,regionale,2023-08-23
24636,PIOLTELLO LIMITO,NOVARA,11:22,12:42,-1,regionale,2023-08-23
24637,NOVARA,PIOLTELLO LIMITO,11:17,12:37,-1,regionale,2023-08-23
24638,PIOLTELLO LIMITO,NOVARA,11:55,13:14,2,regionale,2023-08-23
24639,NOVARA,PIOLTELLO LIMITO,11:49,13:08,1,regionale,2023-08-23
24640,MILANO CERTOSA,NOVARA,13:04,None,6,regionale,2023-08-23
24641,NOVARA,PIOLTELLO LIMITO,12:19,13:38,1,regionale,2023-08-23
24642,PIOLTELLO LIMITO,NOVARA,12:51,14:12,-2,regionale,2023-08-23
24643,NOVARA,PIOLTELLO LIMITO,12:52,14:11,4,regionale,2023-08-23
24644,PIOLTELLO LIMITO,NOVARA,13:25,14:44,2,regionale,2023-08-23
24645,NOVARA,PIOLTELLO LIMITO,13:24,14:43,6,regionale,2023-08-23
24646,PIOLTELLO LIMITO,NOVARA,13:55,15:14,2,regionale,2023-08-23
24647,NOVARA,PIOLTELLO LIMITO,13:52,15:11,4,regionale,2023-08-23
24648,PIOLTELLO LIMITO,NOVARA,14:28,15:47,5,regionale,2023-08-23
24649,NOVARA,PIOLTELLO LIMITO,14:17,15:37,-1,regionale,2023-08-23
24650,PIOLTELLO LIMITO,NOVARA,14:55,16:14,2,regionale,2023-08-23
24651,NOVARA,PIOLTELLO LIMITO,14:48,16:07,0,regionale,2023-08-23
24652,PIOLTELLO LIMITO,NOVARA,15:22,16:42,-1,regionale,2023-08-23
24653,NOVARA,PIOLTELLO LIMITO,15:17,16:37,-1,regionale,2023-08-23
24654,PIOLTELLO LIMITO,NOVARA,15:52,17:12,-1,regionale,2023-08-23
24655,NOVARA,PIOLTELLO LIMITO,15:48,17:07,0,regionale,2023-08-23
24656,PIOLTELLO LIMITO,NOVARA,16:23,17:42,0,regionale,2023-08-23
24657,NOVARA,PIOLTELLO LIMITO,16:31,17:50,13,regionale,2023-08-23
24658,PIOLTELLO LIMITO,NOVARA,16:52,18:12,-1,regionale,2023-08-23
24659,NOVARA,PIOLTELLO LIMITO,16:50,18:09,2,regionale,2023-08-23
24660,PIOLTELLO LIMITO,NOVARA,17:23,18:42,0,regionale,2023-08-23
24661,NOVARA,PIOLTELLO LIMITO,17:18,18:37,0,regionale,2023-08-23
24662,PIOLTELLO LIMITO,NOVARA,17:57,19:16,4,regionale,2023-08-23
24663,NOVARA,PIOLTELLO LIMITO,17:52,19:11,4,regionale,2023-08-23
24664,PIOLTELLO LIMITO,NOVARA,18:24,19:43,1,regionale,2023-08-23
24665,NOVARA,PIOLTELLO LIMITO,18:17,19:37,-1,regionale,2023-08-23
24666,PIOLTELLO LIMITO,NOVARA,18:53,20:12,0,regionale,2023-08-23
24667,NOVARA,PIOLTELLO LIMITO,18:47,20:07,-1,regionale,2023-08-23
24668,PIOLTELLO LIMITO,NOVARA,19:33,20:52,10,regionale,2023-08-23
24669,NOVARA,PIOLTELLO LIMITO,19:17,20:37,-1,regionale,2023-08-23
24670,PIOLTELLO LIMITO,NOVARA,19:50,21:12,-3,regionale,2023-08-23
24671,NOVARA,PIOLTELLO LIMITO,19:53,21:12,5,regionale,2023-08-23
24672,PIOLTELLO LIMITO,NOVARA,20:27,21:46,4,regionale,2023-08-23
24673,NOVARA,PIOLTELLO LIMITO,20:28,21:47,10,regionale,2023-08-23
24674,PIOLTELLO LIMITO,NOVARA,20:54,22:13,1,regionale,2023-08-23
24675,NOVARA,PIOLTELLO LIMITO,20:47,22:07,-1,regionale,2023-08-23
24676,PIOLTELLO LIMITO,NOVARA,21:29,22:48,6,regionale,2023-08-23
24677,NOVARA,PIOLTELLO LIMITO,21:17,22:37,-1,regionale,2023-08-23
24678,PIOLTELLO LIMITO,NOVARA,21:55,23:14,2,regionale,2023-08-23
24680,PIOLTELLO LIMITO,MILANO CERTOSA,22:23,22:58,0,regionale,2023-08-23
24681,NOVARA,MILANO CERTOSA,22:26,23:10,8,regionale,2023-08-23
24682,PIOLTELLO LIMITO,NOVARA,22:53,00:12,0,regionale,2023-08-23
24685,NOVARA,MILANO PORTA GARIBALDI,23:18,00:11,0,regionale,2023-08-23
24720,COSTA MASNAGA,MONZA,05:38,06:27,1,regionale,2023-08-23
24773,MILANO PORTA GARIBALDI,COSTA MASNAGA,20:36,21:38,19,regionale,2023-08-23
24814,MILANO PORTA GARIBALDI,LECCO,05:24,06:26,2,regionale,2023-08-23
24816,MILANO PORTA GARIBALDI,LECCO,05:52,06:54,0,regionale,2023-08-23
24817,LECCO,MILANO PORTA GARIBALDI,05:11,06:13,5,regionale,2023-08-23
24818,MILANO PORTA GARIBALDI,LECCO,06:21,07:24,-1,regionale,2023-08-23
24819,LECCO,MILANO PORTA GARIBALDI,05:36,06:38,0,regionale,2023-08-23
24820,MILANO PORTA GARIBALDI,LECCO,06:49,07:54,-3,regionale,2023-08-23
24821,LECCO,MILANO PORTA GARIBALDI,06:06,07:08,0,regionale,2023-08-23
24822,MILANO PORTA GARIBALDI,LECCO,07:19,08:24,-3,regionale,2023-08-23
24823,LECCO,MILANO PORTA GARIBALDI,06:44,07:46,8,regionale,2023-08-23
24824,MILANO PORTA GARIBALDI,LECCO,08:01,09:03,9,regionale,2023-08-23
24825,LECCO,MILANO PORTA GARIBALDI,07:07,08:09,1,regionale,2023-08-23
24826,MILANO PORTA GARIBALDI,LECCO,08:22,09:24,0,regionale,2023-08-23
24827,LECCO,MILANO PORTA GARIBALDI,07:42,08:44,6,regionale,2023-08-23
24828,MILANO PORTA GARIBALDI,LECCO,08:54,09:56,2,regionale,2023-08-23
24829,LECCO,MILANO PORTA GARIBALDI,08:07,09:09,1,regionale,2023-08-23
24830,MILANO PORTA GARIBALDI,LECCO,09:21,10:24,-1,regionale,2023-08-23
24831,LECCO,MILANO PORTA GARIBALDI,08:35,09:38,-1,regionale,2023-08-23
24832,MILANO PORTA GARIBALDI,LECCO,09:52,10:54,0,regionale,2023-08-23
24833,LECCO,MILANO PORTA GARIBALDI,09:09,10:11,3,regionale,2023-08-23
24835,LECCO,MILANO PORTA GARIBALDI,09:35,10:38,-1,regionale,2023-08-23
24836,MILANO PORTA GARIBALDI,LECCO,10:50,11:54,-2,regionale,2023-08-23
24837,LECCO,MILANO PORTA GARIBALDI,10:05,11:08,-1,regionale,2023-08-23
24839,LECCO,MILANO PORTA GARIBALDI,10:44,11:46,8,regionale,2023-08-23
24840,MILANO PORTA GARIBALDI,LECCO,11:55,12:57,3,regionale,2023-08-23
24841,LECCO,MILANO PORTA GARIBALDI,11:07,12:09,1,regionale,2023-08-23
24842,MILANO PORTA GARIBALDI,LECCO,12:21,13:24,-1,regionale,2023-08-23
24844,MILANO PORTA GARIBALDI,LECCO,12:53,13:55,1,regionale,2023-08-23
24845,LECCO,MILANO PORTA GARIBALDI,12:06,13:08,0,regionale,2023-08-23
24846,MILANO PORTA GARIBALDI,LECCO,13:23,14:25,1,regionale,2023-08-23
24848,MILANO PORTA GARIBALDI,LECCO,13:51,14:54,-1,regionale,2023-08-23
24849,LECCO,MILANO PORTA GARIBALDI,13:05,14:08,-1,regionale,2023-08-23
24850,MILANO PORTA GARIBALDI,LECCO,14:25,15:27,3,regionale,2023-08-23
24851,LECCO,MILANO PORTA GARIBALDI,13:37,14:39,1,regionale,2023-08-23
24852,MILANO PORTA GARIBALDI,LECCO,14:50,15:54,-2,regionale,2023-08-23
24853,LECCO,MILANO PORTA GARIBALDI,14:03,15:08,-3,regionale,2023-08-23
24854,MILANO PORTA GARIBALDI,LECCO,15:18,16:24,-4,regionale,2023-08-23
24855,LECCO,MILANO PORTA GARIBALDI,14:37,15:39,1,regionale,2023-08-23
24856,MILANO PORTA GARIBALDI,LECCO,15:53,16:55,1,regionale,2023-08-23
24857,LECCO,MILANO PORTA GARIBALDI,15:04,16:08,-2,regionale,2023-08-23
24858,MILANO PORTA GARIBALDI,LECCO,16:19,17:24,-3,regionale,2023-08-23
24859,LECCO,MILANO PORTA GARIBALDI,15:38,16:40,2,regionale,2023-08-23
24860,MILANO PORTA GARIBALDI,LECCO,16:51,17:54,-1,regionale,2023-08-23
24861,LECCO,MILANO PORTA GARIBALDI,16:05,17:08,-1,regionale,2023-08-23
24862,MILANO PORTA GARIBALDI,LECCO,17:23,18:25,1,regionale,2023-08-23
24863,LECCO,MILANO PORTA GARIBALDI,16:38,17:40,2,regionale,2023-08-23
24864,MILANO PORTA GARIBALDI,LECCO,17:56,18:58,4,regionale,2023-08-23
24865,LECCO,MILANO PORTA GARIBALDI,17:05,18:08,-1,regionale,2023-08-23
24866,MILANO PORTA GARIBALDI,LECCO,18:22,19:24,0,regionale,2023-08-23
24867,LECCO,MILANO PORTA GARIBALDI,17:39,18:41,3,regionale,2023-08-23
24868,MILANO PORTA GARIBALDI,LECCO,18:53,19:55,1,regionale,2023-08-23
24869,LECCO,MILANO PORTA GARIBALDI,18:18,19:20,12,regionale,2023-08-23
24870,MILANO PORTA GARIBALDI,LECCO,19:28,20:30,6,regionale,2023-08-23
24871,LECCO,MILANO PORTA GARIBALDI,18:35,19:38,-1,regionale,2023-08-23
24872,MILANO PORTA GARIBALDI,LECCO,19:51,20:54,-1,regionale,2023-08-23
24873,LECCO,MILANO PORTA GARIBALDI,19:04,20:08,-2,regionale,2023-08-23
24874,MILANO PORTA GARIBALDI,LECCO,20:21,21:24,-1,regionale,2023-08-23
24875,LECCO,MILANO PORTA GARIBALDI,19:35,20:38,-1,regionale,2023-08-23
24876,MILANO PORTA GARIBALDI,LECCO,20:49,21:54,-3,regionale,2023-08-23
24877,LECCO,MILANO PORTA GARIBALDI,20:05,21:08,-1,regionale,2023-08-23
24878,MILANO PORTA GARIBALDI,LECCO,21:21,22:24,-1,regionale,2023-08-23
24879,LECCO,MILANO PORTA GARIBALDI,20:38,21:40,2,regionale,2023-08-23
24880,MILANO PORTA GARIBALDI,LECCO,21:52,22:54,0,regionale,2023-08-23
24881,LECCO,MILANO PORTA GARIBALDI,21:17,22:19,11,regionale,2023-08-23
24883,LECCO,MILANO PORTA GARIBALDI,21:37,22:39,1,regionale,2023-08-23
24884,MILANO CENTRALE,LECCO,22:52,23:54,0,regionale,2023-08-23
24885,LECCO,MILANO PORTA GARIBALDI,22:07,23:09,1,regionale,2023-08-23
24886,MILANO CENTRALE,LECCO,23:22,00:24,0,regionale,2023-08-23
24889,LECCO,MILANO PORTA GARIBALDI,23:06,00:08,0,regionale,2023-08-23
24902,MILANO LAMBRATE,SARONNO,07:57,08:55,1,regionale,2023-08-23
24903,SARONNO,MILANO LAMBRATE,08:05,09:04,0,regionale,2023-08-23
24904,MILANO LAMBRATE,SARONNO,09:58,10:56,2,regionale,2023-08-23
24905,SARONNO,MILANO LAMBRATE,10:06,11:05,1,regionale,2023-08-23
24906,MILANO LAMBRATE,SARONNO,14:58,15:56,2,regionale,2023-08-23
24907,SARONNO,MILANO LAMBRATE,15:09,16:08,4,regionale,2023-08-23
24914,MILANO PORTA GARIBALDI,SARONNO,05:13,06:24,0,regionale,2023-08-23
24916,MILANO PORTA GARIBALDI,SARONNO,05:45,06:56,2,regionale,2023-08-23
24918,MILANO PORTA GARIBALDI,SARONNO,06:18,07:29,5,regionale,2023-08-23
24920,MILANO LAMBRATE,SARONNO,06:55,07:54,0,regionale,2023-08-23
24921,SARONNO,MILANO LAMBRATE,06:08,07:07,3,regionale,2023-08-23
24922,MILANO LAMBRATE,SARONNO,07:27,08:25,1,regionale,2023-08-23
24923,SARONNO,MILANO LAMBRATE,06:37,07:36,2,regionale,2023-08-23
24925,SARONNO,MILANO LAMBRATE,07:16,08:15,11,regionale,2023-08-23
24926,MILANO LAMBRATE,SARONNO,08:27,09:25,1,regionale,2023-08-23
24927,SARONNO,MILANO LAMBRATE,07:37,08:36,2,regionale,2023-08-23
24928,MILANO LAMBRATE,SARONNO,09:03,10:01,7,regionale,2023-08-23
24930,MILANO LAMBRATE,SARONNO,09:31,10:29,5,regionale,2023-08-23
24931,SARONNO,MILANO LAMBRATE,08:40,09:39,5,regionale,2023-08-23
24933,SARONNO,MILANO LAMBRATE,09:09,10:08,4,regionale,2023-08-23
24934,MILANO LAMBRATE,SARONNO,10:28,11:26,2,regionale,2023-08-23
24935,SARONNO,MILANO LAMBRATE,09:41,10:40,6,regionale,2023-08-23
24936,MILANO LAMBRATE,SARONNO,10:58,11:56,2,regionale,2023-08-23
24938,MILANO LAMBRATE,SARONNO,11:27,12:25,1,regionale,2023-08-23
24939,SARONNO,MILANO LAMBRATE,10:37,11:36,2,regionale,2023-08-23
24940,MILANO LAMBRATE,SARONNO,11:59,12:57,3,regionale,2023-08-23
24941,SARONNO,MILANO LAMBRATE,11:08,12:07,3,regionale,2023-08-23
24942,MILANO LAMBRATE,SARONNO,12:28,13:26,2,regionale,2023-08-23
24943,SARONNO,MILANO LAMBRATE,11:37,12:36,2,regionale,2023-08-23
24944,MILANO LAMBRATE,SARONNO,12:59,13:57,3,regionale,2023-08-23
24945,SARONNO,MILANO LAMBRATE,12:07,13:06,2,regionale,2023-08-23
24946,MILANO LAMBRATE,SARONNO,13:28,14:26,2,regionale,2023-08-23
24947,SARONNO,MILANO LAMBRATE,12:37,13:36,2,regionale,2023-08-23
24948,MILANO LAMBRATE,SARONNO,13:59,14:57,3,regionale,2023-08-23
