train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
22134,SAPRI,NAPOLI CENTRALE,11:30,13:50,2,regionale,2023-08-21
22135,NAPOLI CENTRALE,SAPRI,09:07,11:20,-3,regionale,2023-08-21
22146,SAPRI,NAPOLI CENTRALE,18:26,20:44,6,regionale,2023-08-21
22147,NAPOLI CENTRALE,SAPRI,14:52,17:14,2,regionale,2023-08-21
22210,SIRACUSA,NOTO,10:14,10:52,1,regionale,2023-08-21
22211,NOTO,SIRACUSA,11:16,11:56,8,regionale,2023-08-21
22449,BOLZANO,MERANO,18:41,19:21,6,regionale,2023-08-21
22465,BELLUNO,CONEGLIANO,12:17,13:18,-3,regionale,2023-08-21
22468,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:08,15:30,4,regionale,2023-08-21
22476,ROVERETO,TRENTO,23:30,23:45,0,regionale,2023-08-21
22480,TREVISO C.,BELLUNO,06:23,07:48,1,regionale,2023-08-21
22484,BELLUNO,TREVISO C.,19:20,20:37,0,regionale,2023-08-21
22492,TREVISO C.,VICENZA,06:39,07:47,1,regionale,2023-08-21
22496,BOLOGNA C.LE,VERONA PORTA NUOVA,19:10,20:48,0,regionale,2023-08-21
22618,BERGAMO,TREVIGLIO,06:16,06:50,-4,regionale,2023-08-21
22619,TREVIGLIO,BERGAMO,06:12,06:42,4,regionale,2023-08-21
22622,BERGAMO,TREVIGLIO,07:15,07:50,-5,regionale,2023-08-21
22623,TREVIGLIO,BERGAMO,07:07,07:38,-1,regionale,2023-08-21
22626,BERGAMO,TREVIGLIO,08:20,08:50,0,regionale,2023-08-21
22627,TREVIGLIO,BERGAMO,08:08,08:38,0,regionale,2023-08-21
22630,BERGAMO,TREVIGLIO,09:17,09:50,-3,regionale,2023-08-21
22631,TREVIGLIO,BERGAMO,09:09,09:39,1,regionale,2023-08-21
22634,BERGAMO,TREVIGLIO,10:17,10:50,-3,regionale,2023-08-21
22635,TREVIGLIO,BERGAMO,10:12,10:42,4,regionale,2023-08-21
22638,BERGAMO,TREVIGLIO,11:18,11:50,-2,regionale,2023-08-21
22639,TREVIGLIO,BERGAMO,11:10,11:40,2,regionale,2023-08-21
22642,BERGAMO,TREVIGLIO,12:18,12:50,-2,regionale,2023-08-21
22643,TREVIGLIO,BERGAMO,12:09,12:39,1,regionale,2023-08-21
22646,BERGAMO,TREVIGLIO,13:19,13:50,-1,regionale,2023-08-21
22647,TREVIGLIO,BERGAMO,13:07,13:38,-1,regionale,2023-08-21
22650,BERGAMO,TREVIGLIO,14:15,14:50,-5,regionale,2023-08-21
22651,TREVIGLIO,BERGAMO,14:09,14:39,1,regionale,2023-08-21
22654,BERGAMO,TREVIGLIO,15:20,15:50,0,regionale,2023-08-21
22655,TREVIGLIO,BERGAMO,15:09,15:39,1,regionale,2023-08-21
22658,BERGAMO,TREVIGLIO,16:16,16:50,-4,regionale,2023-08-21
22659,TREVIGLIO,BERGAMO,16:10,16:40,2,regionale,2023-08-21
22662,BERGAMO,TREVIGLIO,17:17,17:50,-3,regionale,2023-08-21
22663,TREVIGLIO,BERGAMO,17:07,17:38,-1,regionale,2023-08-21
22666,BERGAMO,TREVIGLIO,18:16,18:50,-4,regionale,2023-08-21
22667,TREVIGLIO,BERGAMO,18:10,18:40,2,regionale,2023-08-21
22670,BERGAMO,TREVIGLIO,19:20,19:50,0,regionale,2023-08-21
22671,TREVIGLIO,BERGAMO,19:08,19:38,0,regionale,2023-08-21
22674,BERGAMO,TREVIGLIO,20:20,20:50,0,regionale,2023-08-21
22675,TREVIGLIO,BERGAMO,20:08,20:38,0,regionale,2023-08-21
22678,BERGAMO,TREVIGLIO,21:20,21:50,0,regionale,2023-08-21
22683,TREVIGLIO,BERGAMO,22:08,22:38,0,regionale,2023-08-21
22804,GENOVA BRIGNOLE,GENOVA VOLTRI,15:52,16:34,-3,regionale,2023-08-21
22816,RECCO,GENOVA BRIGNOLE,08:21,08:53,1,regionale,2023-08-21
22817,SAVONA,GENOVA BRIGNOLE,06:54,07:58,-1,regionale,2023-08-21
22818,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,05:35,07:53,-5,regionale,2023-08-21
22820,SESTRI LEVANTE,GENOVA VOLTRI,05:47,07:34,0,regionale,2023-08-21
22821,SAVONA,RECCO,06:27,08:08,-1,regionale,2023-08-21
22825,GENOVA VOLTRI,GENOVA BRIGNOLE,07:56,08:30,2,regionale,2023-08-21
22861,GENOVA VOLTRI,SARZANA,17:03,20:13,7,regionale,2023-08-21
22900,LA SPEZIA CENTRALE,SESTRI LEVANTE,10:07,11:11,12,regionale,2023-08-21
22901,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,10:00,11:20,3,regionale,2023-08-21
22902,LA SPEZIA CENTRALE,LEVANTO,08:00,08:30,5,regionale,2023-08-21
22903,LEVANTO,LA SPEZIA CENTRALE,08:34,09:05,-1,regionale,2023-08-21
22904,LA SPEZIA CENTRALE,LEVANTO,08:23,08:55,-2,regionale,2023-08-21
22905,LEVANTO,LA SPEZIA CENTRALE,09:08,09:38,3,regionale,2023-08-21
22906,LA SPEZIA CENTRALE,LEVANTO,08:58,09:28,3,regionale,2023-08-21
22907,LEVANTO,LA SPEZIA MIGLIARINA,09:35,10:10,0,regionale,2023-08-21
22908,SARZANA,LEVANTO,09:11,10:03,8,regionale,2023-08-21
22909,LEVANTO,LA SPEZIA MIGLIARINA,10:08,10:52,3,regionale,2023-08-21
22912,SARZANA,LEVANTO,10:13,11:05,10,regionale,2023-08-21
22913,LEVANTO,LA SPEZIA CENTRALE,11:12,11:42,7,regionale,2023-08-21
22914,LA SPEZIA MIGLIARINA,LEVANTO,10:59,11:38,13,regionale,2023-08-21
22915,LEVANTO,LA SPEZIA CENTRALE,11:46,12:16,11,regionale,2023-08-21
22916,LA SPEZIA MIGLIARINA,LEVANTO,11:18,11:59,4,regionale,2023-08-21
22917,LEVANTO,LA SPEZIA CENTRALE,12:09,12:39,4,regionale,2023-08-21
22920,LA SPEZIA CENTRALE,LEVANTO,12:24,12:55,-1,regionale,2023-08-21
22921,LEVANTO,LA SPEZIA CENTRALE,13:13,13:43,8,regionale,2023-08-21
22922,LA SPEZIA CENTRALE,LEVANTO,13:02,13:32,7,regionale,2023-08-21
22923,LEVANTO,LA SPEZIA CENTRALE,13:47,14:17,12,regionale,2023-08-21
22924,LA SPEZIA CENTRALE,LEVANTO,13:27,13:57,2,regionale,2023-08-21
22925,LEVANTO,LA SPEZIA MIGLIARINA,14:04,14:42,-1,regionale,2023-08-21
22928,LA SPEZIA CENTRALE,LEVANTO,14:31,15:01,6,regionale,2023-08-21
22929,LEVANTO,LA SPEZIA CENTRALE,15:29,15:59,24,regionale,2023-08-21
22930,LA SPEZIA CENTRALE,LEVANTO,15:08,15:38,13,regionale,2023-08-21
22931,LEVANTO,LA SPEZIA CENTRALE,15:55,16:25,20,regionale,2023-08-21
22932,LA SPEZIA MIGLIARINA,LEVANTO,15:07,15:55,-1,regionale,2023-08-21
22933,LEVANTO,LA SPEZIA MIGLIARINA,16:13,16:50,8,regionale,2023-08-21
22935,LEVANTO,LA SPEZIA CENTRALE,16:48,17:18,13,regionale,2023-08-21
22936,LA SPEZIA CENTRALE,MONTEROSSO,16:25,17:13,26,regionale,2023-08-21
22937,MONTEROSSO,LA SPEZIA CENTRALE,17:30,None,18,regionale,2023-08-21
22938,LA SPEZIA CENTRALE,MONTEROSSO,16:55,17:54,37,regionale,2023-08-21
22939,MONTEROSSO,LA SPEZIA CENTRALE,18:17,None,35,regionale,2023-08-21
22940,LA SPEZIA MIGLIARINA,LEVANTO,17:18,18:05,10,regionale,2023-08-21
22941,LEVANTO,LA SPEZIA CENTRALE,18:17,18:47,12,regionale,2023-08-21
22942,LA SPEZIA CENTRALE,LEVANTO,18:00,18:30,5,regionale,2023-08-21
22943,LEVANTO,LA SPEZIA CENTRALE,18:39,19:09,4,regionale,2023-08-21
22944,LA SPEZIA CENTRALE,LEVANTO,18:29,18:59,4,regionale,2023-08-21
22945,LEVANTO,LA SPEZIA CENTRALE,19:05,19:35,0,regionale,2023-08-21
22948,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,11:46,13:03,-2,regionale,2023-08-21
22950,LA SPEZIA CENTRALE,SESTRI LEVANTE,13:51,15:07,-4,regionale,2023-08-21
22951,SESTRI LEVANTE,LA SPEZIA CENTRALE,11:56,13:07,2,regionale,2023-08-21
22952,VENTIMIGLIA,CUNEO,06:19,09:20,1,regionale,2023-08-21
22953,SESTRI LEVANTE,SARZANA,14:01,15:24,4,regionale,2023-08-21
22954,SARZANA,SESTRI LEVANTE,15:32,17:01,-5,regionale,2023-08-21
22955,CUNEO,VENTIMIGLIA,06:37,09:21,-4,regionale,2023-08-21
22956,VENTIMIGLIA,CUNEO,10:40,13:20,1,regionale,2023-08-21
22957,CUNEO,VENTIMIGLIA,17:14,20:05,-1,regionale,2023-08-21
22958,LA SPEZIA CENTRALE,SESTRI LEVANTE,18:57,20:11,2,regionale,2023-08-21
22959,CUNEO,VENTIMIGLIA,14:40,17:21,-1,regionale,2023-08-21
22961,SESTRI LEVANTE,LA SPEZIA CENTRALE,18:55,20:06,1,regionale,2023-08-21
22964,VENTIMIGLIA,CUNEO,18:51,21:21,2,regionale,2023-08-21
23001,CONEGLIANO,BELLUNO,12:43,13:49,2,regionale,2023-08-21
23005,TREVISO C.,BELLUNO,06:23,07:48,1,regionale,2023-08-21
23007,BELLUNO,TREVISO C.,19:20,20:37,0,regionale,2023-08-21
23011,CARNIA,UDINE,17:23,18:03,-1,regionale,2023-08-21
23039,PORTOGRUARO CAORLE,TRIESTE CENTRALE,08:13,09:21,2,regionale,2023-08-21
23040,TRIESTE CENTRALE,PORTOGRUARO CAORLE,11:43,12:51,2,regionale,2023-08-21
23041,PORTOGRUARO CAORLE,TRIESTE CENTRALE,14:08,15:19,-3,regionale,2023-08-21
23042,TRIESTE CENTRALE,PORTOGRUARO CAORLE,17:44,18:52,3,regionale,2023-08-21
23043,PORTOGRUARO CAORLE,TRIESTE CENTRALE,19:11,20:19,0,regionale,2023-08-21
23044,PADOVA,MONTEBELLUNA,11:26,12:06,1,regionale,2023-08-21
23047,MONTEBELLUNA,PADOVA,09:41,10:33,-5,regionale,2023-08-21
23050,PADOVA,MONTEBELLUNA,16:28,17:08,3,regionale,2023-08-21
23053,MONTEBELLUNA,PADOVA,15:00,15:37,3,regionale,2023-08-21
23249,CONEGLIANO,BELLUNO,14:44,15:50,3,regionale,2023-08-21
23280,ROMA TIBURTINA,VITERBO PORTA ROMANA,08:40,10:46,2,regionale,2023-08-21
23287,VITERBO PORTA ROMANA,ROMA OSTIENSE,14:53,16:54,0,regionale,2023-08-21
23291,VITERBO PORTA ROMANA,ROMA OSTIENSE,16:57,18:58,4,regionale,2023-08-21
23294,ROMA TIBURTINA,CESANO DI ROMA,06:41,07:49,3,regionale,2023-08-21
23295,CESANO DI ROMA,ROMA OSTIENSE,20:30,21:24,0,regionale,2023-08-21
23296,ROMA OSTIENSE,CESANO DI ROMA,07:48,08:39,3,regionale,2023-08-21
23313,CESANO DI ROMA,ROMA OSTIENSE,09:04,10:00,3,regionale,2023-08-21
23500,FASANO,BARI CENTRALE,05:26,06:15,1,regionale,2023-08-21
23501,BARI CENTRALE,FASANO,05:27,06:21,-4,regionale,2023-08-21
23502,BARI CENTRALE,BARLETTA,05:50,06:50,3,regionale,2023-08-21
23503,BARI CENTRALE,FASANO,05:49,06:50,-1,regionale,2023-08-21
23506,FASANO,BARLETTA,06:32,08:32,-1,regionale,2023-08-21
23507,BARI CENTRALE,FASANO,06:19,07:20,-1,regionale,2023-08-21
23508,BARI CENTRALE,BARLETTA,06:36,07:30,-4,regionale,2023-08-21
23509,BARLETTA,FASANO,06:29,08:22,2,regionale,2023-08-21
23510,FASANO,BARLETTA,07:03,08:42,1,regionale,2023-08-21
23511,BARLETTA,FASANO,06:59,08:52,2,regionale,2023-08-21
23512,FASANO,BARLETTA,08:17,10:00,-1,regionale,2023-08-21
23513,BARLETTA,BARI CENTRALE,07:26,08:18,-1,regionale,2023-08-21
23514,FASANO,BARI CENTRALE,08:33,09:35,-2,regionale,2023-08-21
23515,BARLETTA,BARI CENTRALE,07:54,08:48,-3,regionale,2023-08-21
23517,BARI CENTRALE,FASANO,08:33,09:24,-2,regionale,2023-08-21
23518,FASANO,BARLETTA,09:13,11:03,3,regionale,2023-08-21
23519,BARLETTA,FASANO,08:25,10:20,-2,regionale,2023-08-21
23520,FASANO,BARLETTA,10:43,12:33,3,regionale,2023-08-21
23521,BARLETTA,FASANO,08:57,10:50,0,regionale,2023-08-21
23522,FASANO,BARLETTA,11:07,13:00,-3,regionale,2023-08-21
23524,FASANO,BARLETTA,11:42,13:34,2,regionale,2023-08-21
23525,BARLETTA,FASANO,10:55,12:40,-2,regionale,2023-08-21
23526,BARI CENTRALE,BARLETTA,13:08,14:00,-2,regionale,2023-08-21
23527,BARI CENTRALE,FASANO,11:28,12:20,-2,regionale,2023-08-21
23528,FASANO,BARLETTA,12:38,14:30,-2,regionale,2023-08-21
23529,BARLETTA,FASANO,12:01,13:54,4,regionale,2023-08-21
23530,FASANO,BARLETTA,13:13,15:03,3,regionale,2023-08-21
23531,BARI CENTRALE,FASANO,12:18,13:20,-2,regionale,2023-08-21
23532,FASANO,BARLETTA,13:38,15:32,-2,regionale,2023-08-21
23533,BARLETTA,FASANO,12:27,14:20,0,regionale,2023-08-21
23534,FASANO,BARLETTA,14:12,16:02,2,regionale,2023-08-21
23535,BARLETTA,FASANO,12:56,14:50,-1,regionale,2023-08-21
23536,FASANO,BARLETTA,14:42,16:32,2,regionale,2023-08-21
23537,BARLETTA,FASANO,13:19,15:20,-8,regionale,2023-08-21
23538,BARI TORRE A MARE,BARLETTA,15:49,17:00,-2,regionale,2023-08-21
23539,BARLETTA,BARI TORRE A MARE,13:56,15:06,-1,regionale,2023-08-21
23540,FASANO,BARLETTA,15:37,17:30,-3,regionale,2023-08-21
23541,BARLETTA,FASANO,14:24,16:10,-3,regionale,2023-08-21
23542,FASANO,BARLETTA,16:13,18:03,3,regionale,2023-08-21
23543,BARLETTA,FASANO,14:59,16:52,2,regionale,2023-08-21
23545,BARLETTA,FASANO,15:30,17:23,3,regionale,2023-08-21
23546,FASANO,BARLETTA,16:41,18:31,1,regionale,2023-08-21
23547,BARLETTA,FASANO,15:55,17:50,-2,regionale,2023-08-21
23548,FASANO,BARLETTA,17:42,19:34,2,regionale,2023-08-21
23551,BARLETTA,FASANO,16:29,18:32,2,regionale,2023-08-21
23552,FASANO,BARLETTA,18:11,20:01,1,regionale,2023-08-21
23555,BARLETTA,FASANO,17:00,18:53,3,regionale,2023-08-21
23556,FASANO,BARLETTA,18:44,20:34,4,regionale,2023-08-21
23557,BARLETTA,FASANO,17:27,19:20,0,regionale,2023-08-21
23558,FASANO,BARLETTA,19:10,21:00,0,regionale,2023-08-21
23559,BARLETTA,BARI CENTRALE,17:53,18:48,-4,regionale,2023-08-21
23560,FASANO,BARLETTA,19:40,21:30,0,regionale,2023-08-21
23561,BARLETTA,FASANO,19:01,20:44,4,regionale,2023-08-21
23563,BARLETTA,BARI CENTRALE,19:27,20:18,0,regionale,2023-08-21
23564,FASANO,BARI CENTRALE,21:40,22:30,0,regionale,2023-08-21
23565,BARLETTA,BARI CENTRALE,19:57,20:48,0,regionale,2023-08-21
23566,BARI CENTRALE,BARLETTA,07:12,08:02,2,regionale,2023-08-21
23567,BARLETTA,FASANO,20:27,22:17,0,regionale,2023-08-21
23568,FASANO,BARLETTA,17:09,19:00,-1,regionale,2023-08-21
23569,BARLETTA,BARI CENTRALE,20:57,21:48,0,regionale,2023-08-21
23572,BRINDISI,BARI CENTRALE,03:59,05:15,-1,regionale,2023-08-21
23583,BARI CENTRALE,BRINDISI,19:40,21:03,0,regionale,2023-08-21
23704,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,18:18,19:05,3,regionale,2023-08-21
23706,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,19:10,19:54,0,regionale,2023-08-21
23707,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,20:04,20:44,0,regionale,2023-08-21
23741,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,19:07,19:45,0,regionale,2023-08-21
23748,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,09:13,09:57,3,regionale,2023-08-21
23751,ANCONA,ASCOLI PICENO,05:57,07:53,-3,regionale,2023-08-21
23752,ASCOLI PICENO,ANCONA,05:32,07:30,2,regionale,2023-08-21
23755,ANCONA,ASCOLI PICENO,08:42,10:45,-3,regionale,2023-08-21
23757,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,13:54,14:45,-1,regionale,2023-08-21
23758,ASCOLI PICENO,ANCONA,08:14,10:14,4,regionale,2023-08-21
23761,ANCONA,ASCOLI PICENO,10:41,12:42,-4,regionale,2023-08-21
23764,ASCOLI PICENO,ANCONA,11:11,13:03,1,regionale,2023-08-21
23771,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,15:25,16:11,-1,regionale,2023-08-21
23777,ANCONA,ASCOLI PICENO,15:44,17:45,-1,regionale,2023-08-21
23778,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,16:23,17:11,3,regionale,2023-08-21
23782,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,18:18,19:05,3,regionale,2023-08-21
23789,ANCONA,ASCOLI PICENO,20:10,22:07,0,regionale,2023-08-21
23790,ASCOLI PICENO,ANCONA,20:52,22:29,0,regionale,2023-08-21
23792,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,14:10,14:57,2,regionale,2023-08-21
23800,SULMONA,L`AQUILA,06:23,07:23,0,regionale,2023-08-21
23801,L`AQUILA,SULMONA,06:21,07:28,1,regionale,2023-08-21
23802,SULMONA,L`AQUILA,06:43,07:50,3,regionale,2023-08-21
23803,L`AQUILA,SULMONA,08:01,09:01,1,regionale,2023-08-21
23804,SULMONA,L`AQUILA,07:41,08:46,1,regionale,2023-08-21
23805,L`AQUILA,SULMONA,09:08,10:14,-2,regionale,2023-08-21
23806,SULMONA,L`AQUILA,08:31,09:46,1,regionale,2023-08-21
23807,L`AQUILA,SULMONA,11:40,12:52,-1,regionale,2023-08-21
23808,SULMONA,L`AQUILA,10:24,11:27,-1,regionale,2023-08-21
23809,L`AQUILA,SULMONA,12:42,13:50,-1,regionale,2023-08-21
23811,L`AQUILA,SULMONA,13:47,14:53,2,regionale,2023-08-21
23812,SULMONA,L`AQUILA,13:02,14:12,-3,regionale,2023-08-21
23813,L`AQUILA,SULMONA,14:42,15:55,3,regionale,2023-08-21
23814,SULMONA,L`AQUILA,14:21,15:35,-3,regionale,2023-08-21
23815,L`AQUILA,SULMONA,15:48,16:50,3,regionale,2023-08-21
23816,SULMONA,L`AQUILA,15:24,16:38,-3,regionale,2023-08-21
23817,L`AQUILA,SULMONA,16:55,18:00,-3,regionale,2023-08-21
23818,SULMONA,L`AQUILA,16:23,17:37,1,regionale,2023-08-21
23819,L`AQUILA,SULMONA,18:10,19:10,3,regionale,2023-08-21
23820,SULMONA,L`AQUILA,17:28,18:40,-2,regionale,2023-08-21
23821,L`AQUILA,SULMONA,19:06,20:11,1,regionale,2023-08-21
23823,L`AQUILA,SULMONA,20:18,21:18,0,regionale,2023-08-21
23824,SULMONA,L`AQUILA,18:45,20:02,5,regionale,2023-08-21
23826,SULMONA,L`AQUILA,21:23,22:24,0,regionale,2023-08-21
23833,CIVITANOVA MARCHE,MACERATA,05:57,06:27,3,regionale,2023-08-21
23835,CIVITANOVA MARCHE,MACERATA,07:01,07:35,-3,regionale,2023-08-21
23836,MACERATA,ANCONA,06:25,07:40,-1,regionale,2023-08-21
23838,MACERATA,ANCONA,07:11,08:18,-2,regionale,2023-08-21
23839,ANCONA,MACERATA,08:00,09:17,-5,regionale,2023-08-21
23840,MACERATA,CIVITANOVA MARCHE,08:30,09:00,-1,regionale,2023-08-21
23845,CIVITANOVA MARCHE,MACERATA,11:42,12:25,-3,regionale,2023-08-21
23855,ANCONA,MACERATA,12:55,13:56,0,regionale,2023-08-21
23856,MACERATA,ANCONA,14:43,15:45,-2,regionale,2023-08-21
23861,ANCONA,MACERATA,14:59,16:00,4,regionale,2023-08-21
23864,MACERATA,ANCONA,16:32,17:37,2,regionale,2023-08-21
23865,ANCONA,MACERATA,17:05,18:07,0,regionale,2023-08-21
23876,MACERATA,CIVITANOVA MARCHE,19:58,20:28,0,regionale,2023-08-21
23878,MACERATA,ANCONA,19:12,20:15,0,regionale,2023-08-21
23879,ANCONA,MACERATA,19:25,20:37,0,regionale,2023-08-21
23881,ANCONA,MACERATA,21:08,22:15,0,regionale,2023-08-21
23883,PESCARA,FRANCAVILLA AL MARE,12:32,12:46,-1,regionale,2023-08-21
23884,FRANCAVILLA AL MARE,PESCARA,10:17,10:26,1,regionale,2023-08-21
23892,MACERATA,ANCONA,09:24,10:22,1,regionale,2023-08-21
23896,MACERATA,ANCONA,17:33,18:44,1,regionale,2023-08-21
24014,LODI,MILANO LANCETTI,05:54,06:48,1,regionale,2023-08-21
24016,LODI,MILANO LANCETTI,06:24,07:18,1,regionale,2023-08-21
24017,MILANO LANCETTI,LODI,06:41,07:37,-1,regionale,2023-08-21
24018,LODI,MILANO LANCETTI,06:53,07:47,0,regionale,2023-08-21
24019,MILANO LANCETTI,LODI,07:10,08:07,-2,regionale,2023-08-21
24020,LODI,MILANO LANCETTI,07:24,08:18,1,regionale,2023-08-21
24021,MILANO LANCETTI,LODI,07:41,08:37,-1,regionale,2023-08-21
24022,LODI,MILANO LANCETTI,07:53,08:47,0,regionale,2023-08-21
24023,MILANO LANCETTI,LODI,08:11,09:07,-1,regionale,2023-08-21
24024,LODI,MILANO LANCETTI,08:23,09:17,0,regionale,2023-08-21
24025,MILANO LANCETTI,LODI,08:44,09:39,2,regionale,2023-08-21
24026,LODI,MILANO LANCETTI,08:54,09:48,1,regionale,2023-08-21
24027,MILANO LANCETTI,LODI,09:11,10:07,-1,regionale,2023-08-21
24028,LODI,MILANO LANCETTI,09:24,10:18,1,regionale,2023-08-21
24029,MILANO LANCETTI,LODI,09:42,10:37,0,regionale,2023-08-21
24030,LODI,MILANO LANCETTI,09:55,10:49,2,regionale,2023-08-21
24031,MILANO LANCETTI,LODI,10:11,11:07,-1,regionale,2023-08-21
24032,LODI,MILANO LANCETTI,10:24,11:18,1,regionale,2023-08-21
24033,MILANO LANCETTI,LODI,10:41,11:37,-1,regionale,2023-08-21
24034,LODI,MILANO LANCETTI,10:55,11:49,2,regionale,2023-08-21
24035,MILANO LANCETTI,LODI,11:10,12:07,-2,regionale,2023-08-21
24036,LODI,MILANO LANCETTI,11:24,12:18,1,regionale,2023-08-21
24037,MILANO LANCETTI,LODI,11:42,12:37,0,regionale,2023-08-21
24038,LODI,MILANO LANCETTI,11:54,12:48,1,regionale,2023-08-21
24039,MILANO LANCETTI,LODI,12:13,13:08,1,regionale,2023-08-21
24040,LODI,MILANO LANCETTI,12:24,13:18,1,regionale,2023-08-21
24041,MILANO LANCETTI,LODI,12:42,13:37,0,regionale,2023-08-21
24042,LODI,MILANO LANCETTI,12:54,13:48,1,regionale,2023-08-21
24043,MILANO LANCETTI,LODI,13:11,14:07,-1,regionale,2023-08-21
24044,LODI,MILANO LANCETTI,13:24,14:18,1,regionale,2023-08-21
24045,MILANO LANCETTI,LODI,13:40,14:37,-2,regionale,2023-08-21
24046,LODI,MILANO LANCETTI,13:55,14:49,2,regionale,2023-08-21
24047,MILANO LANCETTI,LODI,14:10,15:07,-2,regionale,2023-08-21
24048,LODI,MILANO LANCETTI,14:23,15:17,0,regionale,2023-08-21
24049,MILANO LANCETTI,LODI,14:41,15:37,-1,regionale,2023-08-21
24050,LODI,MILANO LANCETTI,14:54,15:48,1,regionale,2023-08-21
24051,MILANO LANCETTI,LODI,15:11,16:07,-1,regionale,2023-08-21
24052,LODI,MILANO LANCETTI,15:24,16:18,1,regionale,2023-08-21
24053,MILANO LANCETTI,LODI,15:41,16:37,-1,regionale,2023-08-21
24054,LODI,MILANO LANCETTI,15:53,16:47,0,regionale,2023-08-21
24055,MILANO LANCETTI,LODI,16:11,17:07,-1,regionale,2023-08-21
24056,LODI,MILANO LANCETTI,16:25,17:19,2,regionale,2023-08-21
24057,MILANO LANCETTI,LODI,16:40,17:37,-2,regionale,2023-08-21
24058,LODI,MILANO LANCETTI,16:53,17:47,0,regionale,2023-08-21
24059,MILANO LANCETTI,LODI,17:10,18:07,-2,regionale,2023-08-21
24060,LODI,MILANO LANCETTI,17:23,18:17,0,regionale,2023-08-21
24061,MILANO LANCETTI,LODI,17:41,18:37,-1,regionale,2023-08-21
24062,LODI,MILANO LANCETTI,17:55,18:49,2,regionale,2023-08-21
24063,MILANO LANCETTI,LODI,18:10,19:07,-2,regionale,2023-08-21
24064,LODI,MILANO LANCETTI,18:23,19:17,0,regionale,2023-08-21
24065,MILANO LANCETTI,LODI,18:43,19:38,1,regionale,2023-08-21
24066,LODI,MILANO LANCETTI,18:55,19:49,2,regionale,2023-08-21
24067,MILANO LANCETTI,LODI,19:12,20:07,0,regionale,2023-08-21
24068,LODI,MILANO LANCETTI,19:23,20:17,0,regionale,2023-08-21
24069,MILANO LANCETTI,LODI,19:42,20:37,0,regionale,2023-08-21
24070,LODI,MILANO LANCETTI,19:53,20:47,0,regionale,2023-08-21
24071,MILANO LANCETTI,LODI,20:12,21:07,0,regionale,2023-08-21
24072,LODI,MILANO LANCETTI,20:23,21:17,0,regionale,2023-08-21
24073,MILANO LANCETTI,LODI,20:42,21:37,0,regionale,2023-08-21
24075,MILANO LANCETTI,LODI,21:12,22:07,0,regionale,2023-08-21
24077,MILANO LANCETTI,LODI,21:42,22:37,0,regionale,2023-08-21
24111,MILANO ROGOREDO,LODI,05:35,06:07,0,regionale,2023-08-21
24113,MILANO LANCETTI,LODI,05:40,06:37,-2,regionale,2023-08-21
24115,MILANO LANCETTI,LODI,06:11,07:07,-1,regionale,2023-08-21
24174,LODI,MILANO LANCETTI,20:53,21:47,0,regionale,2023-08-21
24176,LODI,MILANO LANCETTI,21:23,22:17,0,regionale,2023-08-21
24178,LODI,MILANO LANCETTI,21:53,22:47,0,regionale,2023-08-21
24180,LODI,MILANO LANCETTI,22:23,23:17,0,regionale,2023-08-21
24181,MILANO LANCETTI,LODI,22:42,23:37,0,regionale,2023-08-21
24182,LODI,MILANO LANCETTI,22:53,23:47,0,regionale,2023-08-21
24311,MILANO LANCETTI,PAVIA,05:39,06:29,8,regionale,2023-08-21
24313,MILANO LANCETTI,PAVIA,06:03,06:53,2,regionale,2023-08-21
24314,PAVIA,MILANO LANCETTI,05:38,06:28,-1,regionale,2023-08-21
24315,MILANO LANCETTI,PAVIA,06:33,07:23,2,regionale,2023-08-21
24316,PAVIA,MILANO LANCETTI,06:09,06:58,0,regionale,2023-08-21
24317,MILANO LANCETTI,PAVIA,07:01,07:51,0,regionale,2023-08-21
24318,PAVIA,MILANO LANCETTI,06:42,07:31,3,regionale,2023-08-21
24319,MILANO LANCETTI,PAVIA,07:33,08:23,2,regionale,2023-08-21
24320,PAVIA,MILANO LANCETTI,07:14,08:03,5,regionale,2023-08-21
24321,MILANO LANCETTI,PAVIA,08:00,08:51,-1,regionale,2023-08-21
24322,PAVIA,MILANO LANCETTI,07:42,08:31,3,regionale,2023-08-21
24323,MILANO LANCETTI,PAVIA,08:34,09:24,3,regionale,2023-08-21
24324,PAVIA,MILANO LANCETTI,08:11,09:00,2,regionale,2023-08-21
24325,MILANO LANCETTI,PAVIA,09:03,09:53,2,regionale,2023-08-21
24326,PAVIA,MILANO LANCETTI,08:39,09:28,0,regionale,2023-08-21
