train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
21226,CAGLIARI,ORISTANO,11:10,12:32,-2,regionale,2023-08-18
21228,CAGLIARI,ORISTANO,15:22,16:32,0,regionale,2023-08-18
21229,ORISTANO,CAGLIARI,09:29,10:48,-1,regionale,2023-08-18
21231,ORISTANO,CAGLIARI,13:27,14:38,-3,regionale,2023-08-18
21232,CAGLIARI,ORISTANO,17:19,18:41,-1,regionale,2023-08-18
21236,CAGLIARI,ORISTANO,19:19,20:50,-1,regionale,2023-08-18
21238,CAGLIARI,ORISTANO,20:33,21:54,-2,regionale,2023-08-18
21239,ORISTANO,CAGLIARI,19:36,20:49,0,regionale,2023-08-18
21251,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,05:01,06:53,1,regionale,2023-08-18
21254,NAPOLI CAMPI FLEGREI,CASERTA,18:41,20:15,0,regionale,2023-08-18
21255,NAPOLI CAMPI FLEGREI,CASERTA,18:41,20:15,0,regionale,2023-08-18
21256,ROMA OSTIENSE,ANGUILLARA,09:54,10:48,2,regionale,2023-08-18
21259,VILLA LITERNO,NAPOLI CAMPI FLEGREI,21:15,21:49,0,regionale,2023-08-18
21260,NAPOLI CAMPI FLEGREI,VILLA LITERNO,05:02,05:32,2,regionale,2023-08-18
21261,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,05:59,06:52,5,regionale,2023-08-18
21262,NAPOLI CAMPI FLEGREI,VILLA LITERNO,06:09,06:39,14,regionale,2023-08-18
21264,NAPOLI CAMPI FLEGREI,VILLA LITERNO,06:15,06:45,0,regionale,2023-08-18
21265,VILLA LITERNO,NAPOLI CAMPI FLEGREI,06:14,06:45,-1,regionale,2023-08-18
21266,NAPOLI CAMPI FLEGREI,VILLA LITERNO,06:56,07:26,16,regionale,2023-08-18
21267,VILLA LITERNO,NAPOLI CAMPI FLEGREI,06:58,07:30,-2,regionale,2023-08-18
21268,NAPOLI CAMPI FLEGREI,VILLA LITERNO,07:07,07:38,7,regionale,2023-08-18
21269,VILLA LITERNO,NAPOLI CAMPI FLEGREI,07:23,08:00,-2,regionale,2023-08-18
21270,NAPOLI CAMPI FLEGREI,VILLA LITERNO,07:14,07:45,-1,regionale,2023-08-18
21271,VILLA LITERNO,NAPOLI CAMPI FLEGREI,07:44,08:19,4,regionale,2023-08-18
21272,NAPOLI CAMPI FLEGREI,VILLA LITERNO,07:46,08:18,1,regionale,2023-08-18
21273,VILLA LITERNO,NAPOLI CAMPI FLEGREI,08:12,08:45,-2,regionale,2023-08-18
21274,NAPOLI CAMPI FLEGREI,VILLA LITERNO,08:17,08:47,2,regionale,2023-08-18
21275,VILLA LITERNO,NAPOLI CAMPI FLEGREI,09:16,09:46,1,regionale,2023-08-18
21276,NAPOLI CAMPI FLEGREI,VILLA LITERNO,09:19,09:49,4,regionale,2023-08-18
21277,VILLA LITERNO,NAPOLI CAMPI FLEGREI,10:14,10:45,-1,regionale,2023-08-18
21278,NAPOLI CAMPI FLEGREI,VILLA LITERNO,10:18,10:48,3,regionale,2023-08-18
21279,VILLA LITERNO,NAPOLI CAMPI FLEGREI,11:13,11:45,-2,regionale,2023-08-18
21280,NAPOLI CAMPI FLEGREI,VILLA LITERNO,12:16,12:46,1,regionale,2023-08-18
21281,VILLA LITERNO,NAPOLI CAMPI FLEGREI,12:15,12:45,0,regionale,2023-08-18
21282,NAPOLI CAMPI FLEGREI,VILLA LITERNO,14:17,14:47,2,regionale,2023-08-18
21283,VILLA LITERNO,NAPOLI CAMPI FLEGREI,13:14,13:45,-1,regionale,2023-08-18
21284,NAPOLI CAMPI FLEGREI,VILLA LITERNO,15:17,15:47,2,regionale,2023-08-18
21285,VILLA LITERNO,NAPOLI CAMPI FLEGREI,15:13,15:45,-2,regionale,2023-08-18
21286,NAPOLI CAMPI FLEGREI,VILLA LITERNO,16:16,16:46,1,regionale,2023-08-18
21287,VILLA LITERNO,NAPOLI CAMPI FLEGREI,16:15,16:45,0,regionale,2023-08-18
21288,NAPOLI CAMPI FLEGREI,VILLA LITERNO,17:14,17:45,-1,regionale,2023-08-18
21289,VILLA LITERNO,NAPOLI CAMPI FLEGREI,17:14,17:45,-1,regionale,2023-08-18
21290,NAPOLI CAMPI FLEGREI,VILLA LITERNO,18:16,18:46,1,regionale,2023-08-18
21291,VILLA LITERNO,NAPOLI CAMPI FLEGREI,18:13,18:45,-2,regionale,2023-08-18
21292,NAPOLI CAMPI FLEGREI,VILLA LITERNO,19:15,19:45,0,regionale,2023-08-18
21293,VILLA LITERNO,NAPOLI CAMPI FLEGREI,19:11,19:45,-1,regionale,2023-08-18
21294,NAPOLI CAMPI FLEGREI,VILLA LITERNO,19:46,20:19,1,regionale,2023-08-18
21295,VILLA LITERNO,NAPOLI CAMPI FLEGREI,20:15,None,3,regionale,2023-08-18
21296,NAPOLI CAMPI FLEGREI,VILLA LITERNO,20:17,20:50,2,regionale,2023-08-18
21297,VILLA LITERNO,NAPOLI CAMPI FLEGREI,20:45,21:15,0,regionale,2023-08-18
21299,NAPOLI CAMPI FLEGREI,SALERNO,06:04,08:01,2,regionale,2023-08-18
21302,SALERNO,NAPOLI CAMPI FLEGREI,05:26,07:28,-4,regionale,2023-08-18
21304,SALERNO,NAPOLI CAMPI FLEGREI,06:13,08:03,2,regionale,2023-08-18
21306,SALERNO,NAPOLI CAMPI FLEGREI,06:42,08:29,1,regionale,2023-08-18
21308,SALERNO,NAPOLI CAMPI FLEGREI,07:00,None,24,regionale,2023-08-18
21309,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,08:38,09:14,6,regionale,2023-08-18
21310,SALERNO,TORRE ANNUNZIATA CENTRALE,07:41,08:31,5,regionale,2023-08-18
21311,NAPOLI CAMPI FLEGREI,SALERNO,09:01,10:50,-1,regionale,2023-08-18
21312,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,09:22,09:58,-1,regionale,2023-08-18
21313,NAPOLI CAMPI FLEGREI,SALERNO,09:39,11:27,7,regionale,2023-08-18
21315,NAPOLI CAMPI FLEGREI,SALERNO,10:03,12:00,1,regionale,2023-08-18
21316,SALERNO,NAPOLI CAMPI FLEGREI,09:02,10:58,-2,regionale,2023-08-18
21317,NAPOLI CAMPI FLEGREI,SALERNO,11:00,12:50,-2,regionale,2023-08-18
21318,SALERNO,NAPOLI CAMPI FLEGREI,09:40,11:28,-1,regionale,2023-08-18
21319,NAPOLI CAMPI FLEGREI,SALERNO,11:29,13:20,-3,regionale,2023-08-18
21320,SALERNO,NAPOLI CAMPI FLEGREI,10:48,12:35,7,regionale,2023-08-18
21321,NAPOLI CAMPI FLEGREI,SALERNO,12:27,14:20,-5,regionale,2023-08-18
21322,SALERNO,NAPOLI CAMPI FLEGREI,11:00,12:58,-4,regionale,2023-08-18
21323,NOCERA INFERIORE,SALERNO,14:27,14:59,-2,regionale,2023-08-18
21324,SALERNO,NOCERA INFERIORE,11:43,12:06,2,regionale,2023-08-18
21325,NAPOLI CAMPI FLEGREI,SALERNO,13:27,15:25,-5,regionale,2023-08-18
21327,NAPOLI CAMPI FLEGREI,SALERNO,13:56,15:50,-6,regionale,2023-08-18
21328,SALERNO,NAPOLI CAMPI FLEGREI,12:30,14:28,-2,regionale,2023-08-18
21329,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,14:37,15:13,5,regionale,2023-08-18
21330,SALERNO,NAPOLI CAMPI FLEGREI,13:37,15:28,-2,regionale,2023-08-18
21332,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,15:22,15:58,-1,regionale,2023-08-18
21334,SALERNO,NAPOLI CAMPI FLEGREI,14:33,16:28,-1,regionale,2023-08-18
21335,NOCERA INFERIORE,SALERNO,17:54,18:29,-5,regionale,2023-08-18
21337,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,17:03,17:39,1,regionale,2023-08-18
21338,SALERNO,NAPOLI CAMPI FLEGREI,15:32,17:28,-2,regionale,2023-08-18
21339,NAPOLI CAMPI FLEGREI,SALERNO,17:34,19:31,2,regionale,2023-08-18
21340,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,17:51,18:28,-2,regionale,2023-08-18
21342,SALERNO,NAPOLI CAMPI FLEGREI,17:01,18:58,-3,regionale,2023-08-18
21343,NAPOLI CAMPI FLEGREI,SALERNO,18:51,20:48,19,regionale,2023-08-18
21347,NAPOLI CAMPI FLEGREI,SALERNO,19:32,21:25,0,regionale,2023-08-18
21348,SALERNO,NAPOLI CAMPI FLEGREI,18:35,20:28,-2,regionale,2023-08-18
21350,SALERNO,NOCERA INFERIORE,19:12,19:35,1,regionale,2023-08-18
21351,NAPOLI CAMPI FLEGREI,SALERNO,20:30,22:29,-2,regionale,2023-08-18
21352,SALERNO,NAPOLI CAMPI FLEGREI,19:43,21:39,11,regionale,2023-08-18
21353,NAPOLI CAMPI FLEGREI,SALERNO,21:02,22:52,0,regionale,2023-08-18
21354,SALERNO,NAPOLI CAMPI FLEGREI,21:11,23:02,0,regionale,2023-08-18
21355,NAPOLI CAMPI FLEGREI,SALERNO,21:39,23:30,0,regionale,2023-08-18
21356,SALERNO,NAPOLI CAMPI FLEGREI,21:34,23:28,0,regionale,2023-08-18
21357,CESANO DI ROMA,ROMA OSTIENSE,14:59,15:54,-2,regionale,2023-08-18
21362,ROMA OSTIENSE,CESANO DI ROMA,11:53,12:43,1,regionale,2023-08-18
21363,ANGUILLARA,ROMA OSTIENSE,10:58,11:54,0,regionale,2023-08-18
21366,ROMA OSTIENSE,CESANO DI ROMA,13:55,14:45,3,regionale,2023-08-18
21369,CESANO DI ROMA,ROMA OSTIENSE,20:31,21:25,1,regionale,2023-08-18
21372,ROMA OSTIENSE,CESANO DI ROMA,19:24,20:14,2,regionale,2023-08-18
21373,CESANO DI ROMA,ROMA OSTIENSE,17:01,17:54,0,regionale,2023-08-18
21376,ROMA TIBURTINA,POGGIO MIRTETO,06:28,07:20,-2,regionale,2023-08-18
21377,CESANO DI ROMA,ROMA OSTIENSE,13:02,13:54,-1,regionale,2023-08-18
21378,ROMA TIBURTINA,POGGIO MIRTETO,06:28,07:20,-2,regionale,2023-08-18
21379,ORTE,ROMA OSTIENSE,21:01,22:44,0,regionale,2023-08-18
21381,ROMA TIBURTINA,VITERBO PORTA ROMANA,08:37,10:44,-1,regionale,2023-08-18
21384,ROMA OSTIENSE,CESANO DI ROMA,17:19,18:19,2,regionale,2023-08-18
21385,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,05:20,06:40,3,regionale,2023-08-18
21386,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,06:51,08:13,-2,regionale,2023-08-18
21387,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,06:28,07:48,5,regionale,2023-08-18
21388,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,08:27,09:47,34,regionale,2023-08-18
21399,CESANO DI ROMA,ROMA TIBURTINA,19:11,20:18,11,regionale,2023-08-18
21400,NAPOLI CENTRALE,ROMA TIBURTINA,09:39,11:57,4,regionale,2023-08-18
21411,AVERSA,NAPOLI CENTRALE,12:33,13:02,-2,regionale,2023-08-18
21412,NAPOLI CENTRALE,AVERSA,10:40,11:04,0,regionale,2023-08-18
21413,VILLA LITERNO,NAPOLI CENTRALE,08:35,09:23,-5,regionale,2023-08-18
21414,NAPOLI CAMPI FLEGREI,VILLA LITERNO,20:45,None,0,regionale,2023-08-18
21417,VILLA LITERNO,NAPOLI CENTRALE,10:45,11:29,5,regionale,2023-08-18
21419,VILLA LITERNO,NAPOLI CENTRALE,11:13,11:53,3,regionale,2023-08-18
21420,NAPOLI CENTRALE,VILLA LITERNO,06:40,07:25,-2,regionale,2023-08-18
21421,VILLA LITERNO,NAPOLI CENTRALE,13:36,14:23,-4,regionale,2023-08-18
21422,NAPOLI CENTRALE,VILLA LITERNO,09:19,10:02,-1,regionale,2023-08-18
21424,NAPOLI CENTRALE,VILLA LITERNO,09:40,10:25,-2,regionale,2023-08-18
21426,NAPOLI CENTRALE,VILLA LITERNO,12:40,13:25,-2,regionale,2023-08-18
21427,VILLA LITERNO,NAPOLI CENTRALE,16:52,17:41,2,regionale,2023-08-18
21429,VILLA LITERNO,NAPOLI CENTRALE,17:47,18:29,5,regionale,2023-08-18
21431,VILLA LITERNO,NAPOLI CENTRALE,07:59,08:51,-6,regionale,2023-08-18
21432,NAPOLI CENTRALE,VILLA LITERNO,15:44,16:27,2,regionale,2023-08-18
21434,NAPOLI CENTRALE,VILLA LITERNO,16:54,17:37,7,regionale,2023-08-18
21435,VILLA LITERNO,NAPOLI CENTRALE,19:41,20:24,1,regionale,2023-08-18
21437,VILLA LITERNO,NAPOLI CENTRALE,21:57,22:40,0,regionale,2023-08-18
21438,NAPOLI CENTRALE,VILLA LITERNO,18:42,19:25,0,regionale,2023-08-18
21440,CASERTA,NAPOLI CAMPI FLEGREI,06:35,07:43,-2,regionale,2023-08-18
21441,CASERTA,NAPOLI CAMPI FLEGREI,06:35,07:43,-2,regionale,2023-08-18
21442,CASERTA,NAPOLI CAMPI FLEGREI,07:33,08:43,-2,regionale,2023-08-18
21443,CASERTA,NAPOLI CAMPI FLEGREI,07:33,08:43,-2,regionale,2023-08-18
21444,CASERTA,NAPOLI CAMPI FLEGREI,08:34,09:43,-3,regionale,2023-08-18
21445,CASERTA,NAPOLI CAMPI FLEGREI,08:34,09:43,-3,regionale,2023-08-18
21446,CASERTA,POZZUOLI SOLFATARA,09:36,10:57,-1,regionale,2023-08-18
21447,CASERTA,POZZUOLI SOLFATARA,09:36,10:57,-1,regionale,2023-08-18
21448,CASERTA,NAPOLI CAMPI FLEGREI,12:36,13:43,-1,regionale,2023-08-18
21449,CASERTA,NAPOLI CAMPI FLEGREI,12:36,13:43,-1,regionale,2023-08-18
21450,CASERTA,NAPOLI CAMPI FLEGREI,13:31,14:43,-4,regionale,2023-08-18
21451,CASERTA,NAPOLI CAMPI FLEGREI,13:31,14:43,-4,regionale,2023-08-18
21452,CASERTA,NAPOLI CAMPI FLEGREI,15:37,16:43,0,regionale,2023-08-18
21453,CASERTA,NAPOLI CAMPI FLEGREI,15:37,16:43,0,regionale,2023-08-18
21454,CASERTA,NAPOLI CAMPI FLEGREI,16:35,17:43,-1,regionale,2023-08-18
21455,CASERTA,NAPOLI CAMPI FLEGREI,16:35,17:43,-1,regionale,2023-08-18
21456,CASERTA,NAPOLI CAMPI FLEGREI,21:37,22:43,0,regionale,2023-08-18
21457,CASERTA,NAPOLI CAMPI FLEGREI,21:37,22:43,0,regionale,2023-08-18
21458,CASERTA,NAPOLI CAMPI FLEGREI,17:35,18:43,-2,regionale,2023-08-18
21459,CASERTA,NAPOLI CAMPI FLEGREI,17:35,18:43,-2,regionale,2023-08-18
21460,CASERTA,NAPOLI CAMPI FLEGREI,18:35,19:43,-2,regionale,2023-08-18
21461,CASERTA,NAPOLI CAMPI FLEGREI,18:35,19:43,-2,regionale,2023-08-18
21462,CASERTA,NAPOLI CAMPI FLEGREI,22:36,23:43,0,regionale,2023-08-18
21463,CASERTA,NAPOLI CAMPI FLEGREI,22:36,23:43,0,regionale,2023-08-18
21464,CASERTA,NAPOLI CAMPI FLEGREI,19:39,20:45,2,regionale,2023-08-18
21465,CASERTA,NAPOLI CAMPI FLEGREI,19:39,20:45,2,regionale,2023-08-18
21466,CASERTA,NAPOLI CAMPI FLEGREI,20:40,21:46,3,regionale,2023-08-18
21467,CASERTA,NAPOLI CAMPI FLEGREI,20:40,21:46,3,regionale,2023-08-18
21472,NAPOLI CAMPI FLEGREI,CASERTA,06:18,07:25,1,regionale,2023-08-18
21473,NAPOLI CAMPI FLEGREI,CASERTA,06:18,07:25,1,regionale,2023-08-18
21474,NAPOLI CAMPI FLEGREI,CASERTA,07:15,08:24,-2,regionale,2023-08-18
21475,NAPOLI CAMPI FLEGREI,CASERTA,07:15,08:24,-2,regionale,2023-08-18
21476,NAPOLI CAMPI FLEGREI,CASERTA,08:20,09:29,3,regionale,2023-08-18
21477,NAPOLI CAMPI FLEGREI,CASERTA,08:20,09:29,3,regionale,2023-08-18
21478,NAPOLI CAMPI FLEGREI,CASERTA,11:21,12:28,4,regionale,2023-08-18
21479,NAPOLI CAMPI FLEGREI,CASERTA,11:21,12:28,4,regionale,2023-08-18
21480,NAPOLI CAMPI FLEGREI,CASERTA,12:14,13:24,-3,regionale,2023-08-18
21481,NAPOLI CAMPI FLEGREI,CASERTA,12:14,13:24,-3,regionale,2023-08-18
21482,NAPOLI CAMPI FLEGREI,CASERTA,19:22,20:29,5,regionale,2023-08-18
21483,NAPOLI CAMPI FLEGREI,CASERTA,19:22,20:29,5,regionale,2023-08-18
21484,NAPOLI CAMPI FLEGREI,CASERTA,14:20,15:29,3,regionale,2023-08-18
21485,NAPOLI CAMPI FLEGREI,CASERTA,14:20,15:29,3,regionale,2023-08-18
21486,NAPOLI CAMPI FLEGREI,CASERTA,15:19,16:26,2,regionale,2023-08-18
21487,NAPOLI CAMPI FLEGREI,CASERTA,15:19,16:26,2,regionale,2023-08-18
21488,NAPOLI CAMPI FLEGREI,CASERTA,16:15,17:26,-2,regionale,2023-08-18
21489,NAPOLI CAMPI FLEGREI,CASERTA,16:15,17:26,-2,regionale,2023-08-18
21490,NAPOLI CAMPI FLEGREI,CASERTA,17:18,18:25,1,regionale,2023-08-18
21491,NAPOLI CAMPI FLEGREI,CASERTA,17:18,18:25,1,regionale,2023-08-18
21492,NAPOLI CAMPI FLEGREI,CASERTA,18:20,19:27,3,regionale,2023-08-18
21493,NAPOLI CAMPI FLEGREI,CASERTA,18:20,19:27,3,regionale,2023-08-18
21494,NAPOLI CAMPI FLEGREI,CASERTA,20:18,21:27,1,regionale,2023-08-18
21495,NAPOLI CAMPI FLEGREI,CASERTA,20:18,21:27,1,regionale,2023-08-18
21501,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,04:57,06:09,-5,regionale,2023-08-18
21502,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,04:57,06:09,-5,regionale,2023-08-18
21504,CATANIA CENTRALE,TAORMINA,07:35,08:34,-1,regionale,2023-08-18
21506,CALTANISSETTA CENTRALE,DITTAINO,04:27,05:25,-3,regionale,2023-08-18
21507,DITTAINO,CALTANISSETTA CENTRALE,11:17,12:15,17,regionale,2023-08-18
21511,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,09:08,09:20,-2,regionale,2023-08-18
21513,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,11:06,11:20,-4,regionale,2023-08-18
21514,CALTANISSETTA CENTRALE,DITTAINO,07:57,08:55,-3,regionale,2023-08-18
21517,DITTAINO,CALTANISSETTA CENTRALE,17:01,18:09,4,regionale,2023-08-18
21519,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,15:09,15:18,-1,regionale,2023-08-18
21521,DITTAINO,CALTANISSETTA CENTRALE,19:05,20:03,3,regionale,2023-08-18
21524,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,07:26,08:38,-4,regionale,2023-08-18
21527,DITTAINO,CALTANISSETTA CENTRALE,21:20,22:20,0,regionale,2023-08-18
21530,CALTANISSETTA CENTRALE,DITTAINO,13:03,14:03,-3,regionale,2023-08-18
21531,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,12:52,14:05,-4,regionale,2023-08-18
21532,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,12:52,14:05,-4,regionale,2023-08-18
21533,DITTAINO,CALTANISSETTA CENTRALE,22:20,23:14,0,regionale,2023-08-18
21535,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,21:30,21:39,0,regionale,2023-08-18
21538,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,14:36,14:45,-1,regionale,2023-08-18
21539,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,07:26,08:38,-4,regionale,2023-08-18
21540,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,14:04,15:33,-1,regionale,2023-08-18
21541,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,14:04,15:33,-1,regionale,2023-08-18
21544,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,15:50,16:43,-3,regionale,2023-08-18
21550,CALTANISSETTA CENTRALE,DITTAINO,17:27,18:18,6,regionale,2023-08-18
21552,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,15:13,16:34,-6,regionale,2023-08-18
21553,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,15:13,16:34,-6,regionale,2023-08-18
21554,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,18:36,18:50,-4,regionale,2023-08-18
21556,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,20:42,20:50,0,regionale,2023-08-18
21576,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,18:00,19:28,-6,regionale,2023-08-18
21577,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,18:00,19:28,-6,regionale,2023-08-18
21578,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,19:53,21:00,-1,regionale,2023-08-18
21579,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,19:53,21:00,-1,regionale,2023-08-18
21580,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,06:17,07:37,-3,regionale,2023-08-18
21586,CATANZARO LIDO,LAMEZIA TERME CENTRALE,16:27,17:20,-1,regionale,2023-08-18
21587,LAMEZIA TERME CENTRALE,CATANZARO LIDO,13:41,14:31,1,regionale,2023-08-18
21588,CATANZARO LIDO,LAMEZIA TERME CENTRALE,17:35,18:20,0,regionale,2023-08-18
21589,LAMEZIA TERME CENTRALE,CATANZARO LIDO,15:39,16:25,-1,regionale,2023-08-18
21590,CATANZARO LIDO,LAMEZIA TERME CENTRALE,19:37,20:23,-1,regionale,2023-08-18
21592,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,05:46,08:50,-1,regionale,2023-08-18
21593,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,05:36,07:26,1,regionale,2023-08-18
21594,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,08:07,10:15,-1,regionale,2023-08-18
21595,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,06:23,08:50,-2,regionale,2023-08-18
21596,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,14:09,16:09,1,regionale,2023-08-18
21597,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,07:38,10:01,3,regionale,2023-08-18
21598,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,16:12,18:23,4,regionale,2023-08-18
21599,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,13:33,15:53,0,regionale,2023-08-18
21600,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,18:08,20:15,0,regionale,2023-08-18
21601,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,16:49,19:02,-1,regionale,2023-08-18
21602,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,20:29,22:34,4,regionale,2023-08-18
21603,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,16:32,19:37,-3,regionale,2023-08-18
21606,GIACHERY,PALERMO NOTARBARTOLO,07:10,07:21,1,regionale,2023-08-18
21607,PALERMO NOTARBARTOLO,GIACHERY,06:31,06:51,-6,regionale,2023-08-18
21610,GIACHERY,PALERMO NOTARBARTOLO,08:08,08:20,-1,regionale,2023-08-18
21611,PALERMO NOTARBARTOLO,GIACHERY,07:31,07:51,-6,regionale,2023-08-18
21614,GIACHERY,PALERMO NOTARBARTOLO,09:09,09:20,0,regionale,2023-08-18
21615,PALERMO NOTARBARTOLO,GIACHERY,08:31,08:51,-6,regionale,2023-08-18
21618,GIACHERY,PALERMO NOTARBARTOLO,10:08,10:20,-1,regionale,2023-08-18
21619,PALERMO NOTARBARTOLO,GIACHERY,09:36,09:51,-1,regionale,2023-08-18
21622,GIACHERY,PALERMO NOTARBARTOLO,11:08,11:20,-1,regionale,2023-08-18
21623,PALERMO NOTARBARTOLO,GIACHERY,10:31,10:51,-6,regionale,2023-08-18
21626,GIACHERY,PALERMO NOTARBARTOLO,12:08,12:20,-1,regionale,2023-08-18
21627,PALERMO NOTARBARTOLO,GIACHERY,11:31,11:51,-6,regionale,2023-08-18
21630,GIACHERY,PALERMO NOTARBARTOLO,13:09,13:20,0,regionale,2023-08-18
21631,PALERMO NOTARBARTOLO,GIACHERY,12:36,12:51,-1,regionale,2023-08-18
21634,GIACHERY,PALERMO NOTARBARTOLO,14:10,14:21,1,regionale,2023-08-18
21635,PALERMO NOTARBARTOLO,GIACHERY,13:36,13:51,-1,regionale,2023-08-18
21638,GIACHERY,PALERMO NOTARBARTOLO,15:08,15:20,-1,regionale,2023-08-18
21639,PALERMO NOTARBARTOLO,GIACHERY,14:35,14:51,-2,regionale,2023-08-18
21642,GIACHERY,PALERMO NOTARBARTOLO,16:09,16:20,0,regionale,2023-08-18
21643,PALERMO NOTARBARTOLO,GIACHERY,15:31,15:51,-6,regionale,2023-08-18
21646,GIACHERY,PALERMO NOTARBARTOLO,17:09,17:20,0,regionale,2023-08-18
21647,PALERMO NOTARBARTOLO,GIACHERY,16:31,16:51,-6,regionale,2023-08-18
21650,GIACHERY,PALERMO NOTARBARTOLO,18:10,18:21,1,regionale,2023-08-18
21651,PALERMO NOTARBARTOLO,GIACHERY,17:36,17:51,-1,regionale,2023-08-18
21654,GIACHERY,PALERMO NOTARBARTOLO,19:08,19:20,-1,regionale,2023-08-18
21655,PALERMO NOTARBARTOLO,GIACHERY,18:35,18:51,-2,regionale,2023-08-18
21658,GIACHERY,PALERMO NOTARBARTOLO,20:09,20:20,0,regionale,2023-08-18
21659,PALERMO NOTARBARTOLO,GIACHERY,19:36,19:51,-1,regionale,2023-08-18
21662,GIACHERY,PALERMO NOTARBARTOLO,21:09,21:20,0,regionale,2023-08-18
21663,PALERMO NOTARBARTOLO,GIACHERY,20:37,20:51,0,regionale,2023-08-18
21666,CROTONE,LAMEZIA TERME CENTRALE,05:33,07:20,-2,regionale,2023-08-18
21667,CROTONE,LAMEZIA TERME CENTRALE,05:33,07:20,-2,regionale,2023-08-18
21668,CROTONE,LAMEZIA TERME CENTRALE,09:33,11:22,-2,regionale,2023-08-18
21669,CROTONE,LAMEZIA TERME CENTRALE,09:33,11:22,-2,regionale,2023-08-18
21670,CROTONE,LAMEZIA TERME CENTRALE,13:34,15:20,-1,regionale,2023-08-18
21671,CATANZARO LIDO,LOCRI,06:38,07:39,8,regionale,2023-08-18
21673,CROTONE,CATANZARO LIDO,12:35,13:25,0,regionale,2023-08-18
21674,CATANZARO LIDO,CROTONE,20:40,21:30,0,regionale,2023-08-18
21675,CATANZARO LIDO,CROTONE,20:40,21:30,0,regionale,2023-08-18
21677,CROTONE,LAMEZIA TERME CENTRALE,13:34,15:20,-1,regionale,2023-08-18
21678,LAMEZIA TERME CENTRALE,CROTONE,20:41,22:13,1,regionale,2023-08-18
21679,LAMEZIA TERME CENTRALE,CROTONE,20:41,22:13,1,regionale,2023-08-18
21680,GIAMPILIERI,MESSINA CENTRALE,06:45,07:15,0,regionale,2023-08-18
21681,MESSINA CENTRALE,GIAMPILIERI,05:58,06:28,3,regionale,2023-08-18
21682,GIAMPILIERI,MESSINA CENTRALE,07:42,08:12,0,regionale,2023-08-18
21683,MESSINA CENTRALE,GIAMPILIERI,06:56,07:26,1,regionale,2023-08-18
21684,GIAMPILIERI,MESSINA CENTRALE,08:53,09:23,1,regionale,2023-08-18
21685,MESSINA CENTRALE,GIAMPILIERI,08:12,08:42,0,regionale,2023-08-18
