train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
25965,MILANO PORTA GARIBALDI,COSTA MASNAGA,18:16,19:44,-1,regionale,2023-08-24
25968,COSTA MASNAGA,MILANO PORTA GARIBALDI,17:21,18:48,5,regionale,2023-08-24
25969,MILANO PORTA GARIBALDI,COSTA MASNAGA,19:17,20:40,0,regionale,2023-08-24
25972,COSTA MASNAGA,MILANO PORTA GARIBALDI,18:25,19:52,9,regionale,2023-08-24
25976,COSTA MASNAGA,MILANO PORTA GARIBALDI,19:16,20:43,0,regionale,2023-08-24
26004,CHIERI,SETTIMO,07:27,08:09,7,regionale,2023-08-24
26005,CHIERI,SETTIMO,07:27,08:09,7,regionale,2023-08-24
26008,CHIERI,SETTIMO,08:22,09:04,2,regionale,2023-08-24
26009,CHIERI,SETTIMO,08:22,09:04,2,regionale,2023-08-24
26016,CHIERI,TORINO STURA,10:21,10:57,1,regionale,2023-08-24
26017,CHIERI,TORINO STURA,10:21,10:57,1,regionale,2023-08-24
26020,CHIERI,SETTIMO,11:21,12:03,1,regionale,2023-08-24
26021,CHIERI,SETTIMO,11:21,12:03,1,regionale,2023-08-24
26028,CHIERI,SETTIMO,13:20,14:02,0,regionale,2023-08-24
26029,CHIERI,SETTIMO,13:20,14:02,0,regionale,2023-08-24
26032,CHIERI,SETTIMO,14:23,15:05,3,regionale,2023-08-24
26033,CHIERI,SETTIMO,14:23,15:05,3,regionale,2023-08-24
26036,CHIERI,SETTIMO,15:21,16:03,1,regionale,2023-08-24
26037,CHIERI,SETTIMO,15:21,16:03,1,regionale,2023-08-24
26040,CHIERI,SETTIMO,16:22,17:04,2,regionale,2023-08-24
26041,CHIERI,SETTIMO,16:22,17:04,2,regionale,2023-08-24
26044,CHIERI,SETTIMO,17:23,18:05,3,regionale,2023-08-24
26045,CHIERI,SETTIMO,17:23,18:05,3,regionale,2023-08-24
26048,CHIERI,SETTIMO,18:23,19:05,3,regionale,2023-08-24
26049,CHIERI,SETTIMO,18:23,19:05,3,regionale,2023-08-24
26052,CHIERI,SETTIMO,19:21,20:03,1,regionale,2023-08-24
26053,CHIERI,SETTIMO,19:21,20:03,1,regionale,2023-08-24
26056,CHIERI,SETTIMO,20:21,21:03,1,regionale,2023-08-24
26057,CHIERI,SETTIMO,20:21,21:03,1,regionale,2023-08-24
26068,CHIERI,TORINO STURA,09:22,09:58,2,regionale,2023-08-24
26069,CHIERI,TORINO STURA,09:22,09:58,2,regionale,2023-08-24
26072,CHIERI,SETTIMO,12:22,13:04,2,regionale,2023-08-24
26073,CHIERI,SETTIMO,12:22,13:04,2,regionale,2023-08-24
26102,SETTIMO,CHIERI,05:57,06:41,0,regionale,2023-08-24
26103,SETTIMO,CHIERI,05:57,06:41,0,regionale,2023-08-24
26106,SETTIMO,CHIERI,06:58,07:42,1,regionale,2023-08-24
26107,SETTIMO,CHIERI,06:58,07:42,1,regionale,2023-08-24
26110,SETTIMO,CHIERI,07:58,08:42,1,regionale,2023-08-24
26111,SETTIMO,CHIERI,07:58,08:42,1,regionale,2023-08-24
26114,SETTIMO,CHIERI,08:59,09:43,2,regionale,2023-08-24
26115,SETTIMO,CHIERI,08:59,09:43,2,regionale,2023-08-24
26118,SETTIMO,CHIERI,09:56,10:41,-1,regionale,2023-08-24
26119,SETTIMO,CHIERI,09:56,10:41,-1,regionale,2023-08-24
26126,TORINO STURA,CHIERI,12:03,12:41,-1,regionale,2023-08-24
26127,TORINO STURA,CHIERI,12:03,12:41,-1,regionale,2023-08-24
26130,SETTIMO,CHIERI,12:58,13:42,1,regionale,2023-08-24
26131,SETTIMO,CHIERI,12:58,13:42,1,regionale,2023-08-24
26134,SETTIMO,CHIERI,13:58,14:42,1,regionale,2023-08-24
26135,SETTIMO,CHIERI,13:58,14:42,1,regionale,2023-08-24
26138,SETTIMO,CHIERI,14:59,15:43,2,regionale,2023-08-24
26139,SETTIMO,CHIERI,14:59,15:43,2,regionale,2023-08-24
26142,SETTIMO,CHIERI,15:58,16:42,1,regionale,2023-08-24
26143,SETTIMO,CHIERI,15:58,16:42,1,regionale,2023-08-24
26146,SETTIMO,CHIERI,17:02,17:46,5,regionale,2023-08-24
26147,SETTIMO,CHIERI,17:02,17:46,5,regionale,2023-08-24
26154,SETTIMO,CHIERI,18:59,19:43,2,regionale,2023-08-24
26155,SETTIMO,CHIERI,18:59,19:43,2,regionale,2023-08-24
26174,TORINO STURA,CHIERI,11:05,11:42,1,regionale,2023-08-24
26175,TORINO STURA,CHIERI,11:05,11:42,1,regionale,2023-08-24
26194,SETTIMO,CHIERI,17:58,18:42,1,regionale,2023-08-24
26195,SETTIMO,CHIERI,17:58,18:42,1,regionale,2023-08-24
26200,PINEROLO,CHIVASSO,05:19,06:33,2,regionale,2023-08-24
26201,PINEROLO,CHIVASSO,05:19,06:33,2,regionale,2023-08-24
26203,TORINO LINGOTTO,CHIVASSO,06:29,07:04,-2,regionale,2023-08-24
26204,PINEROLO,CHIVASSO,06:19,07:33,2,regionale,2023-08-24
26205,PINEROLO,CHIVASSO,06:19,07:33,2,regionale,2023-08-24
26206,PINEROLO,CHIVASSO,07:17,08:31,0,regionale,2023-08-24
26207,PINEROLO,CHIVASSO,07:17,08:31,0,regionale,2023-08-24
26208,PINEROLO,CHIVASSO,08:19,09:33,2,regionale,2023-08-24
26209,PINEROLO,CHIVASSO,08:19,09:33,2,regionale,2023-08-24
26210,PINEROLO,CHIVASSO,09:18,10:32,1,regionale,2023-08-24
26211,PINEROLO,CHIVASSO,09:18,10:32,1,regionale,2023-08-24
26212,PINEROLO,CHIVASSO,10:18,11:32,1,regionale,2023-08-24
26213,PINEROLO,CHIVASSO,10:18,11:32,1,regionale,2023-08-24
26214,PINEROLO,CHIVASSO,11:17,12:31,0,regionale,2023-08-24
26215,PINEROLO,CHIVASSO,11:17,12:31,0,regionale,2023-08-24
26216,PINEROLO,CHIVASSO,12:29,13:43,12,regionale,2023-08-24
26217,PINEROLO,CHIVASSO,12:29,13:43,12,regionale,2023-08-24
26218,PINEROLO,CHIVASSO,13:19,14:33,2,regionale,2023-08-24
26219,PINEROLO,CHIVASSO,13:19,14:33,2,regionale,2023-08-24
26220,PINEROLO,CHIVASSO,14:17,15:31,0,regionale,2023-08-24
26221,PINEROLO,CHIVASSO,14:17,15:31,0,regionale,2023-08-24
26222,PINEROLO,CHIVASSO,15:20,16:34,3,regionale,2023-08-24
26223,PINEROLO,CHIVASSO,15:20,16:34,3,regionale,2023-08-24
26224,PINEROLO,CHIVASSO,16:16,17:31,-1,regionale,2023-08-24
26225,PINEROLO,CHIVASSO,16:16,17:31,-1,regionale,2023-08-24
26226,PINEROLO,CHIVASSO,17:19,18:33,2,regionale,2023-08-24
26227,PINEROLO,CHIVASSO,17:19,18:33,2,regionale,2023-08-24
26228,PINEROLO,CHIVASSO,18:21,19:35,4,regionale,2023-08-24
26229,PINEROLO,CHIVASSO,18:21,19:35,4,regionale,2023-08-24
26230,PINEROLO,CHIVASSO,19:20,20:34,3,regionale,2023-08-24
26231,PINEROLO,CHIVASSO,19:20,20:34,3,regionale,2023-08-24
26232,PINEROLO,CHIVASSO,20:15,21:31,-2,regionale,2023-08-24
26233,PINEROLO,CHIVASSO,20:15,21:31,-2,regionale,2023-08-24
26252,CHIVASSO,PINEROLO,05:16,06:42,1,regionale,2023-08-24
26253,CHIVASSO,PINEROLO,05:16,06:42,1,regionale,2023-08-24
26254,CHIVASSO,PINEROLO,06:25,07:41,-2,regionale,2023-08-24
26255,CHIVASSO,PINEROLO,06:25,07:41,-2,regionale,2023-08-24
26256,CHIVASSO,PINEROLO,07:24,08:41,-3,regionale,2023-08-24
26257,CHIVASSO,PINEROLO,07:24,08:41,-3,regionale,2023-08-24
26258,CHIVASSO,PINEROLO,08:26,09:41,-1,regionale,2023-08-24
26259,CHIVASSO,PINEROLO,08:26,09:41,-1,regionale,2023-08-24
26260,CHIVASSO,PINEROLO,09:26,10:41,-1,regionale,2023-08-24
26261,CHIVASSO,PINEROLO,09:26,10:41,-1,regionale,2023-08-24
26262,CHIVASSO,PINEROLO,10:32,11:46,5,regionale,2023-08-24
26263,CHIVASSO,PINEROLO,10:32,11:46,5,regionale,2023-08-24
26264,CHIVASSO,PINEROLO,11:23,12:41,-4,regionale,2023-08-24
26265,CHIVASSO,PINEROLO,11:23,12:41,-4,regionale,2023-08-24
26266,CHIVASSO,PINEROLO,12:25,13:41,-2,regionale,2023-08-24
26267,CHIVASSO,PINEROLO,12:25,13:41,-2,regionale,2023-08-24
26268,CHIVASSO,PINEROLO,13:24,14:41,-3,regionale,2023-08-24
26269,CHIVASSO,PINEROLO,13:24,14:41,-3,regionale,2023-08-24
26270,CHIVASSO,PINEROLO,14:44,15:58,17,regionale,2023-08-24
26271,CHIVASSO,PINEROLO,14:44,15:58,17,regionale,2023-08-24
26272,CHIVASSO,PINEROLO,15:24,16:41,-3,regionale,2023-08-24
26273,CHIVASSO,PINEROLO,15:24,16:41,-3,regionale,2023-08-24
26274,CHIVASSO,PINEROLO,16:24,17:41,-3,regionale,2023-08-24
26275,CHIVASSO,PINEROLO,16:24,17:41,-3,regionale,2023-08-24
26276,CHIVASSO,PINEROLO,17:29,18:43,2,regionale,2023-08-24
26277,CHIVASSO,PINEROLO,17:29,18:43,2,regionale,2023-08-24
26278,CHIVASSO,PINEROLO,18:26,19:41,-1,regionale,2023-08-24
26279,CHIVASSO,PINEROLO,18:26,19:41,-1,regionale,2023-08-24
26280,CHIVASSO,PINEROLO,19:30,20:44,3,regionale,2023-08-24
26281,CHIVASSO,PINEROLO,19:30,20:44,3,regionale,2023-08-24
26282,CHIVASSO,PINEROLO,20:28,21:42,1,regionale,2023-08-24
26283,CHIVASSO,PINEROLO,20:28,21:42,1,regionale,2023-08-24
26284,CHIVASSO,TORINO LINGOTTO,21:27,22:00,0,regionale,2023-08-24
26350,TORINO P.NUOVA,SUSA,04:47,05:55,2,regionale,2023-08-24
26351,BUSSOLENO,TORINO P.NUOVA,04:16,05:15,-3,regionale,2023-08-24
26352,TORINO P.NUOVA,SUSA,05:43,06:53,-2,regionale,2023-08-24
26354,TORINO P.NUOVA,SUSA,06:51,07:59,6,regionale,2023-08-24
26355,SUSA,TORINO P.NUOVA,05:06,06:15,-3,regionale,2023-08-24
26356,TORINO P.NUOVA,SUSA,07:46,08:54,1,regionale,2023-08-24
26357,SUSA,TORINO P.NUOVA,06:11,07:17,2,regionale,2023-08-24
26358,TORINO P.NUOVA,SUSA,08:44,09:53,-1,regionale,2023-08-24
26359,SUSA,TORINO P.NUOVA,07:07,08:15,-2,regionale,2023-08-24
26360,TORINO P.NUOVA,BUSSOLENO,09:45,10:56,14,regionale,2023-08-24
26361,SUSA,TORINO P.NUOVA,08:10,09:16,1,regionale,2023-08-24
26362,TORINO P.NUOVA,SUSA,10:44,11:53,-1,regionale,2023-08-24
26363,SUSA,TORINO P.NUOVA,09:06,10:15,-3,regionale,2023-08-24
26364,TORINO P.NUOVA,SUSA,11:53,13:01,8,regionale,2023-08-24
26365,SUSA,TORINO P.NUOVA,10:10,11:16,1,regionale,2023-08-24
26366,TORINO P.NUOVA,SUSA,12:44,13:53,-1,regionale,2023-08-24
26367,SUSA,TORINO P.NUOVA,11:09,12:15,0,regionale,2023-08-24
26368,TORINO P.NUOVA,SUSA,13:44,14:53,-1,regionale,2023-08-24
26369,SUSA,TORINO P.NUOVA,12:08,13:15,-1,regionale,2023-08-24
26370,TORINO P.NUOVA,SUSA,14:44,15:53,-1,regionale,2023-08-24
26371,SUSA,TORINO P.NUOVA,13:05,14:15,-4,regionale,2023-08-24
26372,TORINO P.NUOVA,SUSA,15:46,16:54,1,regionale,2023-08-24
26373,SUSA,TORINO P.NUOVA,14:10,15:16,1,regionale,2023-08-24
26375,SUSA,TORINO P.NUOVA,15:09,16:15,0,regionale,2023-08-24
26376,TORINO P.NUOVA,SUSA,17:47,18:55,2,regionale,2023-08-24
26377,SUSA,TORINO P.NUOVA,16:08,17:15,-1,regionale,2023-08-24
26378,TORINO P.NUOVA,SUSA,18:43,19:53,-2,regionale,2023-08-24
26379,SUSA,TORINO P.NUOVA,17:11,18:17,2,regionale,2023-08-24
26380,TORINO P.NUOVA,SUSA,19:43,20:53,-2,regionale,2023-08-24
26382,TORINO P.NUOVA,SUSA,20:45,21:53,0,regionale,2023-08-24
26383,SUSA,TORINO P.NUOVA,19:11,20:17,2,regionale,2023-08-24
26384,TORINO P.NUOVA,SUSA,21:45,22:53,0,regionale,2023-08-24
26385,SUSA,TORINO P.NUOVA,20:08,21:15,-1,regionale,2023-08-24
26386,TORINO P.NUOVA,BUSSOLENO,22:45,23:42,0,regionale,2023-08-24
26387,SUSA,TORINO P.NUOVA,21:09,22:15,0,regionale,2023-08-24
26389,SUSA,TORINO P.NUOVA,22:09,23:15,0,regionale,2023-08-24
26400,TORINO STURA,ALBA,05:27,06:58,0,regionale,2023-08-24
26401,TORINO STURA,ALBA,05:27,06:58,0,regionale,2023-08-24
26402,TORINO STURA,ALBA,05:27,06:58,0,regionale,2023-08-24
26403,ALBA,TORINO STURA,06:08,07:34,1,regionale,2023-08-24
26404,ALBA,TORINO STURA,06:08,07:34,1,regionale,2023-08-24
26405,ALBA,TORINO STURA,06:08,07:34,1,regionale,2023-08-24
26406,TORINO STURA,ALBA,06:27,07:53,0,regionale,2023-08-24
26407,TORINO STURA,ALBA,06:27,07:53,0,regionale,2023-08-24
26408,TORINO STURA,ALBA,06:27,07:53,0,regionale,2023-08-24
26409,ALBA,TORINO STURA,07:06,08:33,-1,regionale,2023-08-24
26410,ALBA,TORINO STURA,07:06,08:33,-1,regionale,2023-08-24
26411,ALBA,TORINO STURA,07:06,08:33,-1,regionale,2023-08-24
26412,TORINO STURA,ALBA,07:27,08:53,0,regionale,2023-08-24
26413,TORINO STURA,ALBA,07:27,08:53,0,regionale,2023-08-24
26414,TORINO STURA,ALBA,07:27,08:53,0,regionale,2023-08-24
26415,ALBA,TORINO STURA,08:06,09:33,-1,regionale,2023-08-24
26416,ALBA,TORINO STURA,08:06,09:33,-1,regionale,2023-08-24
26417,ALBA,TORINO STURA,08:06,09:33,-1,regionale,2023-08-24
26418,TORINO STURA,ALBA,08:27,09:53,0,regionale,2023-08-24
26419,TORINO STURA,ALBA,08:27,09:53,0,regionale,2023-08-24
26420,TORINO STURA,ALBA,08:27,09:53,0,regionale,2023-08-24
26421,ALBA,TORINO STURA,09:06,10:33,-1,regionale,2023-08-24
26422,ALBA,TORINO STURA,09:06,10:33,-1,regionale,2023-08-24
26423,ALBA,TORINO STURA,09:06,10:33,-1,regionale,2023-08-24
26424,TORINO STURA,ALBA,09:27,10:53,0,regionale,2023-08-24
26425,TORINO STURA,ALBA,09:27,10:53,0,regionale,2023-08-24
26426,TORINO STURA,ALBA,09:27,10:53,0,regionale,2023-08-24
26427,ALBA,TORINO STURA,10:09,11:35,2,regionale,2023-08-24
26428,ALBA,TORINO STURA,10:09,11:35,2,regionale,2023-08-24
26429,ALBA,TORINO STURA,10:09,11:35,2,regionale,2023-08-24
26430,TORINO STURA,ALBA,10:27,11:53,0,regionale,2023-08-24
26431,TORINO STURA,ALBA,10:27,11:53,0,regionale,2023-08-24
26432,TORINO STURA,ALBA,10:27,11:53,0,regionale,2023-08-24
26433,ALBA,TORINO STURA,11:06,12:33,-1,regionale,2023-08-24
26434,ALBA,TORINO STURA,11:06,12:33,-1,regionale,2023-08-24
26435,ALBA,TORINO STURA,11:06,12:33,-1,regionale,2023-08-24
26436,TORINO STURA,ALBA,11:27,12:53,0,regionale,2023-08-24
26437,TORINO STURA,ALBA,11:27,12:53,0,regionale,2023-08-24
26438,TORINO STURA,ALBA,11:27,12:53,0,regionale,2023-08-24
26439,ALBA,TORINO STURA,12:10,13:36,3,regionale,2023-08-24
26440,ALBA,TORINO STURA,12:10,13:36,3,regionale,2023-08-24
26441,ALBA,TORINO STURA,12:10,13:36,3,regionale,2023-08-24
26442,TORINO STURA,ALBA,12:25,13:53,-2,regionale,2023-08-24
26443,TORINO STURA,ALBA,12:25,13:53,-2,regionale,2023-08-24
26444,TORINO STURA,ALBA,12:25,13:53,-2,regionale,2023-08-24
26445,ALBA,TORINO STURA,13:06,14:33,-1,regionale,2023-08-24
26446,ALBA,TORINO STURA,13:06,14:33,-1,regionale,2023-08-24
26447,ALBA,TORINO STURA,13:06,14:33,-1,regionale,2023-08-24
26448,TORINO STURA,BRA,13:27,15:02,33,regionale,2023-08-24
26449,TORINO STURA,BRA,13:27,15:02,33,regionale,2023-08-24
26451,ALBA,TORINO STURA,14:06,15:33,-1,regionale,2023-08-24
26452,ALBA,TORINO STURA,14:06,15:33,-1,regionale,2023-08-24
26453,ALBA,TORINO STURA,14:06,15:33,-1,regionale,2023-08-24
26454,TORINO STURA,ALBA,14:27,15:53,0,regionale,2023-08-24
26455,TORINO STURA,ALBA,14:27,15:53,0,regionale,2023-08-24
26456,TORINO STURA,ALBA,14:27,15:53,0,regionale,2023-08-24
26457,BRA,TORINO STURA,15:33,None,2,regionale,2023-08-24
26458,BRA,TORINO STURA,15:33,None,2,regionale,2023-08-24
26459,BRA,TORINO STURA,15:33,None,2,regionale,2023-08-24
26460,TORINO STURA,ALBA,15:25,16:53,-2,regionale,2023-08-24
26461,TORINO STURA,ALBA,15:25,16:53,-2,regionale,2023-08-24
26462,TORINO STURA,ALBA,15:25,16:53,-2,regionale,2023-08-24
26463,ALBA,TORINO STURA,16:07,17:33,0,regionale,2023-08-24
26464,ALBA,TORINO STURA,16:07,17:33,0,regionale,2023-08-24
26465,ALBA,TORINO STURA,16:07,17:33,0,regionale,2023-08-24
26466,TORINO STURA,ALBA,16:27,17:53,0,regionale,2023-08-24
26467,TORINO STURA,ALBA,16:27,17:53,0,regionale,2023-08-24
26468,TORINO STURA,ALBA,16:27,17:53,0,regionale,2023-08-24
26469,ALBA,TORINO STURA,17:06,18:33,-1,regionale,2023-08-24
26470,ALBA,TORINO STURA,17:06,18:33,-1,regionale,2023-08-24
26471,ALBA,TORINO STURA,17:06,18:33,-1,regionale,2023-08-24
26472,TORINO STURA,ALBA,17:27,18:53,0,regionale,2023-08-24
26473,TORINO STURA,ALBA,17:27,18:53,0,regionale,2023-08-24
26474,TORINO STURA,ALBA,17:27,18:53,0,regionale,2023-08-24
26475,ALBA,TORINO STURA,18:07,19:33,0,regionale,2023-08-24
26476,ALBA,TORINO STURA,18:07,19:33,0,regionale,2023-08-24
26477,ALBA,TORINO STURA,18:07,19:33,0,regionale,2023-08-24
26478,TORINO STURA,ALBA,18:27,19:53,0,regionale,2023-08-24
26479,TORINO STURA,ALBA,18:27,19:53,0,regionale,2023-08-24
26480,TORINO STURA,ALBA,18:27,19:53,0,regionale,2023-08-24
26481,ALBA,TORINO STURA,19:08,20:34,1,regionale,2023-08-24
26482,ALBA,TORINO STURA,19:08,20:34,1,regionale,2023-08-24
26483,ALBA,TORINO STURA,19:08,20:34,1,regionale,2023-08-24
26484,TORINO STURA,ALBA,19:28,20:54,1,regionale,2023-08-24
26485,TORINO STURA,ALBA,19:28,20:54,1,regionale,2023-08-24
26486,TORINO STURA,ALBA,19:28,20:54,1,regionale,2023-08-24
26487,ALBA,TORINO STURA,20:07,21:33,0,regionale,2023-08-24
26488,ALBA,TORINO STURA,20:07,21:33,0,regionale,2023-08-24
26489,ALBA,TORINO STURA,20:07,21:33,0,regionale,2023-08-24
26490,TORINO STURA,BRA,20:28,21:30,1,regionale,2023-08-24
26491,TORINO STURA,BRA,20:28,21:30,1,regionale,2023-08-24
26500,BRA,TORINO P.NUOVA,05:41,06:26,1,regionale,2023-08-24
26604,ASTI,TORINO STURA,06:10,07:21,0,regionale,2023-08-24
26605,ASTI,TORINO STURA,06:10,07:21,0,regionale,2023-08-24
26606,ASTI,TORINO STURA,07:12,08:23,2,regionale,2023-08-24
26607,ASTI,TORINO STURA,07:12,08:23,2,regionale,2023-08-24
26608,ASTI,TORINO STURA,08:11,09:22,1,regionale,2023-08-24
26609,ASTI,TORINO STURA,08:11,09:22,1,regionale,2023-08-24
26610,ASTI,TORINO STURA,09:09,10:21,-1,regionale,2023-08-24
26611,ASTI,TORINO STURA,09:09,10:21,-1,regionale,2023-08-24
26612,ASTI,TORINO STURA,10:13,11:24,3,regionale,2023-08-24
26613,ASTI,TORINO STURA,10:13,11:24,3,regionale,2023-08-24
26614,ASTI,TORINO STURA,11:11,12:22,1,regionale,2023-08-24
26615,ASTI,TORINO STURA,11:11,12:22,1,regionale,2023-08-24
26616,ASTI,TORINO STURA,12:11,13:22,1,regionale,2023-08-24
26617,ASTI,TORINO STURA,12:11,13:22,1,regionale,2023-08-24
26618,ASTI,TORINO STURA,13:09,14:21,-1,regionale,2023-08-24
26619,ASTI,TORINO STURA,13:09,14:21,-1,regionale,2023-08-24
26620,ASTI,TORINO STURA,14:09,15:21,-1,regionale,2023-08-24
26621,ASTI,TORINO STURA,14:09,15:21,-1,regionale,2023-08-24
26622,ASTI,TORINO STURA,15:11,16:22,1,regionale,2023-08-24
26623,ASTI,TORINO STURA,15:11,16:22,1,regionale,2023-08-24
26624,ASTI,TORINO STURA,16:08,17:21,-2,regionale,2023-08-24
26625,ASTI,TORINO STURA,16:08,17:21,-2,regionale,2023-08-24
26626,ASTI,TORINO STURA,17:10,18:21,0,regionale,2023-08-24
26627,ASTI,TORINO STURA,17:10,18:21,0,regionale,2023-08-24
26628,ASTI,TORINO STURA,18:14,19:25,4,regionale,2023-08-24
26629,ASTI,TORINO STURA,18:14,19:25,4,regionale,2023-08-24
26630,ASTI,TORINO STURA,19:11,20:22,1,regionale,2023-08-24
26631,ASTI,TORINO STURA,19:11,20:22,1,regionale,2023-08-24
26632,ASTI,TORINO STURA,20:11,21:22,1,regionale,2023-08-24
26633,ASTI,TORINO STURA,20:11,21:22,1,regionale,2023-08-24
26652,TORINO STURA,ASTI,05:38,06:55,-1,regionale,2023-08-24
26653,TORINO STURA,ASTI,05:38,06:55,-1,regionale,2023-08-24
26654,TORINO STURA,ASTI,06:29,07:40,8,regionale,2023-08-24
26655,TORINO STURA,ASTI,06:29,07:40,8,regionale,2023-08-24
26656,TORINO STURA,ASTI,07:38,08:50,-1,regionale,2023-08-24
26657,TORINO STURA,ASTI,07:38,08:50,-1,regionale,2023-08-24
26658,TORINO STURA,ASTI,08:38,09:50,-1,regionale,2023-08-24
26659,TORINO STURA,ASTI,08:38,09:50,-1,regionale,2023-08-24
26660,TORINO STURA,ASTI,09:38,10:50,-1,regionale,2023-08-24
26661,TORINO STURA,ASTI,09:38,10:50,-1,regionale,2023-08-24
26662,TORINO STURA,ASTI,10:38,11:50,-1,regionale,2023-08-24
26663,TORINO STURA,ASTI,10:38,11:50,-1,regionale,2023-08-24
26664,TORINO STURA,ASTI,11:37,12:50,-2,regionale,2023-08-24
26665,TORINO STURA,ASTI,11:37,12:50,-2,regionale,2023-08-24
26666,TORINO STURA,ASTI,12:37,13:50,-2,regionale,2023-08-24
26667,TORINO STURA,ASTI,12:37,13:50,-2,regionale,2023-08-24
26668,TORINO STURA,ASTI,13:38,14:50,-1,regionale,2023-08-24
26669,TORINO STURA,ASTI,13:38,14:50,-1,regionale,2023-08-24
26670,TORINO STURA,ASTI,14:37,15:50,-2,regionale,2023-08-24
26671,TORINO STURA,ASTI,14:37,15:50,-2,regionale,2023-08-24
26672,TORINO STURA,ASTI,15:38,16:50,-1,regionale,2023-08-24
26673,TORINO STURA,ASTI,15:38,16:50,-1,regionale,2023-08-24
26674,TORINO STURA,ASTI,16:40,17:51,1,regionale,2023-08-24
26675,TORINO STURA,ASTI,16:40,17:51,1,regionale,2023-08-24
26676,TORINO STURA,ASTI,17:34,18:55,-5,regionale,2023-08-24
26677,TORINO STURA,ASTI,17:34,18:55,-5,regionale,2023-08-24
26678,TORINO STURA,ASTI,18:37,19:50,-2,regionale,2023-08-24
26679,TORINO STURA,ASTI,18:37,19:50,-2,regionale,2023-08-24
26680,TORINO STURA,ASTI,19:38,20:50,-1,regionale,2023-08-24
26681,TORINO STURA,ASTI,19:38,20:50,-1,regionale,2023-08-24
26682,TORINO STURA,ASTI,20:39,21:50,0,regionale,2023-08-24
26683,TORINO STURA,ASTI,20:39,21:50,0,regionale,2023-08-24
26700,FOSSANO,TORINO STURA,05:02,06:09,1,regionale,2023-08-24
26701,FOSSANO,TORINO STURA,05:02,06:09,1,regionale,2023-08-24
26702,FOSSANO,TORINO STURA,06:00,07:08,-1,regionale,2023-08-24
26703,FOSSANO,TORINO STURA,06:00,07:08,-1,regionale,2023-08-24
26704,FOSSANO,TORINO STURA,07:00,08:08,-1,regionale,2023-08-24
26705,FOSSANO,TORINO STURA,07:00,08:08,-1,regionale,2023-08-24
26706,FOSSANO,TORINO STURA,08:01,09:08,0,regionale,2023-08-24
26707,FOSSANO,TORINO STURA,08:01,09:08,0,regionale,2023-08-24
26708,FOSSANO,TORINO STURA,09:00,10:08,-1,regionale,2023-08-24
26709,FOSSANO,TORINO STURA,09:00,10:08,-1,regionale,2023-08-24
26710,FOSSANO,TORINO STURA,09:59,11:08,-2,regionale,2023-08-24
26711,FOSSANO,TORINO STURA,09:59,11:08,-2,regionale,2023-08-24
26712,FOSSANO,TORINO STURA,11:00,12:08,-1,regionale,2023-08-24
26713,FOSSANO,TORINO STURA,11:00,12:08,-1,regionale,2023-08-24
26714,FOSSANO,TORINO STURA,12:01,13:08,0,regionale,2023-08-24
26715,FOSSANO,TORINO STURA,12:01,13:08,0,regionale,2023-08-24
26716,FOSSANO,TORINO STURA,13:00,14:08,-1,regionale,2023-08-24
26717,FOSSANO,TORINO STURA,13:00,14:08,-1,regionale,2023-08-24
26718,FOSSANO,TORINO STURA,14:02,15:09,1,regionale,2023-08-24
26719,FOSSANO,TORINO STURA,14:02,15:09,1,regionale,2023-08-24
26720,FOSSANO,TORINO STURA,15:00,16:08,-1,regionale,2023-08-24
26721,FOSSANO,TORINO STURA,15:00,16:08,-1,regionale,2023-08-24
26722,FOSSANO,TORINO STURA,16:02,17:09,1,regionale,2023-08-24
26723,FOSSANO,TORINO STURA,16:02,17:09,1,regionale,2023-08-24
26724,FOSSANO,TORINO STURA,17:02,18:09,1,regionale,2023-08-24
26725,FOSSANO,TORINO STURA,17:02,18:09,1,regionale,2023-08-24
26726,FOSSANO,TORINO STURA,18:00,19:08,-1,regionale,2023-08-24
26727,FOSSANO,TORINO STURA,18:00,19:08,-1,regionale,2023-08-24
26728,FOSSANO,TORINO STURA,19:00,20:08,-1,regionale,2023-08-24
26729,FOSSANO,TORINO STURA,19:00,20:08,-1,regionale,2023-08-24
26730,FOSSANO,TORINO STURA,20:02,21:09,1,regionale,2023-08-24
26731,FOSSANO,TORINO STURA,20:02,21:09,1,regionale,2023-08-24
26732,FOSSANO,TORINO STURA,21:01,22:08,0,regionale,2023-08-24
26733,FOSSANO,TORINO STURA,21:01,22:08,0,regionale,2023-08-24
26750,TORINO STURA,FOSSANO,04:49,05:59,-3,regionale,2023-08-24
26751,TORINO STURA,FOSSANO,04:49,05:59,-3,regionale,2023-08-24
26752,TORINO STURA,FOSSANO,05:50,06:59,-2,regionale,2023-08-24
26753,TORINO STURA,FOSSANO,05:50,06:59,-2,regionale,2023-08-24
26755,TORINO P.NUOVA,FOSSANO,06:42,07:46,1,regionale,2023-08-24
26756,TORINO STURA,FOSSANO,07:49,08:59,-3,regionale,2023-08-24
26757,TORINO STURA,FOSSANO,07:49,08:59,-3,regionale,2023-08-24
26758,TORINO STURA,FOSSANO,08:49,09:59,-3,regionale,2023-08-24
26759,TORINO STURA,FOSSANO,08:49,09:59,-3,regionale,2023-08-24
26760,TORINO STURA,FOSSANO,09:56,11:03,4,regionale,2023-08-24
