train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
24941,SARONNO,MILANO LAMBRATE,11:08,12:07,3,regionale,2023-08-27
24944,MILANO LAMBRATE,SARONNO,12:59,13:57,3,regionale,2023-08-27
24945,SARONNO,MILANO LAMBRATE,12:16,13:15,11,regionale,2023-08-27
24948,MILANO LAMBRATE,SARONNO,14:04,15:02,8,regionale,2023-08-27
24949,SARONNO,MILANO LAMBRATE,13:10,14:09,5,regionale,2023-08-27
24953,SARONNO,MILANO LAMBRATE,14:19,15:18,14,regionale,2023-08-27
24956,MILANO LAMBRATE,SARONNO,15:58,16:56,2,regionale,2023-08-27
24961,SARONNO,MILANO LAMBRATE,16:13,17:12,8,regionale,2023-08-27
24972,MILANO LAMBRATE,SARONNO,20:01,20:59,5,regionale,2023-08-27
24976,MILANO LAMBRATE,SARONNO,20:56,21:54,0,regionale,2023-08-27
24977,SARONNO,MILANO LAMBRATE,20:06,21:05,1,regionale,2023-08-27
24980,MILANO LAMBRATE,SARONNO,21:56,22:54,0,regionale,2023-08-27
24981,SARONNO,MILANO PORTA GARIBALDI,21:05,22:04,0,regionale,2023-08-27
24983,SARONNO,MILANO PORTA GARIBALDI,22:05,23:04,0,regionale,2023-08-27
24992,MILANO LAMBRATE,SARONNO,16:59,17:57,3,regionale,2023-08-27
24993,SARONNO,MILANO LAMBRATE,17:07,18:06,2,regionale,2023-08-27
24994,MILANO LAMBRATE,SARONNO,17:58,18:56,2,regionale,2023-08-27
24995,SARONNO,MILANO LAMBRATE,18:07,19:06,2,regionale,2023-08-27
24996,MILANO LAMBRATE,SARONNO,18:58,19:56,2,regionale,2023-08-27
24997,SARONNO,MILANO LAMBRATE,19:08,20:07,3,regionale,2023-08-27
25016,MILANO PORTA GARIBALDI,CHIASSO,05:41,06:49,2,regionale,2023-08-27
25017,CHIASSO,MILANO CENTRALE,05:14,06:22,1,regionale,2023-08-27
25018,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,06:09,07:11,0,regionale,2023-08-27
25019,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,05:45,06:51,0,regionale,2023-08-27
25020,MILANO PORTA GARIBALDI,CHIASSO,06:44,07:52,5,regionale,2023-08-27
25021,CHIASSO,MILANO PORTA GARIBALDI,06:11,07:21,-2,regionale,2023-08-27
25022,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,07:11,08:13,2,regionale,2023-08-27
25023,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,06:45,07:51,-4,regionale,2023-08-27
25024,MILANO PORTA GARIBALDI,CHIASSO,07:37,08:47,-2,regionale,2023-08-27
25025,CHIASSO,MILANO PORTA GARIBALDI,07:10,08:21,-3,regionale,2023-08-27
25026,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,08:07,09:11,-2,regionale,2023-08-27
25027,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,07:48,08:51,-1,regionale,2023-08-27
25028,MILANO PORTA GARIBALDI,CHIASSO,08:38,09:47,-1,regionale,2023-08-27
25029,CHIASSO,MILANO PORTA GARIBALDI,08:14,09:22,1,regionale,2023-08-27
25030,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,09:08,10:11,-1,regionale,2023-08-27
25031,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,08:52,09:54,3,regionale,2023-08-27
25032,MILANO PORTA GARIBALDI,CHIASSO,09:48,10:56,9,regionale,2023-08-27
25033,CHIASSO,MILANO PORTA GARIBALDI,09:10,10:21,-3,regionale,2023-08-27
25034,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,10:13,11:15,4,regionale,2023-08-27
25035,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,09:49,10:51,0,regionale,2023-08-27
25036,MILANO PORTA GARIBALDI,CHIASSO,10:42,11:50,3,regionale,2023-08-27
25037,CHIASSO,MILANO PORTA GARIBALDI,10:13,11:21,0,regionale,2023-08-27
25038,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,11:15,12:17,6,regionale,2023-08-27
25039,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,10:46,11:51,-3,regionale,2023-08-27
25040,MILANO PORTA GARIBALDI,CHIASSO,11:38,12:47,-1,regionale,2023-08-27
25041,CHIASSO,MILANO PORTA GARIBALDI,11:14,12:22,1,regionale,2023-08-27
25042,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,12:07,13:11,-2,regionale,2023-08-27
25043,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,11:48,12:51,-1,regionale,2023-08-27
25044,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,12:39,14:09,29,regionale,2023-08-27
25045,CHIASSO,MILANO PORTA GARIBALDI,12:32,13:40,19,regionale,2023-08-27
25046,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,13:10,14:12,1,regionale,2023-08-27
25047,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,12:50,13:52,1,regionale,2023-08-27
25048,MILANO PORTA GARIBALDI,CHIASSO,13:51,14:59,12,regionale,2023-08-27
25049,CHIASSO,MILANO PORTA GARIBALDI,13:10,14:21,-3,regionale,2023-08-27
25050,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,14:09,15:11,0,regionale,2023-08-27
25051,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,13:50,14:52,1,regionale,2023-08-27
25052,MILANO PORTA GARIBALDI,CHIASSO,14:39,15:47,0,regionale,2023-08-27
25053,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,14:27,None,8,regionale,2023-08-27
25054,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,15:07,16:11,-2,regionale,2023-08-27
25055,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,14:46,15:51,-3,regionale,2023-08-27
25056,MILANO PORTA GARIBALDI,CHIASSO,15:43,16:51,4,regionale,2023-08-27
25057,CHIASSO,MILANO PORTA GARIBALDI,15:12,16:21,-1,regionale,2023-08-27
25058,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,16:06,17:11,-3,regionale,2023-08-27
25059,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,15:45,16:51,-4,regionale,2023-08-27
25060,MILANO PORTA GARIBALDI,CHIASSO,16:37,17:47,-2,regionale,2023-08-27
25061,CHIASSO,MILANO PORTA GARIBALDI,16:12,17:21,-1,regionale,2023-08-27
25062,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,17:06,18:11,-3,regionale,2023-08-27
25063,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,16:50,17:52,1,regionale,2023-08-27
25064,MILANO PORTA GARIBALDI,CHIASSO,17:36,18:47,-3,regionale,2023-08-27
25065,CHIASSO,MILANO PORTA GARIBALDI,17:21,18:29,8,regionale,2023-08-27
25066,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,18:11,19:13,2,regionale,2023-08-27
25067,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,17:50,18:52,1,regionale,2023-08-27
25068,MILANO PORTA GARIBALDI,CHIASSO,18:41,19:49,2,regionale,2023-08-27
25069,CHIASSO,MILANO PORTA GARIBALDI,18:12,19:21,-1,regionale,2023-08-27
25070,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,19:06,20:11,-3,regionale,2023-08-27
25071,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,18:54,19:56,5,regionale,2023-08-27
25072,MILANO PORTA GARIBALDI,CHIASSO,19:42,20:50,3,regionale,2023-08-27
25073,CHIASSO,MILANO PORTA GARIBALDI,19:10,20:21,-3,regionale,2023-08-27
25074,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,20:10,21:12,1,regionale,2023-08-27
25075,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,19:54,20:56,5,regionale,2023-08-27
25076,MILANO PORTA GARIBALDI,CHIASSO,20:39,21:47,0,regionale,2023-08-27
25077,CHIASSO,MILANO PORTA GARIBALDI,20:18,21:26,5,regionale,2023-08-27
25078,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,21:09,22:11,0,regionale,2023-08-27
25079,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,20:52,21:54,3,regionale,2023-08-27
25080,MILANO PORTA GARIBALDI,CHIASSO,21:39,22:47,0,regionale,2023-08-27
25081,CHIASSO,MILANO PORTA GARIBALDI,21:13,22:21,0,regionale,2023-08-27
25082,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,22:09,23:11,0,regionale,2023-08-27
25083,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,21:49,22:51,0,regionale,2023-08-27
25085,CHIASSO,MILANO PORTA GARIBALDI,22:13,23:21,0,regionale,2023-08-27
25086,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,23:09,00:11,0,regionale,2023-08-27
25087,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,22:49,23:51,0,regionale,2023-08-27
25088,MILANO PORTA GARIBALDI,MONZA,23:39,23:58,0,regionale,2023-08-27
25089,MONZA,MILANO PORTA GARIBALDI,00:07,00:28,-2,regionale,2023-08-27
25154,COMO S. GIOVANNI,CHIASSO,05:08,05:17,-3,regionale,2023-08-27
25155,CHIASSO,COMO S. GIOVANNI,05:41,05:49,-2,regionale,2023-08-27
25156,COMO S. GIOVANNI,CHIASSO,06:09,06:17,-2,regionale,2023-08-27
25157,CHIASSO,COMO S. GIOVANNI,06:45,06:54,-2,regionale,2023-08-27
25158,COMO S. GIOVANNI,CHIASSO,07:07,07:17,-3,regionale,2023-08-27
25159,CHIASSO,COMO S. GIOVANNI,07:40,07:50,-3,regionale,2023-08-27
25160,COMO S. GIOVANNI,CHIASSO,08:07,08:17,-3,regionale,2023-08-27
25162,COMO S. GIOVANNI,CHIASSO,09:07,09:17,-3,regionale,2023-08-27
25163,CHIASSO,COMO S. GIOVANNI,09:42,09:50,-1,regionale,2023-08-27
25164,COMO S. GIOVANNI,CHIASSO,10:07,10:17,-3,regionale,2023-08-27
25165,CHIASSO,COMO S. GIOVANNI,10:42,10:50,-1,regionale,2023-08-27
25166,COMO S. GIOVANNI,CHIASSO,11:09,11:17,-1,regionale,2023-08-27
25167,CHIASSO,COMO S. GIOVANNI,11:42,11:50,-1,regionale,2023-08-27
25168,COMO S. GIOVANNI,CHIASSO,12:07,12:17,-3,regionale,2023-08-27
25169,CHIASSO,COMO S. GIOVANNI,12:41,12:50,-2,regionale,2023-08-27
25170,COMO S. GIOVANNI,CHIASSO,13:07,13:17,-3,regionale,2023-08-27
25171,CHIASSO,COMO S. GIOVANNI,13:42,13:50,-1,regionale,2023-08-27
25172,COMO S. GIOVANNI,CHIASSO,14:07,14:17,-3,regionale,2023-08-27
25173,CHIASSO,COMO S. GIOVANNI,14:41,14:50,-2,regionale,2023-08-27
25174,COMO S. GIOVANNI,CHIASSO,15:07,15:17,-3,regionale,2023-08-27
25175,CHIASSO,COMO S. GIOVANNI,15:43,15:50,0,regionale,2023-08-27
25177,CHIASSO,COMO S. GIOVANNI,16:41,16:50,-2,regionale,2023-08-27
25178,COMO S. GIOVANNI,CHIASSO,17:07,17:17,-3,regionale,2023-08-27
25179,CHIASSO,COMO S. GIOVANNI,17:45,17:52,2,regionale,2023-08-27
25180,COMO S. GIOVANNI,CHIASSO,18:09,18:17,-1,regionale,2023-08-27
25181,CHIASSO,COMO S. GIOVANNI,18:42,18:50,-1,regionale,2023-08-27
25182,COMO S. GIOVANNI,CHIASSO,19:07,19:17,-3,regionale,2023-08-27
25183,CHIASSO,COMO S. GIOVANNI,19:41,19:50,-2,regionale,2023-08-27
25184,COMO S. GIOVANNI,CHIASSO,20:07,20:17,-3,regionale,2023-08-27
25185,CHIASSO,COMO S. GIOVANNI,20:41,20:50,-2,regionale,2023-08-27
25186,COMO S. GIOVANNI,CHIASSO,21:10,21:17,0,regionale,2023-08-27
25195,CHIASSO,COMO S. GIOVANNI,08:42,08:50,-1,regionale,2023-08-27
25196,COMO S. GIOVANNI,CHIASSO,16:07,16:17,-3,regionale,2023-08-27
25221,NOVARA,MILANO PORTA GARIBALDI,06:18,None,22,regionale,2023-08-27
25302,MILANO PORTA GARIBALDI,LUINO,08:04,09:43,-1,regionale,2023-08-27
25305,LUINO,MILANO PORTA GARIBALDI,06:04,07:28,0,regionale,2023-08-27
25325,LUINO,GALLARATE,10:44,11:41,-1,regionale,2023-08-27
25329,LUINO,GALLARATE,12:46,13:42,1,regionale,2023-08-27
25330,GALLARATE,LUINO,10:23,11:19,4,regionale,2023-08-27
25333,LUINO,GALLARATE,13:44,14:41,-1,regionale,2023-08-27
25334,GALLARATE,LUINO,12:22,13:18,3,regionale,2023-08-27
25337,LUINO,GALLARATE,15:46,16:42,1,regionale,2023-08-27
25338,GALLARATE,LUINO,13:20,14:16,1,regionale,2023-08-27
25345,LUINO,GALLARATE,19:44,20:41,-1,regionale,2023-08-27
25346,GALLARATE,LUINO,17:30,18:26,11,regionale,2023-08-27
25350,GALLARATE,LUINO,19:21,20:17,2,regionale,2023-08-27
25356,GALLARATE,LUINO,22:19,23:15,0,regionale,2023-08-27
25368,GALLARATE,LUINO,08:25,09:21,6,regionale,2023-08-27
25369,LUINO,GALLARATE,06:44,07:41,-1,regionale,2023-08-27
25370,GALLARATE,LUINO,14:20,15:16,1,regionale,2023-08-27
25372,GALLARATE,LUINO,15:20,16:16,1,regionale,2023-08-27
25373,LUINO,GALLARATE,08:51,09:41,6,regionale,2023-08-27
25374,GALLARATE,LUINO,16:21,17:17,2,regionale,2023-08-27
25375,LUINO,GALLARATE,14:46,15:42,1,regionale,2023-08-27
25378,GALLARATE,LUINO,18:20,19:16,1,regionale,2023-08-27
25379,LUINO,GALLARATE,16:44,17:41,-1,regionale,2023-08-27
25381,LUINO,GALLARATE,17:47,18:43,2,regionale,2023-08-27
25382,GALLARATE,LUINO,20:22,21:18,3,regionale,2023-08-27
25383,LUINO,GALLARATE,18:45,19:41,0,regionale,2023-08-27
25387,LUINO,GALLARATE,20:49,21:45,4,regionale,2023-08-27
25506,MILANO CENTRALE,CHIASSO,06:41,07:29,-2,regionale,2023-08-27
25507,CHIASSO,MILANO CENTRALE,06:31,07:17,0,regionale,2023-08-27
25508,MILANO CENTRALE,CHIASSO,07:43,08:29,0,regionale,2023-08-27
25509,CHIASSO,MILANO CENTRALE,07:31,None,-1,regionale,2023-08-27
25510,MILANO CENTRALE,CHIASSO,08:43,None,-2,regionale,2023-08-27
25511,CHIASSO,MILANO CENTRALE,08:34,09:20,3,regionale,2023-08-27
25512,MILANO CENTRALE,CHIASSO,09:42,10:29,-1,regionale,2023-08-27
25513,CHIASSO,MILANO CENTRALE,09:32,10:18,1,regionale,2023-08-27
25514,MILANO CENTRALE,CHIASSO,10:40,11:29,-3,regionale,2023-08-27
25515,CHIASSO,MILANO CENTRALE,10:33,11:19,2,regionale,2023-08-27
25516,MILANO CENTRALE,CHIASSO,11:40,12:29,-3,regionale,2023-08-27
25517,CHIASSO,MILANO CENTRALE,11:35,12:21,4,regionale,2023-08-27
25518,MILANO CENTRALE,CHIASSO,12:41,13:29,-2,regionale,2023-08-27
25519,CHIASSO,MILANO CENTRALE,12:33,13:19,2,regionale,2023-08-27
25520,MILANO CENTRALE,CHIASSO,13:40,14:29,-3,regionale,2023-08-27
25521,CHIASSO,MILANO CENTRALE,13:33,14:19,2,regionale,2023-08-27
25522,MILANO CENTRALE,CHIASSO,14:40,15:29,-3,regionale,2023-08-27
25523,CHIASSO,MILANO CENTRALE,14:39,15:25,8,regionale,2023-08-27
25524,MILANO CENTRALE,CHIASSO,15:41,16:29,-2,regionale,2023-08-27
25525,CHIASSO,MILANO CENTRALE,15:36,16:22,5,regionale,2023-08-27
25526,MILANO CENTRALE,CHIASSO,16:41,17:29,-2,regionale,2023-08-27
25527,CHIASSO,MILANO CENTRALE,16:33,17:19,2,regionale,2023-08-27
25528,MILANO CENTRALE,CHIASSO,17:40,18:29,-3,regionale,2023-08-27
25529,CHIASSO,MILANO CENTRALE,17:36,18:22,5,regionale,2023-08-27
25530,MILANO CENTRALE,CHIASSO,18:39,19:29,-4,regionale,2023-08-27
25531,CHIASSO,MILANO CENTRALE,18:34,19:20,3,regionale,2023-08-27
25532,MILANO CENTRALE,CHIASSO,19:50,20:36,7,regionale,2023-08-27
25533,CHIASSO,MILANO CENTRALE,19:32,20:18,1,regionale,2023-08-27
25534,MILANO CENTRALE,CHIASSO,20:47,21:33,4,regionale,2023-08-27
25535,CHIASSO,MILANO CENTRALE,20:36,21:22,5,regionale,2023-08-27
25536,MILANO CENTRALE,CHIASSO,21:43,22:29,0,regionale,2023-08-27
25538,MILANO CENTRALE,CHIASSO,22:43,23:29,0,regionale,2023-08-27
25552,BUSTO ARSIZIO,STABIO,06:37,07:22,-1,regionale,2023-08-27
25553,STABIO,BUSTO ARSIZIO,04:38,05:23,1,regionale,2023-08-27
25554,VARESE,STABIO,05:01,05:16,1,regionale,2023-08-27
25555,STABIO,BUSTO ARSIZIO,05:38,06:23,1,regionale,2023-08-27
25556,VARESE,STABIO,06:05,06:22,-1,regionale,2023-08-27
25557,STABIO,BUSTO ARSIZIO,06:41,07:26,4,regionale,2023-08-27
25559,STABIO,BUSTO ARSIZIO,07:40,08:25,3,regionale,2023-08-27
25560,BUSTO ARSIZIO,STABIO,07:37,08:22,-1,regionale,2023-08-27
25562,BUSTO ARSIZIO,STABIO,08:37,09:22,-1,regionale,2023-08-27
25563,STABIO,BUSTO ARSIZIO,09:39,10:24,2,regionale,2023-08-27
25564,BUSTO ARSIZIO,STABIO,09:37,10:22,-1,regionale,2023-08-27
25565,STABIO,BUSTO ARSIZIO,11:24,12:09,47,regionale,2023-08-27
25566,MALPENSA AEROPORTO T2,STABIO,10:13,None,29,regionale,2023-08-27
25567,VARESE,MALPENSA AEROPORTO T2,12:29,None,29,regionale,2023-08-27
25568,MALPENSA AEROPORTO T2,VARESE,11:13,12:17,17,regionale,2023-08-27
25569,STABIO,BUSTO ARSIZIO,12:52,13:37,15,regionale,2023-08-27
25570,BUSTO ARSIZIO,STABIO,13:13,13:57,35,regionale,2023-08-27
25571,STABIO,BUSTO ARSIZIO,13:58,14:43,21,regionale,2023-08-27
25572,BUSTO ARSIZIO,STABIO,13:53,14:37,15,regionale,2023-08-27
25573,STABIO,BUSTO ARSIZIO,14:39,15:24,2,regionale,2023-08-27
25574,BUSTO ARSIZIO,STABIO,14:36,15:22,-2,regionale,2023-08-27
25575,STABIO,BUSTO ARSIZIO,15:38,16:23,1,regionale,2023-08-27
25577,STABIO,BUSTO ARSIZIO,16:39,17:24,2,regionale,2023-08-27
25578,BUSTO ARSIZIO,STABIO,16:37,17:22,-1,regionale,2023-08-27
25579,STABIO,BUSTO ARSIZIO,17:40,18:25,3,regionale,2023-08-27
25580,BUSTO ARSIZIO,STABIO,17:37,18:22,-1,regionale,2023-08-27
25581,STABIO,BUSTO ARSIZIO,18:37,19:22,0,regionale,2023-08-27
25582,BUSTO ARSIZIO,STABIO,18:37,19:22,-1,regionale,2023-08-27
25583,STABIO,BUSTO ARSIZIO,19:41,20:26,4,regionale,2023-08-27
25584,BUSTO ARSIZIO,STABIO,19:37,20:22,-1,regionale,2023-08-27
25585,STABIO,BUSTO ARSIZIO,20:36,21:22,-1,regionale,2023-08-27
25586,BUSTO ARSIZIO,STABIO,20:42,21:26,4,regionale,2023-08-27
25587,STABIO,BUSTO ARSIZIO,21:37,22:22,0,regionale,2023-08-27
25588,BUSTO ARSIZIO,STABIO,21:38,22:22,0,regionale,2023-08-27
25589,STABIO,VARESE,22:37,22:54,0,regionale,2023-08-27
25590,BUSTO ARSIZIO,STABIO,22:38,23:22,0,regionale,2023-08-27
25591,STABIO,VARESE,23:37,23:54,0,regionale,2023-08-27
25594,BUSTO ARSIZIO,STABIO,23:38,00:22,0,regionale,2023-08-27
25595,STABIO,BUSTO ARSIZIO,08:38,09:23,1,regionale,2023-08-27
25596,BUSTO ARSIZIO,STABIO,15:35,16:22,-3,regionale,2023-08-27
25600,ARONA,DOMODOSSOLA,08:51,09:35,1,regionale,2023-08-27
25601,DOMODOSSOLA,ARONA,04:46,05:26,20,regionale,2023-08-27
25602,ARONA,DOMODOSSOLA,09:53,10:37,3,regionale,2023-08-27
25603,DOMODOSSOLA,ARONA,05:42,06:22,16,regionale,2023-08-27
25604,ARONA,DOMODOSSOLA,11:00,11:44,10,regionale,2023-08-27
25605,DOMODOSSOLA,ARONA,06:36,07:18,12,regionale,2023-08-27
25606,ARONA,DOMODOSSOLA,14:52,15:36,2,regionale,2023-08-27
25607,DOMODOSSOLA,ARONA,08:28,09:08,2,regionale,2023-08-27
25608,ARONA,DOMODOSSOLA,16:58,17:42,8,regionale,2023-08-27
25609,DOMODOSSOLA,ARONA,12:25,13:06,-1,regionale,2023-08-27
25610,ARONA,DOMODOSSOLA,18:53,19:37,3,regionale,2023-08-27
25611,DOMODOSSOLA,ARONA,14:28,15:08,2,regionale,2023-08-27
25612,ARONA,DOMODOSSOLA,19:53,20:37,3,regionale,2023-08-27
25613,DOMODOSSOLA,ARONA,16:26,17:06,0,regionale,2023-08-27
25614,ARONA,DOMODOSSOLA,20:51,21:35,1,regionale,2023-08-27
25615,DOMODOSSOLA,ARONA,18:29,19:09,3,regionale,2023-08-27
25616,ARONA,DOMODOSSOLA,22:50,23:34,0,regionale,2023-08-27
25617,DOMODOSSOLA,ARONA,20:31,21:11,5,regionale,2023-08-27
25619,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,07:02,07:24,0,regionale,2023-08-27
25623,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,08:02,08:24,0,regionale,2023-08-27
25626,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,07:36,07:58,0,regionale,2023-08-27
25627,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:02,09:24,0,regionale,2023-08-27
25630,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,08:36,08:58,0,regionale,2023-08-27
25631,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,09:57,10:19,0,regionale,2023-08-27
25634,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,09:41,10:03,0,regionale,2023-08-27
25635,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,10:57,11:19,0,regionale,2023-08-27
25638,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,10:41,11:03,0,regionale,2023-08-27
25642,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,11:41,12:03,0,regionale,2023-08-27
25643,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,12:57,13:19,0,regionale,2023-08-27
25647,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,13:57,14:19,0,regionale,2023-08-27
25650,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,13:41,14:03,0,regionale,2023-08-27
25651,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,14:57,15:19,0,regionale,2023-08-27
25654,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,14:41,15:03,0,regionale,2023-08-27
25655,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,15:57,16:19,0,regionale,2023-08-27
25658,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,15:41,16:03,0,regionale,2023-08-27
25659,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,16:57,17:19,0,regionale,2023-08-27
25662,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,16:41,17:03,0,regionale,2023-08-27
25663,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,18:02,18:24,0,regionale,2023-08-27
25666,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,17:41,18:03,0,regionale,2023-08-27
25667,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,18:57,19:19,0,regionale,2023-08-27
25668,MORTARA,MI.P.GENOVA,05:28,06:13,0,regionale,2023-08-27
25670,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,18:41,19:03,0,regionale,2023-08-27
25671,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,19:57,20:19,0,regionale,2023-08-27
25674,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,19:41,20:03,0,regionale,2023-08-27
25677,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,06:34,06:56,32,regionale,2023-08-27
25678,ALBAIRATE VERMEZZO,MI.P.GENOVA,20:36,21:04,0,regionale,2023-08-27
25681,DOMODOSSOLA,ARONA,07:25,08:35,-6,regionale,2023-08-27
25682,ARONA,DOMODOSSOLA,05:44,06:49,9,regionale,2023-08-27
25683,DOMODOSSOLA,ARONA,05:41,06:43,10,regionale,2023-08-27
25684,ARONA,DOMODOSSOLA,07:53,08:55,2,regionale,2023-08-27
25686,ARONA,DOMODOSSOLA,09:26,10:31,2,regionale,2023-08-27
25687,DOMODOSSOLA,ARONA,09:24,10:35,-7,regionale,2023-08-27
25688,ARONA,DOMODOSSOLA,13:15,14:29,-9,regionale,2023-08-27
25689,DOMODOSSOLA,ARONA,11:25,12:35,-6,regionale,2023-08-27
25690,ARONA,DOMODOSSOLA,15:27,16:24,3,regionale,2023-08-27
25691,DOMODOSSOLA,ARONA,13:34,14:38,3,regionale,2023-08-27
25692,ARONA,DOMODOSSOLA,17:20,18:29,-4,regionale,2023-08-27
25693,DOMODOSSOLA,ARONA,15:30,16:35,-1,regionale,2023-08-27
25694,ARONA,DOMODOSSOLA,19:22,20:29,-2,regionale,2023-08-27
25695,DOMODOSSOLA,ARONA,17:25,18:35,-6,regionale,2023-08-27
25696,ARONA,DOMODOSSOLA,21:24,22:29,0,regionale,2023-08-27
25697,DOMODOSSOLA,ARONA,19:31,20:35,0,regionale,2023-08-27
25818,BERGAMO,MILANO PORTA GARIBALDI,05:22,06:31,2,regionale,2023-08-27
25819,MILANO PORTA GARIBALDI,BERGAMO,06:34,07:43,3,regionale,2023-08-27
25822,BERGAMO,MILANO PORTA GARIBALDI,06:18,07:29,-2,regionale,2023-08-27
25823,MILANO PORTA GARIBALDI,BERGAMO,07:39,08:48,8,regionale,2023-08-27
25827,MILANO PORTA GARIBALDI,BERGAMO,08:33,09:42,2,regionale,2023-08-27
25830,BERGAMO,MILANO PORTA GARIBALDI,08:22,09:31,2,regionale,2023-08-27
25831,MILANO PORTA GARIBALDI,BERGAMO,09:38,10:47,7,regionale,2023-08-27
25834,BERGAMO,MILANO PORTA GARIBALDI,09:22,10:31,2,regionale,2023-08-27
25835,MILANO PORTA GARIBALDI,BERGAMO,10:36,11:45,5,regionale,2023-08-27
25838,BERGAMO,MILANO PORTA GARIBALDI,10:24,11:33,4,regionale,2023-08-27
25839,MILANO PORTA GARIBALDI,BERGAMO,11:36,12:45,5,regionale,2023-08-27
25842,BERGAMO,MILANO PORTA GARIBALDI,11:47,12:56,27,regionale,2023-08-27
25843,MILANO PORTA GARIBALDI,BERGAMO,12:39,13:48,8,regionale,2023-08-27
25846,BERGAMO,MILANO PORTA GARIBALDI,12:24,13:33,4,regionale,2023-08-27
25847,MILANO PORTA GARIBALDI,BERGAMO,13:33,14:42,2,regionale,2023-08-27
25850,BERGAMO,MILANO PORTA GARIBALDI,13:22,14:31,2,regionale,2023-08-27
25851,MILANO PORTA GARIBALDI,BERGAMO,14:36,15:45,5,regionale,2023-08-27
25854,BERGAMO,MILANO PORTA GARIBALDI,14:25,15:34,5,regionale,2023-08-27
25855,MILANO PORTA GARIBALDI,BERGAMO,15:35,16:44,4,regionale,2023-08-27
25858,BERGAMO,MILANO PORTA GARIBALDI,15:17,16:29,-3,regionale,2023-08-27
25859,MILANO PORTA GARIBALDI,BERGAMO,16:32,17:41,1,regionale,2023-08-27
25862,BERGAMO,MILANO PORTA GARIBALDI,16:24,17:33,4,regionale,2023-08-27
