train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
26772,TORINO STURA,FOSSANO,15:49,16:59,-3,regionale,2023-08-29
26773,TORINO STURA,FOSSANO,15:49,16:59,-3,regionale,2023-08-29
26774,TORINO STURA,FOSSANO,16:53,18:00,1,regionale,2023-08-29
26775,TORINO STURA,FOSSANO,16:53,18:00,1,regionale,2023-08-29
26776,TORINO STURA,FOSSANO,17:51,18:59,-1,regionale,2023-08-29
26777,TORINO STURA,FOSSANO,17:51,18:59,-1,regionale,2023-08-29
26778,TORINO STURA,FOSSANO,18:50,19:59,-2,regionale,2023-08-29
26779,TORINO STURA,FOSSANO,18:50,19:59,-2,regionale,2023-08-29
26780,TORINO STURA,FOSSANO,19:51,20:59,-1,regionale,2023-08-29
26781,TORINO STURA,FOSSANO,19:51,20:59,-1,regionale,2023-08-29
26782,TORINO STURA,FOSSANO,20:52,21:59,0,regionale,2023-08-29
26783,TORINO STURA,FOSSANO,20:52,21:59,0,regionale,2023-08-29
26900,TORINO P.NUOVA,BARDONECCHIA,05:07,06:52,-8,regionale,2023-08-29
26902,TORINO P.NUOVA,BARDONECCHIA,06:02,08:06,-13,regionale,2023-08-29
26904,TORINO P.NUOVA,BUSSOLENO,07:13,07:58,-2,regionale,2023-08-29
26905,BARDONECCHIA,TORINO P.NUOVA,05:17,06:50,-3,regionale,2023-08-29
26906,TORINO P.NUOVA,BARDONECCHIA,08:06,09:52,-9,regionale,2023-08-29
26907,BARDONECCHIA,TORINO P.NUOVA,06:21,07:51,1,regionale,2023-08-29
26908,TORINO P.NUOVA,BARDONECCHIA,09:05,10:52,-10,regionale,2023-08-29
26909,BARDONECCHIA,TORINO P.NUOVA,07:20,08:50,0,regionale,2023-08-29
26910,TORINO P.NUOVA,BUSSOLENO,10:13,10:58,-2,regionale,2023-08-29
26911,BARDONECCHIA,TORINO P.NUOVA,08:10,09:50,-10,regionale,2023-08-29
26912,TORINO P.NUOVA,BARDONECCHIA,11:03,12:52,-12,regionale,2023-08-29
26913,BUSSOLENO,TORINO P.NUOVA,10:02,10:46,1,regionale,2023-08-29
26914,TORINO P.NUOVA,BARDONECCHIA,12:05,13:52,-10,regionale,2023-08-29
26915,BARDONECCHIA,TORINO P.NUOVA,10:18,11:50,-2,regionale,2023-08-29
26916,TORINO P.NUOVA,BARDONECCHIA,13:05,14:52,-10,regionale,2023-08-29
26917,BARDONECCHIA,TORINO P.NUOVA,11:17,12:50,-3,regionale,2023-08-29
26918,TORINO P.NUOVA,BARDONECCHIA,14:06,15:52,-9,regionale,2023-08-29
26919,BUSSOLENO,TORINO P.NUOVA,13:02,13:46,1,regionale,2023-08-29
26920,TORINO P.NUOVA,BUSSOLENO,15:30,16:13,15,regionale,2023-08-29
26921,BARDONECCHIA,TORINO P.NUOVA,12:57,14:50,-9,regionale,2023-08-29
26922,TORINO P.NUOVA,BARDONECCHIA,16:03,17:56,-12,regionale,2023-08-29
26923,BARDONECCHIA,TORINO P.NUOVA,14:14,15:50,-6,regionale,2023-08-29
26924,TORINO P.NUOVA,BARDONECCHIA,17:04,18:52,-11,regionale,2023-08-29
26925,BARDONECCHIA,TORINO P.NUOVA,15:15,16:50,-5,regionale,2023-08-29
26926,TORINO P.NUOVA,BARDONECCHIA,18:07,19:52,-8,regionale,2023-08-29
26927,BARDONECCHIA,TORINO P.NUOVA,16:18,17:50,-2,regionale,2023-08-29
26928,TORINO P.NUOVA,BUSSOLENO,19:18,20:01,3,regionale,2023-08-29
26929,BUSSOLENO,TORINO P.NUOVA,18:04,18:48,3,regionale,2023-08-29
26930,TORINO P.NUOVA,BARDONECCHIA,20:18,21:55,3,regionale,2023-08-29
26931,BARDONECCHIA,TORINO P.NUOVA,18:20,19:50,0,regionale,2023-08-29
26932,TORINO P.NUOVA,BARDONECCHIA,21:15,22:52,0,regionale,2023-08-29
26933,BARDONECCHIA,TORINO P.NUOVA,19:15,20:50,-5,regionale,2023-08-29
26934,TORINO P.NUOVA,BARDONECCHIA,22:15,23:52,0,regionale,2023-08-29
26935,BARDONECCHIA,TORINO P.NUOVA,20:20,21:56,6,regionale,2023-08-29
26937,BUSSOLENO,TORINO P.NUOVA,22:01,22:45,0,regionale,2023-08-29
26939,BARDONECCHIA,TORINO P.NUOVA,22:20,23:50,0,regionale,2023-08-29
28823,MILANO BOVISA,GARBAGNATE M.SE,08:36,08:51,0,regionale,2023-08-29
28826,GARBAGNATE M.SE,MILANO BOVISA,09:11,09:24,0,regionale,2023-08-29
28835,MILANO BOVISA,GARBAGNATE M.SE,11:36,11:50,0,regionale,2023-08-29
28842,GARBAGNATE M.SE,MILANO BOVISA,13:11,13:24,0,regionale,2023-08-29
28854,GARBAGNATE M.SE,MILANO BOVISA,16:11,16:24,0,regionale,2023-08-29
28855,MILANO BOVISA,GARBAGNATE M.SE,15:36,15:50,0,regionale,2023-08-29
30409,SEREGNO,SARONNO,06:01,06:24,0,regionale,2023-08-29
30410,SARONNO,SEREGNO,06:05,06:29,0,regionale,2023-08-29
30411,SEREGNO,SARONNO,06:31,06:54,0,regionale,2023-08-29
30412,SARONNO,SEREGNO,06:35,06:59,0,regionale,2023-08-29
30413,SEREGNO,SARONNO,07:01,07:24,0,regionale,2023-08-29
30414,SARONNO,SEREGNO,07:05,07:29,0,regionale,2023-08-29
30415,SEREGNO,SARONNO,07:31,07:54,0,regionale,2023-08-29
30417,SEREGNO,SARONNO,08:01,08:24,0,regionale,2023-08-29
30418,SARONNO,SEREGNO,07:35,07:59,0,regionale,2023-08-29
30423,SEREGNO,SARONNO,09:01,09:24,0,regionale,2023-08-29
30425,SEREGNO,SARONNO,09:31,09:54,0,regionale,2023-08-29
30426,SARONNO,SEREGNO,08:35,08:59,0,regionale,2023-08-29
30428,SARONNO,SEREGNO,09:05,09:29,0,regionale,2023-08-29
30429,SEREGNO,SARONNO,10:01,10:24,0,regionale,2023-08-29
30430,SARONNO,SEREGNO,09:35,09:59,0,regionale,2023-08-29
30433,SEREGNO,SARONNO,11:01,11:24,0,regionale,2023-08-29
30434,SARONNO,SEREGNO,10:35,10:59,0,regionale,2023-08-29
30435,SEREGNO,SARONNO,11:31,11:54,0,regionale,2023-08-29
30436,SARONNO,SEREGNO,11:05,11:29,0,regionale,2023-08-29
30437,SEREGNO,SARONNO,12:01,12:24,0,regionale,2023-08-29
30438,SARONNO,SEREGNO,11:35,11:59,0,regionale,2023-08-29
30439,SEREGNO,SARONNO,12:31,12:54,0,regionale,2023-08-29
30440,SARONNO,SEREGNO,12:05,12:29,0,regionale,2023-08-29
30441,SEREGNO,SARONNO,13:01,13:24,0,regionale,2023-08-29
30442,SARONNO,SEREGNO,12:35,12:59,0,regionale,2023-08-29
30443,SEREGNO,SARONNO,13:31,13:54,0,regionale,2023-08-29
30444,SARONNO,SEREGNO,13:05,13:29,0,regionale,2023-08-29
30445,SEREGNO,SARONNO,14:01,14:24,0,regionale,2023-08-29
30446,SARONNO,SEREGNO,13:35,13:59,0,regionale,2023-08-29
30447,SEREGNO,SARONNO,14:31,14:54,0,regionale,2023-08-29
30448,SARONNO,SEREGNO,14:05,14:29,0,regionale,2023-08-29
30449,SEREGNO,SARONNO,15:01,15:24,0,regionale,2023-08-29
30450,SARONNO,SEREGNO,14:35,14:59,0,regionale,2023-08-29
30454,SARONNO,SEREGNO,15:35,15:59,0,regionale,2023-08-29
30455,SEREGNO,SARONNO,16:01,16:24,0,regionale,2023-08-29
30456,SARONNO,SEREGNO,16:05,16:29,0,regionale,2023-08-29
30457,SEREGNO,SARONNO,16:31,16:54,0,regionale,2023-08-29
30458,SARONNO,SEREGNO,16:35,16:59,0,regionale,2023-08-29
30459,SEREGNO,SARONNO,17:01,17:24,0,regionale,2023-08-29
30462,SARONNO,SEREGNO,17:35,17:59,0,regionale,2023-08-29
30465,SEREGNO,SARONNO,18:01,18:24,0,regionale,2023-08-29
30468,SARONNO,SEREGNO,18:35,18:59,0,regionale,2023-08-29
30473,SEREGNO,SARONNO,19:01,19:24,0,regionale,2023-08-29
30474,SARONNO,SEREGNO,19:35,19:59,0,regionale,2023-08-29
30478,SARONNO,SEREGNO,20:05,20:29,0,regionale,2023-08-29
30479,SEREGNO,SARONNO,20:01,20:24,0,regionale,2023-08-29
30480,SARONNO,SEREGNO,20:35,20:59,0,regionale,2023-08-29
30482,SARONNO,SEREGNO,21:05,21:29,0,regionale,2023-08-29
30483,SEREGNO,SARONNO,20:31,20:54,0,regionale,2023-08-29
30486,SARONNO,SEREGNO,22:05,22:29,0,regionale,2023-08-29
30487,SEREGNO,SARONNO,21:31,21:54,0,regionale,2023-08-29
30491,SEREGNO,SARONNO,22:31,22:54,0,regionale,2023-08-29
31421,SEREGNO,SARONNO,08:31,08:54,0,regionale,2023-08-29
31422,SARONNO,SEREGNO,08:05,08:29,0,regionale,2023-08-29
31431,SEREGNO,SARONNO,10:31,10:54,0,regionale,2023-08-29
31432,SARONNO,SEREGNO,10:05,10:29,0,regionale,2023-08-29
31452,SARONNO,SEREGNO,15:05,15:29,0,regionale,2023-08-29
31453,SEREGNO,SARONNO,15:31,15:54,0,regionale,2023-08-29
31460,SARONNO,SEREGNO,17:05,17:29,0,regionale,2023-08-29
31463,SEREGNO,SARONNO,17:31,17:54,0,regionale,2023-08-29
31466,SARONNO,SEREGNO,18:05,18:29,0,regionale,2023-08-29
31471,SEREGNO,SARONNO,18:31,18:54,0,regionale,2023-08-29
31472,SARONNO,SEREGNO,19:05,19:29,0,regionale,2023-08-29
31477,SEREGNO,SARONNO,19:31,19:54,0,regionale,2023-08-29
32230,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,04:37,05:37,-8,regionale,2023-08-29
32550,CIAMPINO,ROMA TERMINI,06:07,06:22,2,regionale,2023-08-29
32551,COLLEFERRO-SEGNI-PALIANO,CASSINO,07:05,08:25,0,regionale,2023-08-29
32552,CIAMPINO,ROMA TERMINI,06:55,07:13,-1,regionale,2023-08-29
32553,COLLEFERRO-SEGNI-PALIANO,CASSINO,07:48,09:10,-2,regionale,2023-08-29
32558,CIAMPINO,ROMA TERMINI,08:15,08:34,0,regionale,2023-08-29
32559,COLLEFERRO-SEGNI-PALIANO,CASSINO,09:16,10:32,1,regionale,2023-08-29
32560,CASSINO,COLLEFERRO-SEGNI-PALIANO,19:09,20:30,-1,regionale,2023-08-29
32561,COLLEFERRO-SEGNI-PALIANO,CASSINO,09:26,10:41,-4,regionale,2023-08-29
32564,CIAMPINO,ROMA TERMINI,09:09,09:24,4,regionale,2023-08-29
32565,COLLEFERRO-SEGNI-PALIANO,CASSINO,10:02,11:35,-3,regionale,2023-08-29
32568,CIAMPINO,ROMA TERMINI,10:45,11:06,-2,regionale,2023-08-29
32569,COLLEFERRO-SEGNI-PALIANO,CASSINO,11:40,13:21,-5,regionale,2023-08-29
32570,CIAMPINO,ROMA TERMINI,13:15,13:34,0,regionale,2023-08-29
32571,COLLEFERRO-SEGNI-PALIANO,CASSINO,14:20,15:40,5,regionale,2023-08-29
32574,CIAMPINO,ROMA TERMINI,14:10,14:20,0,regionale,2023-08-29
32575,COLLEFERRO-SEGNI-PALIANO,CASSINO,15:14,16:33,-1,regionale,2023-08-29
32578,CIAMPINO,ROMA TERMINI,15:13,15:28,1,regionale,2023-08-29
32579,COLLEFERRO-SEGNI-PALIANO,CASSINO,16:12,17:33,-3,regionale,2023-08-29
32582,CIAMPINO,ROMA TERMINI,16:24,16:42,1,regionale,2023-08-29
32583,COLLEFERRO-SEGNI-PALIANO,CASSINO,17:13,18:35,-2,regionale,2023-08-29
32586,CIAMPINO,ROMA TERMINI,16:55,17:13,0,regionale,2023-08-29
32587,COLLEFERRO-SEGNI-PALIANO,FROSINONE,10:57,11:40,-3,regionale,2023-08-29
32588,CIAMPINO,ROMA TERMINI,17:41,17:51,3,regionale,2023-08-29
32589,COLLEFERRO-SEGNI-PALIANO,CASSINO,18:37,20:04,2,regionale,2023-08-29
32590,CIAMPINO,ROMA TERMINI,18:15,18:24,4,regionale,2023-08-29
32591,COLLEFERRO-SEGNI-PALIANO,CASSINO,19:16,20:36,1,regionale,2023-08-29
32594,CIAMPINO,ROMA TERMINI,18:54,19:14,1,regionale,2023-08-29
32595,COLLEFERRO-SEGNI-PALIANO,CASSINO,19:46,21:10,1,regionale,2023-08-29
32596,CIAMPINO,ROMA TERMINI,19:25,19:43,3,regionale,2023-08-29
32597,COLLEFERRO-SEGNI-PALIANO,CASSINO,20:15,21:36,0,regionale,2023-08-29
32600,CIAMPINO,ROMA TERMINI,19:50,20:13,-5,regionale,2023-08-29
32601,COLLEFERRO-SEGNI-PALIANO,CASSINO,20:32,21:45,-3,regionale,2023-08-29
32602,CIAMPINO,ROMA TERMINI,20:31,20:49,1,regionale,2023-08-29
32603,COLLEFERRO-SEGNI-PALIANO,CASSINO,21:10,22:30,0,regionale,2023-08-29
32606,CIAMPINO,ROMA TERMINI,21:12,21:27,0,regionale,2023-08-29
32607,COLLEFERRO-SEGNI-PALIANO,CASSINO,22:10,23:35,0,regionale,2023-08-29
32610,CIAMPINO,ROMA TERMINI,21:58,22:13,0,regionale,2023-08-29
32611,COLLEFERRO-SEGNI-PALIANO,CASSINO,23:15,00:35,0,regionale,2023-08-29
32612,CIAMPINO,ROMA TERMINI,08:40,08:59,0,regionale,2023-08-29
32613,COLLEFERRO-SEGNI-PALIANO,FROSINONE,09:37,10:19,-3,regionale,2023-08-29
32614,CIAMPINO,ROMA TERMINI,09:42,10:00,-3,regionale,2023-08-29
32615,COLLEFERRO-SEGNI-PALIANO,CASSINO,10:43,12:05,-2,regionale,2023-08-29
32616,CIAMPINO,ROMA TERMINI,12:55,13:15,2,regionale,2023-08-29
32617,COLLEFERRO-SEGNI-PALIANO,FROSINONE,13:47,14:23,0,regionale,2023-08-29
32618,CIAMPINO,ROMA TERMINI,13:53,14:13,0,regionale,2023-08-29
32619,COLLEFERRO-SEGNI-PALIANO,FROSINONE,14:44,15:25,-1,regionale,2023-08-29
32620,CIAMPINO,ROMA TERMINI,14:40,14:51,1,regionale,2023-08-29
32621,COLLEFERRO-SEGNI-PALIANO,FROSINONE,15:30,16:17,-5,regionale,2023-08-29
32622,CIAMPINO,ROMA TERMINI,15:55,16:13,0,regionale,2023-08-29
32623,COLLEFERRO-SEGNI-PALIANO,FROSINONE,16:46,17:24,1,regionale,2023-08-29
32624,CIAMPINO,ROMA TERMINI,17:00,17:20,0,regionale,2023-08-29
32625,COLLEFERRO-SEGNI-PALIANO,CASSINO,17:43,18:55,-2,regionale,2023-08-29
32626,CIAMPINO,ROMA TERMINI,17:54,18:14,1,regionale,2023-08-29
32628,CIAMPINO,ROMA TERMINI,19:57,20:20,-3,regionale,2023-08-29
32629,COLLEFERRO-SEGNI-PALIANO,FROSINONE,20:41,21:28,-4,regionale,2023-08-29
32630,CIAMPINO,ROMA TERMINI,23:15,23:32,0,regionale,2023-08-29
32631,COLLEFERRO-SEGNI-PALIANO,FROSINONE,00:36,01:06,21,regionale,2023-08-29
32647,BAGNI DI TIVOLI,ROMA TIBURTINA,17:05,17:36,-3,regionale,2023-08-29
32649,BAGNI DI TIVOLI,ROMA TIBURTINA,06:33,07:02,2,regionale,2023-08-29
32651,BAGNI DI TIVOLI,ROMA TIBURTINA,07:21,08:08,-12,regionale,2023-08-29
32652,TIVOLI,AVEZZANO,16:00,17:40,0,regionale,2023-08-29
32653,COLLEFERRO-SEGNI-PALIANO,FROSINONE,07:27,08:10,-3,regionale,2023-08-29
32656,CASSINO,COLLEFERRO-SEGNI-PALIANO,16:04,17:30,-3,regionale,2023-08-29
32657,COLLEFERRO-SEGNI-PALIANO,CASSINO,05:55,07:20,0,regionale,2023-08-29
32658,CASSINO,COLLEFERRO-SEGNI-PALIANO,22:20,23:45,0,regionale,2023-08-29
32663,ROMA TERMINI,CIAMPINO,16:45,16:56,3,regionale,2023-08-29
32686,CIAMPINO,ROMA TERMINI,17:05,17:25,-1,regionale,2023-08-29
33067,LECCO,MILANO PORTA GARIBALDI,23:06,00:17,0,regionale,2023-08-29
33444,ALESSANDRIA,ASTI,04:17,04:36,5,regionale,2023-08-29
33555,TORINO P.NUOVA,MILANO PORTA GARIBALDI,20:51,22:47,-3,regionale,2023-08-29
33772,VENEZIA SANTA LUCIA,VICENZA,23:15,00:24,0,regionale,2023-08-29
33901,BOLOGNA C.LE,PIANORO,09:35,None,-2,regionale,2023-08-29
33902,PIANORO,BOLOGNA C.LE,10:04,None,-2,regionale,2023-08-29
33903,BOLOGNA C.LE,PIANORO,10:35,None,-1,regionale,2023-08-29
33904,PIANORO,BOLOGNA C.LE,11:04,None,-3,regionale,2023-08-29
33905,BOLOGNA C.LE,PIANORO,11:35,None,-2,regionale,2023-08-29
33906,PIANORO,BOLOGNA C.LE,12:04,None,-3,regionale,2023-08-29
33907,BOLOGNA C.LE,PIANORO,12:35,None,-2,regionale,2023-08-29
33908,PIANORO,BOLOGNA C.LE,13:04,None,-1,regionale,2023-08-29
33911,BOLOGNA C.LE,PIANORO,05:29,05:55,-1,regionale,2023-08-29
33912,PIANORO,BOLOGNA C.LE,06:03,06:30,-2,regionale,2023-08-29
33913,BOLOGNA C.LE,PIANORO,06:00,None,1,regionale,2023-08-29
33914,PIANORO,BOLOGNA C.LE,06:35,None,-3,regionale,2023-08-29
33915,BOLOGNA C.LE,PIANORO,06:37,07:01,-1,regionale,2023-08-29
33916,PIANORO,BOLOGNA C.LE,07:12,07:40,-3,regionale,2023-08-29
33917,BOLOGNA C.LE,PIANORO,07:08,None,-2,regionale,2023-08-29
33918,PIANORO,BOLOGNA C.LE,07:45,None,-3,regionale,2023-08-29
33919,BOLOGNA C.LE,PIANORO,07:47,08:15,-3,regionale,2023-08-29
33920,PIANORO,BOLOGNA C.LE,08:21,08:50,-4,regionale,2023-08-29
33921,BOLOGNA C.LE,PIANORO,08:20,None,-2,regionale,2023-08-29
33922,PIANORO,BOLOGNA C.LE,08:55,None,-1,regionale,2023-08-29
33923,BOLOGNA C.LE,PIANORO,13:35,None,-3,regionale,2023-08-29
33924,PIANORO,BOLOGNA C.LE,14:04,None,-2,regionale,2023-08-29
33925,BOLOGNA C.LE,PIANORO,14:35,None,-1,regionale,2023-08-29
33926,PIANORO,BOLOGNA C.LE,15:04,None,-2,regionale,2023-08-29
33927,BOLOGNA C.LE,PIANORO,15:35,None,-1,regionale,2023-08-29
33928,PIANORO,BOLOGNA C.LE,16:04,None,-1,regionale,2023-08-29
33929,BOLOGNA C.LE,PIANORO,16:35,None,-1,regionale,2023-08-29
33930,PIANORO,BOLOGNA C.LE,17:04,None,0,regionale,2023-08-29
33931,BOLOGNA C.LE,PIANORO,17:35,None,-2,regionale,2023-08-29
33932,PIANORO,BOLOGNA C.LE,18:04,None,1,regionale,2023-08-29
33933,BOLOGNA C.LE,PIANORO,18:35,None,-2,regionale,2023-08-29
33934,PIANORO,BOLOGNA C.LE,19:04,None,-2,regionale,2023-08-29
33935,BOLOGNA C.LE,PIANORO,19:35,None,-1,regionale,2023-08-29
33936,PIANORO,BOLOGNA C.LE,20:04,None,-2,regionale,2023-08-29
33937,BOLOGNA C.LE,PIANORO,20:35,None,-1,regionale,2023-08-29
33938,PIANORO,BOLOGNA C.LE,21:04,None,0,regionale,2023-08-29
33939,BOLOGNA C.LE,PIANORO,21:35,None,0,regionale,2023-08-29
33940,PIANORO,BOLOGNA C.LE,22:04,None,0,regionale,2023-08-29
33948,FIRENZE S.M.N.,PRATO CENTRALE,04:29,04:56,-3,regionale,2023-08-29
33951,PRATO CENTRALE,FIRENZE CAMPO MARTE,07:28,08:14,3,regionale,2023-08-29
33952,FIRENZE CAMPO MARTE,PRATO CENTRALE,06:01,06:40,-1,regionale,2023-08-29
33953,PRATO CENTRALE,FIRENZE S.M.N.,07:54,08:27,1,regionale,2023-08-29
33960,FIRENZE CAMPO MARTE,PRATO CENTRALE,08:33,09:08,1,regionale,2023-08-29
33991,PRATO CENTRALE,FIRENZE S.M.N.,21:51,22:10,0,regionale,2023-08-29
34000,MONTECATINI TERME,PISA CENTRALE,07:20,08:32,5,regionale,2023-08-29
34003,LUCCA,MONTECATINI TERME,06:51,07:45,-3,regionale,2023-08-29
34009,PISTOIA,FIRENZE S.M.N.,08:48,09:30,-2,regionale,2023-08-29
34011,VIAREGGIO,MONTECATINI TERME,09:11,10:03,1,regionale,2023-08-29
34021,VIAREGGIO,MONTECATINI TERME,13:12,14:10,2,regionale,2023-08-29
34024,MONTECATINI TERME,VIAREGGIO,14:48,15:50,0,regionale,2023-08-29
34025,VIAREGGIO,MONTECATINI TERME,14:08,15:08,-2,regionale,2023-08-29
34026,MONTECATINI TERME,VIAREGGIO,15:45,16:50,-3,regionale,2023-08-29
34027,VIAREGGIO,MONTECATINI TERME,15:08,16:08,-2,regionale,2023-08-29
34028,MONTECATINI TERME,LUCCA,16:29,17:24,1,regionale,2023-08-29
34029,PISA CENTRALE,MONTECATINI TERME,14:49,16:25,-1,regionale,2023-08-29
34030,MONTECATINI TERME,VIAREGGIO,16:45,17:50,-3,regionale,2023-08-29
34032,MONTECATINI TERME,VIAREGGIO,17:46,18:50,-2,regionale,2023-08-29
34033,VIAREGGIO,MONTECATINI TERME,16:10,17:08,0,regionale,2023-08-29
34035,PISA CENTRALE,MONTECATINI TERME,16:34,17:36,11,regionale,2023-08-29
34036,LUCCA,VIAREGGIO,07:47,08:26,-5,regionale,2023-08-29
34037,VIAREGGIO,MONTECATINI TERME,17:08,18:08,-2,regionale,2023-08-29
34038,MONTECATINI TERME,LUCCA,18:23,19:21,-5,regionale,2023-08-29
34039,LUCCA,MONTECATINI TERME,17:34,18:25,-5,regionale,2023-08-29
34040,MONTECATINI TERME,VIAREGGIO,18:43,19:50,-5,regionale,2023-08-29
34042,MONTECATINI TERME,LUCCA,19:31,20:26,3,regionale,2023-08-29
34043,VIAREGGIO,MONTECATINI TERME,18:08,19:08,-2,regionale,2023-08-29
34044,MONTECATINI TERME,VIAREGGIO,19:50,20:52,2,regionale,2023-08-29
34045,VIAREGGIO,MONTECATINI TERME,19:11,20:08,-1,regionale,2023-08-29
34046,MONTECATINI TERME,LUCCA,20:28,21:20,0,regionale,2023-08-29
34047,LUCCA,MONTECATINI TERME,19:36,20:25,-3,regionale,2023-08-29
34048,MONTECATINI TERME,VIAREGGIO,20:48,21:50,0,regionale,2023-08-29
34049,VIAREGGIO,MONTECATINI TERME,20:12,21:10,2,regionale,2023-08-29
34050,MONTECATINI TERME,VIAREGGIO,22:22,23:29,0,regionale,2023-08-29
34051,VIAREGGIO,LUCCA,08:39,09:09,3,regionale,2023-08-29
34052,MONTECATINI TERME,VIAREGGIO,22:57,23:50,0,regionale,2023-08-29
34053,VIAREGGIO,MONTECATINI TERME,21:10,22:08,0,regionale,2023-08-29
34058,MONTECATINI TERME,LUCCA,17:29,18:24,1,regionale,2023-08-29
34127,PRATO CENTRALE,FIRENZE CAMPO MARTE,09:27,10:01,3,regionale,2023-08-29
34131,LUCCA,MONTECATINI TERME,18:35,19:25,-4,regionale,2023-08-29
34150,FIRENZE S.M.N.,PISTOIA,05:15,05:56,5,regionale,2023-08-29
34151,LUCCA,MONTECATINI TERME,05:03,05:37,-2,regionale,2023-08-29
34152,MONTECATINI TERME,VIAREGGIO,06:05,07:06,4,regionale,2023-08-29
34153,VIAREGGIO,MONTECATINI TERME,05:49,06:55,4,regionale,2023-08-29
34154,FIRENZE S.M.N.,PISTOIA,06:02,06:40,-1,regionale,2023-08-29
34155,VIAREGGIO,MONTECATINI TERME,05:56,07:11,-4,regionale,2023-08-29
34156,FIRENZE S.M.N.,PISTOIA,07:13,07:49,4,regionale,2023-08-29
34157,VIAREGGIO,MONTECATINI TERME,07:05,07:59,1,regionale,2023-08-29
34158,MONTECATINI TERME,VIAREGGIO,08:06,09:00,1,regionale,2023-08-29
34159,LUCCA,MONTECATINI TERME,07:36,08:30,-4,regionale,2023-08-29
34160,FIRENZE S.M.N.,PISTOIA,07:33,08:16,-4,regionale,2023-08-29
34161,VIAREGGIO,MONTECATINI TERME,08:05,09:11,1,regionale,2023-08-29
34162,MONTECATINI TERME,LUCCA,08:33,09:19,1,regionale,2023-08-29
34163,PISA CENTRALE,MONTECATINI TERME,08:45,10:30,-5,regionale,2023-08-29
34164,FIRENZE S.M.N.,PISTOIA,08:10,08:45,1,regionale,2023-08-29
34165,VIAREGGIO,LUCCA,10:17,10:35,3,regionale,2023-08-29
34166,MONTECATINI TERME,VIAREGGIO,08:44,09:50,-6,regionale,2023-08-29
34167,VIAREGGIO,MONTECATINI TERME,12:05,13:08,-2,regionale,2023-08-29
34168,MONTECATINI TERME,VIAREGGIO,10:06,11:14,-4,regionale,2023-08-29
34169,LUCCA,MONTECATINI TERME,12:34,13:25,-5,regionale,2023-08-29
34170,FIRENZE S.M.N.,PISTOIA,09:06,09:44,-3,regionale,2023-08-29
34171,PISA CENTRALE,MONTECATINI TERME,12:46,14:25,-4,regionale,2023-08-29
34172,MONTECATINI TERME,PISA CENTRALE,12:26,14:12,-2,regionale,2023-08-29
34174,FIRENZE S.M.N.,PISTOIA,11:35,12:17,-3,regionale,2023-08-29
34176,FIRENZE S.M.N.,PISTOIA,12:11,12:46,2,regionale,2023-08-29
34178,MONTECATINI TERME,VIAREGGIO,12:45,13:50,-3,regionale,2023-08-29
34180,FIRENZE S.M.N.,PISTOIA,12:35,13:16,-2,regionale,2023-08-29
34182,MONTECATINI TERME,PISA CENTRALE,13:28,15:13,0,regionale,2023-08-29
34184,FIRENZE S.M.N.,PISTOIA,13:06,13:44,-3,regionale,2023-08-29
34186,MONTECATINI TERME,VIAREGGIO,13:46,14:50,-2,regionale,2023-08-29
34188,FIRENZE S.M.N.,PISTOIA,13:36,14:16,-1,regionale,2023-08-29
34190,MONTECATINI TERME,PISA CENTRALE,14:33,16:18,5,regionale,2023-08-29
34192,FIRENZE S.M.N.,PISTOIA,14:08,14:44,-1,regionale,2023-08-29
34194,FIRENZE S.M.N.,PISTOIA,15:07,15:44,-2,regionale,2023-08-29
34196,FIRENZE S.M.N.,PISTOIA,15:35,16:16,-2,regionale,2023-08-29
34197,PISTOIA,FIRENZE S.M.N.,11:37,12:28,2,regionale,2023-08-29
34198,FIRENZE S.M.N.,PISTOIA,16:08,16:44,-1,regionale,2023-08-29
34200,FIRENZE S.M.N.,PISTOIA,16:36,17:16,-1,regionale,2023-08-29
34202,FIRENZE S.M.N.,PISTOIA,17:11,17:46,2,regionale,2023-08-29
34204,FIRENZE S.M.N.,PISTOIA,17:35,18:16,-2,regionale,2023-08-29
34206,FIRENZE S.M.N.,PISTOIA,18:09,18:44,0,regionale,2023-08-29
34208,FIRENZE S.M.N.,PISTOIA,18:35,19:16,-2,regionale,2023-08-29
34210,FIRENZE S.M.N.,PISTOIA,19:06,19:44,-3,regionale,2023-08-29
34212,FIRENZE S.M.N.,PISTOIA,19:35,20:16,-2,regionale,2023-08-29
34214,FIRENZE S.M.N.,PISTOIA,20:11,20:46,2,regionale,2023-08-29
34216,FIRENZE S.M.N.,PISTOIA,21:09,21:44,0,regionale,2023-08-29
34218,FIRENZE S.M.N.,PISTOIA,22:09,22:46,0,regionale,2023-08-29
34221,LUCCA,MONTECATINI TERME,20:41,21:27,2,regionale,2023-08-29
34222,MONTECATINI TERME,LUCCA,21:28,22:23,0,regionale,2023-08-29
34249,FIRENZE S.M.N.,EMPOLI,00:41,01:18,1,regionale,2023-08-29
34561,BAGNI DI TIVOLI,Val D`Ala,08:03,08:38,1,regionale,2023-08-29
34589,BAGNI DI TIVOLI,ROMA TIBURTINA,20:23,20:53,-2,regionale,2023-08-29
34811,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,17:06,17:19,-4,regionale,2023-08-29
